feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
220,ecfp4_bit_220,0.2712379186927913,0.2712379186927913,0.0006822760572787485,positive,604
997,ecfp4_bit_997,-0.2711159350476789,0.2711159350476789,0.0006819692177304993,negative,605
511,ecfp4_bit_511,0.2695084099114642,0.2695084099114642,0.0006779256241312013,positive,606
1022,ecfp4_bit_1022,-0.26930132349051883,0.26930132349051883,0.0006774047157439098,negative,607
647,ecfp4_bit_647,-0.26843413150048206,0.26843413150048206,0.0006752233675949582,negative,608
467,ecfp4_bit_467,0.2675166849324586,0.2675166849324586,0.0006729156083029991,positive,609
248,ecfp4_bit_248,-0.2660848384573098,0.2660848384573098,0.0006693139195258504,negative,610
902,ecfp4_bit_902,0.26553862093812514,0.26553862093812514,0.0006679399555270041,positive,611
894,ecfp4_bit_894,-0.26436901452908307,0.26436901452908307,0.0006649979094695242,negative,612
890,ecfp4_bit_890,-0.2635894508437411,0.2635894508437411,0.0006630369829139889,negative,613
315,ecfp4_bit_315,-0.26281046662624036,0.26281046662624036,0.000661077513960827,negative,614
627,ecfp4_bit_627,0.26100427075746174,0.26100427075746174,0.000656534180927,positive,615
139,ecfp4_bit_139,0.2608747302237958,0.2608747302237958,0.0006562083326643628,positive,616
39,ecfp4_bit_39,-0.26019718679057324,0.26019718679057324,0.0006545040294294682,negative,617
689,ecfp4_bit_689,-0.259459613337,0.259459613337,0.0006526487257525978,negative,618
897,ecfp4_bit_897,-0.2585399515437834,0.2585399515437834,0.0006503353942489137,negative,619
921,ecfp4_bit_921,-0.2583000456594026,0.2583000456594026,0.0006497319312755133,negative,620
80,ecfp4_bit_80,0.25765656914099755,0.25765656914099755,0.0006481133204852347,positive,621
393,ecfp4_bit_393,0.2567624067791137,0.2567624067791137,0.0006458641306456528,positive,622
995,ecfp4_bit_995,0.2561679427262885,0.2561679427262885,0.0006443688065696158,positive,623
381,ecfp4_bit_381,0.2558297040437182,0.2558297040437182,0.0006435179957542422,positive,624
247,ecfp4_bit_247,0.25514893060822236,0.25514893060822236,0.0006418055677216548,positive,625
687,ecfp4_bit_687,-0.25326832945599137,0.25326832945599137,0.0006370750744866316,negative,626
680,ecfp4_bit_680,0.25236150428799586,0.25236150428799586,0.0006347940324286372,positive,627
907,ecfp4_bit_907,-0.2510994194654509,0.2510994194654509,0.0006316193647390041,negative,628
526,ecfp4_bit_526,-0.25096755963232487,0.25096755963232487,0.0006312876824746207,negative,629
173,ecfp4_bit_173,0.2506535067491896,0.2506535067491896,0.0006304977089933493,positive,630
271,ecfp4_bit_271,-0.24938792293472842,0.24938792293472842,0.0006273142398853137,negative,631
213,ecfp4_bit_213,0.249134478620637,0.249134478620637,0.0006266767221363523,positive,632
293,ecfp4_bit_293,-0.24814094770957604,0.24814094770957604,0.0006241775791107379,negative,633
190,ecfp4_bit_190,-0.24798011110315882,0.24798011110315882,0.0006237730082224887,negative,634
206,ecfp4_bit_206,0.24767188998188536,0.24767188998188536,0.0006229977040452336,positive,635
762,ecfp4_bit_762,0.24701468795571377,0.24701468795571377,0.0006213445679003577,positive,636
476,ecfp4_bit_476,0.24598775501599596,0.24598775501599596,0.000618761404895063,positive,637
638,ecfp4_bit_638,0.2449039854075252,0.2449039854075252,0.0006160352740538091,positive,638
422,ecfp4_bit_422,-0.24490115673271784,0.24490115673271784,0.0006160281587614333,negative,639
73,ecfp4_bit_73,-0.24362590304054688,0.24362590304054688,0.000612820365893394,negative,640
928,ecfp4_bit_928,0.2404123119833001,0.2404123119833001,0.0006047368492272455,positive,641
686,ecfp4_bit_686,0.23957385395298905,0.23957385395298905,0.0006026277789251605,positive,642
369,ecfp4_bit_369,0.23845448593691504,0.23845448593691504,0.0005998121032986419,positive,643
952,ecfp4_bit_952,0.23739539392468495,0.23739539392468495,0.000597148046864784,positive,644
889,ecfp4_bit_889,0.23615039807363342,0.23615039807363342,0.0005940163650384465,positive,645
764,ecfp4_bit_764,0.23583349133966486,0.23583349133966486,0.0005932192129366341,positive,646
201,ecfp4_bit_201,-0.23489556898496372,0.23489556898496372,0.0005908599485340641,negative,647
833,ecfp4_bit_833,0.23377617922570568,0.23377617922570568,0.000588044218214404,positive,648
939,ecfp4_bit_939,-0.23335057046054297,0.23335057046054297,0.0005869736353414859,negative,649
960,ecfp4_bit_960,-0.23322644986589022,0.23322644986589022,0.0005866614204772998,negative,650
143,ecfp4_bit_143,-0.23321986320086008,0.23321986320086008,0.0005866448522781739,negative,651
1015,ecfp4_bit_1015,0.23206903020592146,0.23206903020592146,0.0005837500291569925,positive,652
728,ecfp4_bit_728,-0.23184026107076844,0.23184026107076844,0.0005831745797349076,negative,653
852,ecfp4_bit_852,0.23168435412424288,0.23168435412424288,0.0005827824089894217,positive,654
838,ecfp4_bit_838,0.23128819179085403,0.23128819179085403,0.0005817858961265832,positive,655
588,ecfp4_bit_588,0.231148575042073,0.231148575042073,0.0005814347019965461,positive,656
156,ecfp4_bit_156,-0.23110862784762448,0.23110862784762448,0.0005813342182055664,negative,657
904,ecfp4_bit_904,0.23097226044057492,0.23097226044057492,0.0005809911975199945,positive,658
232,ecfp4_bit_232,-0.23057734361595683,0.23057734361595683,0.0005799978176291886,negative,659
276,ecfp4_bit_276,0.22990921783783236,0.22990921783783236,0.0005783172037096379,positive,660
56,ecfp4_bit_56,-0.22955411135980866,0.22955411135980866,0.000577423963380602,negative,661
0,ecfp4_bit_0,-0.22734376461008615,0.22734376461008615,0.0005718640229678177,negative,662
4,ecfp4_bit_4,0.2272924546047574,0.2272924546047574,0.0005717349569865442,positive,663
343,ecfp4_bit_343,0.22574204658169986,0.22574204658169986,0.000567835036657399,positive,664
228,ecfp4_bit_228,0.22568417016824865,0.22568417016824865,0.0005676894534315388,positive,665
796,ecfp4_bit_796,-0.22523115039836375,0.22523115039836375,0.0005665499204932387,negative,666
395,ecfp4_bit_395,-0.22507516611578185,0.22507516611578185,0.00056615755521544,negative,667
370,ecfp4_bit_370,-0.22501575457842976,0.22501575457842976,0.000566008110515168,negative,668
177,ecfp4_bit_177,-0.2248318210015459,0.2248318210015459,0.0005655454411500501,negative,669
388,ecfp4_bit_388,0.22478429504301647,0.22478429504301647,0.0005654258936186426,positive,670
533,ecfp4_bit_533,-0.22456539638208148,0.22456539638208148,0.0005648752725401218,negative,671
350,ecfp4_bit_350,0.22443882605191173,0.22443882605191173,0.000564556895573314,positive,672
793,ecfp4_bit_793,0.2216605408479442,0.2216605408479442,0.0005575683539855657,positive,673
709,ecfp4_bit_709,0.2212284755451256,0.2212284755451256,0.0005564815302379322,positive,674
751,ecfp4_bit_751,-0.22114935914653416,0.22114935914653416,0.0005562825196248247,negative,675
251,ecfp4_bit_251,-0.2188960897141215,0.2188960897141215,0.0005506146108319008,negative,676
1016,ecfp4_bit_1016,0.2180033162189651,0.2180033162189651,0.0005483689145691737,positive,677
340,ecfp4_bit_340,-0.2168621960179231,0.2168621960179231,0.0005454985231600364,negative,678
679,ecfp4_bit_679,0.2166826742254653,0.2166826742254653,0.0005450469512657231,positive,679
975,ecfp4_bit_975,-0.2166127171471889,0.2166127171471889,0.0005448709801486492,negative,680
506,ecfp4_bit_506,-0.21639873818943156,0.21639873818943156,0.0005443327341676193,negative,681
130,ecfp4_bit_130,0.21462880041132845,0.21462880041132845,0.0005398806052960634,positive,682
860,ecfp4_bit_860,0.2137606381100993,0.2137606381100993,0.0005376968164113259,positive,683
946,ecfp4_bit_946,-0.2137302986677344,0.2137302986677344,0.0005376205001085888,negative,684
853,ecfp4_bit_853,-0.21361578615853388,0.21361578615853388,0.0005373324535712057,negative,685
235,ecfp4_bit_235,-0.21321445839605768,0.21321445839605768,0.0005363229475081213,negative,686
667,ecfp4_bit_667,-0.21299609863786934,0.21299609863786934,0.0005357736819939075,negative,687
63,ecfp4_bit_63,0.21263220517202883,0.21263220517202883,0.0005348583387397648,positive,688
562,ecfp4_bit_562,0.21230826652427068,0.21230826652427068,0.0005340434984532083,positive,689
787,ecfp4_bit_787,-0.21156160047473424,0.21156160047473424,0.0005321653231197711,negative,690
15,ecfp4_bit_15,-0.21148356630668638,0.21148356630668638,0.0005319690347661173,negative,691
444,ecfp4_bit_444,0.21108407082302347,0.21108407082302347,0.0005309641376455088,positive,692
1014,ecfp4_bit_1014,0.210995066747674,0.210995066747674,0.0005307402554173018,positive,693
227,ecfp4_bit_227,-0.2086533794526429,0.2086533794526429,0.0005248499389647445,negative,694
854,ecfp4_bit_854,-0.20794887359124214,0.20794887359124214,0.0005230778140208472,negative,695
816,ecfp4_bit_816,0.2075594536976288,0.2075594536976288,0.0005220982611953393,positive,696
598,ecfp4_bit_598,-0.20700741182438234,0.20700741182438234,0.0005207096465261714,negative,697
726,ecfp4_bit_726,0.2068873648402038,0.2068873648402038,0.0005204076784847992,positive,698
137,ecfp4_bit_137,0.20681844548184972,0.20681844548184972,0.0005202343176644736,positive,699
807,ecfp4_bit_807,-0.20656834746669991,0.20656834746669991,0.0005196052172476438,negative,700
341,ecfp4_bit_341,0.2055298942601041,0.2055298942601041,0.0005169930759848024,positive,701
999,ecfp4_bit_999,0.20546479807820114,0.20546479807820114,0.0005168293320416742,positive,702
438,ecfp4_bit_438,0.20527712479722612,0.20527712479722612,0.0005163572557670246,positive,703
328,ecfp4_bit_328,-0.20508395415841768,0.20508395415841768,0.0005158713513534256,negative,704
466,ecfp4_bit_466,-0.20491417254708877,0.20491417254708877,0.0005154442800614241,negative,705
192,ecfp4_bit_192,-0.20349415794497208,0.20349415794497208,0.0005118723533607634,negative,706
2,ecfp4_bit_2,0.2030510633798255,0.2030510633798255,0.0005107577864360251,positive,707
282,ecfp4_bit_282,-0.2027120808291548,0.2027120808291548,0.0005099051044833227,negative,708
399,ecfp4_bit_399,-0.20250797174266294,0.20250797174266294,0.0005093916853291809,negative,709
994,ecfp4_bit_994,0.20168000435935055,0.20168000435935055,0.0005073090033628678,positive,710
571,ecfp4_bit_571,-0.20150988662454714,0.20150988662454714,0.000506881086580678,negative,711
420,ecfp4_bit_420,-0.2014179832571552,0.2014179832571552,0.0005066499114284095,negative,712
1000,ecfp4_bit_1000,0.2010567462758949,0.2010567462758949,0.0005057412503366809,positive,713
448,ecfp4_bit_448,0.20088331799949824,0.20088331799949824,0.0005053050061669468,positive,714
40,ecfp4_bit_40,-0.19927965844494758,0.19927965844494758,0.000501271136111575,negative,715
849,ecfp4_bit_849,0.19855637852077848,0.19855637852077848,0.0004994517865997176,positive,716
278,ecfp4_bit_278,0.1978470622211929,0.1978470622211929,0.0004976675614051829,positive,717
452,ecfp4_bit_452,-0.19772856741029984,0.19772856741029984,0.0004973694977245083,negative,718
504,ecfp4_bit_504,-0.19736145740588154,0.19736145740588154,0.0004964460635394606,negative,719
863,ecfp4_bit_863,-0.19681694244485207,0.19681694244485207,0.0004950763821817399,negative,720
766,ecfp4_bit_766,-0.19533268614695234,0.19533268614695234,0.0004913428609255576,negative,721
739,ecfp4_bit_739,-0.1952413663624284,0.1952413663624284,0.0004911131537266645,negative,722
733,ecfp4_bit_733,0.19522866787905882,0.19522866787905882,0.0004910812117651254,positive,723
336,ecfp4_bit_336,0.19502399413109883,0.19502399413109883,0.0004905663722527902,positive,724
165,ecfp4_bit_165,0.1948007794251216,0.1948007794251216,0.0004900048945277924,positive,725
25,ecfp4_bit_25,0.1929704626111267,0.1929704626111267,0.0004854008872951685,positive,726
604,ecfp4_bit_604,0.19107901418214626,0.19107901418214626,0.00048064310865238044,positive,727
45,ecfp4_bit_45,-0.18863698863345213,0.18863698863345213,0.00047450039980412355,negative,728
552,ecfp4_bit_552,0.1886349198130715,0.1886349198130715,0.0004744951958613293,positive,729
147,ecfp4_bit_147,0.18857766657666725,0.18857766657666725,0.0004743511801846547,positive,730
596,ecfp4_bit_596,-0.18792071025065396,0.18792071025065396,0.0004726986620777585,negative,731
629,ecfp4_bit_629,0.18756769245549354,0.18756769245549354,0.00047181067565391305,positive,732
372,ecfp4_bit_372,0.18744705556060592,0.18744705556060592,0.00047150722374201615,positive,733
284,ecfp4_bit_284,0.18685796069626304,0.18685796069626304,0.00047002540540575964,positive,734
374,ecfp4_bit_374,0.18658057289275853,0.18658057289275853,0.00046932765983307437,positive,735
153,ecfp4_bit_153,-0.1854894350851849,0.1854894350851849,0.00046658299490979604,negative,736
730,ecfp4_bit_730,0.1851116542803498,0.1851116542803498,0.00046563271922828116,positive,737
953,ecfp4_bit_953,-0.18502750174853147,0.18502750174853147,0.00046542104064773555,negative,738
575,ecfp4_bit_575,-0.1840422211221569,0.1840422211221569,0.00046294265051586994,negative,739
311,ecfp4_bit_311,0.18382612210644053,0.18382612210644053,0.00046239907170824834,positive,740
250,ecfp4_bit_250,-0.18358778660924813,0.18358778660924813,0.00046179955891107865,negative,741
367,ecfp4_bit_367,0.18338524854437208,0.18338524854437208,0.00046129009152901613,positive,742
492,ecfp4_bit_492,-0.18296808676761894,0.18296808676761894,0.00046024075634143533,negative,743
437,ecfp4_bit_437,-0.18169454271817462,0.18169454271817462,0.00045703726393516223,negative,744
298,ecfp4_bit_298,0.18148562083325567,0.18148562083325567,0.0004565117385933932,positive,745
570,ecfp4_bit_570,-0.18124045557426832,0.18124045557426832,0.0004558950461077343,negative,746
1006,ecfp4_bit_1006,-0.18113811122879067,0.18113811122879067,0.0004556376075576459,negative,747
76,ecfp4_bit_76,0.17950978194060424,0.17950978194060424,0.00045154168287259605,positive,748
714,ecfp4_bit_714,-0.17901270446586945,0.17901270446586945,0.0004502913265018548,negative,749
862,ecfp4_bit_862,-0.17873443958188037,0.17873443958188037,0.00044959137470734843,negative,750
109,ecfp4_bit_109,-0.17642664135267058,0.17642664135267058,0.00044378630333529037,negative,751
828,ecfp4_bit_828,-0.1731642619433525,0.1731642619433525,0.00043558006369348736,negative,752
368,ecfp4_bit_368,-0.1728672600161741,0.1728672600161741,0.00043483298045064267,negative,753
41,ecfp4_bit_41,-0.17146666527329713,0.17146666527329713,0.00043130990276437796,negative,754
774,ecfp4_bit_774,-0.17089756930409092,0.17089756930409092,0.0004298783899583716,negative,755
389,ecfp4_bit_389,-0.17060662051684314,0.17060662051684314,0.00042914653287736267,negative,756
498,ecfp4_bit_498,0.16921304964429157,0.16921304964429157,0.000425641123143188,positive,757
652,ecfp4_bit_652,-0.16852334254050452,0.16852334254050452,0.00042390622322315897,negative,758
266,ecfp4_bit_266,0.16643743457728621,0.16643743457728621,0.0004186592980592668,positive,759
196,ecfp4_bit_196,-0.1663457014441602,0.1663457014441602,0.0004184285511169046,negative,760
268,ecfp4_bit_268,0.1657633174358928,0.1657633174358928,0.0004169636133718509,positive,761
46,ecfp4_bit_46,0.16561441625353718,0.16561441625353718,0.0004165890650339513,positive,762
318,ecfp4_bit_318,0.1647202130904937,0.1647202130904937,0.00041433977256250123,positive,763
53,ecfp4_bit_53,-0.16343951389538122,0.16343951389538122,0.00041111828199210987,negative,764
166,ecfp4_bit_166,-0.16270294144694938,0.16270294144694938,0.0004092654962590597,negative,765
246,ecfp4_bit_246,0.1625993495494862,0.1625993495494862,0.00040900491959740477,positive,766
855,ecfp4_bit_855,0.16135652207753068,0.16135652207753068,0.00040587869214539447,positive,767
329,ecfp4_bit_329,0.15974766166030527,0.15974766166030527,0.00040183173975958276,positive,768
829,ecfp4_bit_829,-0.15958163046780413,0.15958163046780413,0.0004014141023291272,negative,769
415,ecfp4_bit_415,-0.1594827700914803,0.1594827700914803,0.00040116542740895235,negative,770
462,ecfp4_bit_462,-0.15941124994659714,0.15941124994659714,0.00040098552452995205,negative,771
508,ecfp4_bit_508,0.15862280312426189,0.15862280312426189,0.0003990022531941838,positive,772
706,ecfp4_bit_706,-0.15811723037225747,0.15811723037225747,0.00039773052767155944,negative,773
211,ecfp4_bit_211,0.15736249169547337,0.15736249169547337,0.0003958320463266437,positive,774
1023,ecfp4_bit_1023,0.15689031608213744,0.15689031608213744,0.0003946443284833473,positive,775
1017,ecfp4_bit_1017,-0.15523747942880983,0.15523747942880983,0.0003904867575928428,negative,776
544,ecfp4_bit_544,-0.15410954968263865,0.15410954968263865,0.0003876495456579706,negative,777
795,ecfp4_bit_795,0.15295511849842752,0.15295511849842752,0.00038474567159582185,positive,778
892,ecfp4_bit_892,-0.15271047595437498,0.15271047595437498,0.0003841302939553974,negative,779
322,ecfp4_bit_322,-0.15140749570571352,0.15140749570571352,0.000380852757278176,negative,780
819,ecfp4_bit_819,-0.15098975477310017,0.15098975477310017,0.00037980196527298365,negative,781
122,ecfp4_bit_122,0.15076242051199099,0.15076242051199099,0.00037923012515526906,positive,782
319,ecfp4_bit_319,0.15030382567761488,0.15030382567761488,0.00037807656861349025,positive,783
727,ecfp4_bit_727,-0.15012149503062175,0.15012149503062175,0.00037761793128302006,negative,784
971,ecfp4_bit_971,-0.150077171815295,0.150077171815295,0.00037750643998141746,negative,785
935,ecfp4_bit_935,-0.14994644202003618,0.14994644202003618,0.0003771776002317692,negative,786
480,ecfp4_bit_480,0.1491354127080789,0.1491354127080789,0.0003751375245522089,positive,787
433,ecfp4_bit_433,0.1488949222609474,0.1488949222609474,0.00037453259116062096,positive,788
483,ecfp4_bit_483,0.148514568240084,0.148514568240084,0.0003735758427716956,positive,789
269,ecfp4_bit_269,0.14840217044424872,0.14840217044424872,0.00037329311561703045,positive,790
354,ecfp4_bit_354,-0.14807635975384914,0.14807635975384914,0.00037247356636544934,negative,791
615,ecfp4_bit_615,0.14799325334867186,0.14799325334867186,0.0003722645192280423,positive,792
866,ecfp4_bit_866,-0.14704988204648053,0.14704988204648053,0.0003698915484586492,negative,793
685,ecfp4_bit_685,0.1466684425181118,0.1466684425181118,0.00036893206956734997,positive,794
559,ecfp4_bit_559,-0.1457778384098357,0.1457778384098357,0.00036669183021394635,negative,795
959,ecfp4_bit_959,-0.14574110597261222,0.14574110597261222,0.00036659943287302936,negative,796
296,ecfp4_bit_296,-0.14548567269676382,0.14548567269676382,0.00036595691205889116,negative,797
30,ecfp4_bit_30,-0.14457193572662988,0.14457193572662988,0.0003636584839468582,negative,798
645,ecfp4_bit_645,-0.14384049238429292,0.14384049238429292,0.00036181860004663675,negative,799
657,ecfp4_bit_657,-0.1436585695490773,0.1436585695490773,0.0003613609885322213,negative,800
349,ecfp4_bit_349,-0.1434717768783293,0.1434717768783293,0.0003608911273581616,negative,801
522,ecfp4_bit_522,-0.14346353014227026,0.14346353014227026,0.00036087038339068504,negative,802
981,ecfp4_bit_981,0.14292380444351505,0.14292380444351505,0.00035951274901738857,positive,803
317,ecfp4_bit_317,-0.14257273779886454,0.14257273779886454,0.000358629670547724,negative,804
431,ecfp4_bit_431,0.13563560130577332,0.13563560130577332,0.0003411798900814776,positive,805
243,ecfp4_bit_243,-0.1355955337857794,0.1355955337857794,0.0003410791036217594,negative,806
191,ecfp4_bit_191,0.13499730170305638,0.13499730170305638,0.00033957430138501827,positive,807
272,ecfp4_bit_272,-0.13491704849209118,0.13491704849209118,0.000339372431216477,negative,808
22,ecfp4_bit_22,-0.1345938940262693,0.1345938940262693,0.00033855956347329585,negative,809
634,ecfp4_bit_634,0.13237473137714684,0.13237473137714684,0.00033297744741076103,positive,810
10,ecfp4_bit_10,0.1320477959374385,0.1320477959374385,0.00033215506894736653,positive,811
94,ecfp4_bit_94,-0.13196011718662792,0.13196011718662792,0.0003319345204610101,negative,812
561,ecfp4_bit_561,0.13021108187488944,0.13021108187488944,0.0003275349699767512,positive,813
655,ecfp4_bit_655,-0.13005238466853264,0.13005238466853264,0.0003271357805685147,negative,814
617,ecfp4_bit_617,0.1290996259770795,0.1290996259770795,0.00032473919661493055,positive,815
346,ecfp4_bit_346,-0.1287936488407358,0.1287936488407358,0.00032396953699208677,negative,816
118,ecfp4_bit_118,0.1284442538556794,0.1284442538556794,0.00032309066344082924,positive,817
516,ecfp4_bit_516,-0.12793169409995955,0.12793169409995955,0.000321801362700956,negative,818
628,ecfp4_bit_628,-0.12759171059814015,0.12759171059814015,0.0003209461629402474,negative,819
560,ecfp4_bit_560,0.127241016360076,0.127241016360076,0.0003200640212278721,positive,820
65,ecfp4_bit_65,0.12659167876994962,0.12659167876994962,0.000318430667407103,positive,821
694,ecfp4_bit_694,0.1263627067331033,0.1263627067331033,0.0003178547076029595,positive,822
775,ecfp4_bit_775,0.1254919697136226,0.1254919697136226,0.0003156644422320959,positive,823
731,ecfp4_bit_731,0.12348680707508308,0.12348680707508308,0.0003106206251071942,positive,824
782,ecfp4_bit_782,-0.12339169075246699,0.12339169075246699,0.0003103813680376439,negative,825
96,ecfp4_bit_96,-0.1233882882544284,0.1233882882544284,0.0003103728093414341,negative,826
236,ecfp4_bit_236,-0.12217356838764824,0.12217356838764824,0.00030731728419436345,negative,827
932,ecfp4_bit_932,-0.12149955906543773,0.12149955906543773,0.0003056218707169884,negative,828
312,ecfp4_bit_312,-0.12142939442048889,0.12142939442048889,0.00030544537748349525,negative,829
472,ecfp4_bit_472,-0.1212421090015667,0.1212421090015667,0.00030497427684305435,negative,830
141,ecfp4_bit_141,-0.12044506331852599,0.12044506331852599,0.0003029693758000258,negative,831
90,ecfp4_bit_90,-0.11998553806131325,0.11998553806131325,0.00030181347885824825,negative,832
1009,ecfp4_bit_1009,-0.1199620741866233,0.1199620741866233,0.00030175445746481955,negative,833
735,ecfp4_bit_735,0.11973855832800709,0.11973855832800709,0.0003011922222158142,positive,834
505,ecfp4_bit_505,-0.11912299814489799,0.11912299814489799,0.0002996438326072612,negative,835
146,ecfp4_bit_146,-0.11894880104018149,0.11894880104018149,0.000299205654514876,negative,836
223,ecfp4_bit_223,0.11865211205368242,0.11865211205368242,0.0002984593584478578,positive,837
510,ecfp4_bit_510,0.11776743764316255,0.11776743764316255,0.0002962340347479347,positive,838
342,ecfp4_bit_342,0.11764273746317473,0.11764273746317473,0.00029592036198582947,positive,839
355,ecfp4_bit_355,0.11743652679760103,0.11743652679760103,0.0002954016564871495,positive,840
348,ecfp4_bit_348,-0.11701941046795218,0.11701941046795218,0.000294352435617918,negative,841
789,ecfp4_bit_789,0.11698635834932214,0.11698635834932214,0.0002942692958073329,positive,842
810,ecfp4_bit_810,-0.11675580385446326,0.11675580385446326,0.0002936893554638208,negative,843
568,ecfp4_bit_568,-0.116389639852717,0.116389639852717,0.00029276830086853094,negative,844
525,ecfp4_bit_525,-0.11542352900207402,0.11542352900207402,0.00029033813068713577,negative,845
786,ecfp4_bit_786,-0.11535663853546882,0.11535663853546882,0.0002901698733725063,negative,846
765,ecfp4_bit_765,-0.11492363419663104,0.11492363419663104,0.00028908068755914134,negative,847
225,ecfp4_bit_225,-0.11327505817604921,0.11327505817604921,0.0002849338339301662,negative,848
535,ecfp4_bit_535,-0.11246429492328601,0.11246429492328601,0.0002828944275000192,negative,849
925,ecfp4_bit_925,-0.11127553229416308,0.11127553229416308,0.0002799041955901625,negative,850
33,ecfp4_bit_33,0.11045768894213098,0.11045768894213098,0.00027784697976877105,positive,851
591,ecfp4_bit_591,0.11012752837976422,0.11012752837976422,0.0002770164887819424,positive,852
106,ecfp4_bit_106,-0.1094402291646643,0.1094402291646643,0.0002752876457023718,negative,853
642,ecfp4_bit_642,0.10897861356580245,0.10897861356580245,0.0002741264906828683,positive,854
990,ecfp4_bit_990,0.10712954604151874,0.10712954604151874,0.0002694753176234726,positive,855
969,ecfp4_bit_969,0.10654709086652563,0.10654709086652563,0.00026801020086453595,positive,856
321,ecfp4_bit_321,0.10592160138520379,0.10592160138520379,0.0002664368349456323,positive,857
97,ecfp4_bit_97,-0.10550014628082344,0.10550014628082344,0.00026537670025531153,negative,858
117,ecfp4_bit_117,0.10548648470216213,0.10548648470216213,0.0002653423357089746,positive,859
172,ecfp4_bit_172,-0.10539137857796016,0.10539137857796016,0.000265103104292673,negative,860
257,ecfp4_bit_257,0.10472882878626422,0.10472882878626422,0.00026343651629565643,positive,861
279,ecfp4_bit_279,-0.10472143009210634,0.10472143009210634,0.000263417905505899,negative,862
594,ecfp4_bit_594,0.10252591141098111,0.10252591141098111,0.0002578952638462844,positive,863
749,ecfp4_bit_749,0.10164202528843815,0.10164202528843815,0.00025567192301813476,positive,864
710,ecfp4_bit_710,0.10139416321221001,0.10139416321221001,0.00025504844691666314,positive,865
299,ecfp4_bit_299,-0.10138281036447315,0.10138281036447315,0.00025501988978781433,negative,866
397,ecfp4_bit_397,0.101209961732924,0.101209961732924,0.00025458510366569787,positive,867
180,ecfp4_bit_180,-0.10054320966091763,0.10054320966091763,0.0002529079451877707,negative,868
695,ecfp4_bit_695,0.10027469698860265,0.10027469698860265,0.00025223252425739576,positive,869
209,ecfp4_bit_209,-0.09915365249084433,0.09915365249084433,0.00024941263158290996,negative,870
747,ecfp4_bit_747,-0.09845647717823176,0.09845647717823176,0.00024765894601485287,negative,871
520,ecfp4_bit_520,0.09785342905767389,0.09785342905767389,0.0002461420294420281,positive,872
184,ecfp4_bit_184,0.09715081672460525,0.09715081672460525,0.0002443746675085942,positive,873
353,ecfp4_bit_353,-0.09576878507161475,0.09576878507161475,0.00024089828370583847,negative,874
405,ecfp4_bit_405,0.09543076138561471,0.09543076138561471,0.00024004801369616424,positive,875
808,ecfp4_bit_808,-0.09483080356294095,0.09483080356294095,0.00023853887050645034,negative,876
748,ecfp4_bit_748,0.0941017899040242,0.0941017899040242,0.00023670509826949614,positive,877
327,ecfp4_bit_327,-0.0900193156893129,0.0900193156893129,0.00022643597946568267,negative,878
809,ecfp4_bit_809,0.08974894045090506,0.08974894045090506,0.0002257558734077401,positive,879
494,ecfp4_bit_494,-0.08880431124072874,0.08880431124072874,0.00022337973847713914,negative,880
1004,ecfp4_bit_1004,-0.08840546714870212,0.08840546714870212,0.00022237647987713105,negative,881
497,ecfp4_bit_497,0.08838187480526088,0.08838187480526088,0.0002223171353314177,positive,882
11,ecfp4_bit_11,-0.08792053080043366,0.08792053080043366,0.00022115666348375095,negative,883
26,ecfp4_bit_26,0.08791434750533562,0.08791434750533562,0.0002211411099275933,positive,884
454,ecfp4_bit_454,-0.08781922351134981,0.08781922351134981,0.0002209018335613609,negative,885
760,ecfp4_bit_760,-0.08460619224554575,0.08460619224554575,0.00021281972500326863,negative,886
823,ecfp4_bit_823,-0.08444578350587795,0.08444578350587795,0.0002124162303776608,negative,887
218,ecfp4_bit_218,-0.08324574712463796,0.08324574712463796,0.00020939764029730108,negative,888
965,ecfp4_bit_965,0.08309355043834578,0.08309355043834578,0.00020901480239781132,positive,889
48,ecfp4_bit_48,-0.08237354018532855,0.08237354018532855,0.0002072036774673577,negative,890
770,ecfp4_bit_770,0.08154755617791179,0.08154755617791179,0.00020512598451545927,positive,891
338,ecfp4_bit_338,0.0810119406712171,0.0810119406712171,0.00020377868898286482,positive,892
161,ecfp4_bit_161,-0.08065942817645012,0.08065942817645012,0.0002028919735994471,negative,893
814,ecfp4_bit_814,-0.08015062998268763,0.08015062998268763,0.00020161213475072031,negative,894
324,ecfp4_bit_324,-0.07938708396242988,0.07938708396242988,0.00019969149927776358,negative,895
745,ecfp4_bit_745,-0.07837315584166293,0.07837315584166293,0.00019714104879526873,negative,896
419,ecfp4_bit_419,0.07825751396102452,0.07825751396102452,0.00019685016141949722,positive,897
584,ecfp4_bit_584,0.07814080291810865,0.07814080291810865,0.0001965565846563909,positive,898
503,ecfp4_bit_503,0.07770931058435168,0.07770931058435168,0.00019547120216399994,positive,899
718,ecfp4_bit_718,0.07749333805240227,0.07749333805240227,0.00019492794151560274,positive,900
1020,ecfp4_bit_1020,0.07682111556167179,0.07682111556167179,0.00019323702266177848,positive,901
884,ecfp4_bit_884,-0.0758566990998081,0.0758566990998081,0.00019081111457213437,negative,902
74,ecfp4_bit_74,0.07563233718264865,0.07563233718264865,0.0001902467511343791,positive,903
