feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
14,ecfp4_bit_14,0.0,0.0,0.0,zero,748
16,ecfp4_bit_16,0.0,0.0,0.0,zero,749
18,ecfp4_bit_18,0.0,0.0,0.0,zero,750
20,ecfp4_bit_20,0.0,0.0,0.0,zero,751
22,ecfp4_bit_22,0.0,0.0,0.0,zero,752
44,ecfp4_bit_44,0.0,0.0,0.0,zero,753
26,ecfp4_bit_26,0.0,0.0,0.0,zero,754
27,ecfp4_bit_27,0.0,0.0,0.0,zero,755
28,ecfp4_bit_28,0.0,0.0,0.0,zero,756
30,ecfp4_bit_30,0.0,0.0,0.0,zero,757
33,ecfp4_bit_33,0.0,0.0,0.0,zero,758
34,ecfp4_bit_34,0.0,0.0,0.0,zero,759
37,ecfp4_bit_37,0.0,0.0,0.0,zero,760
38,ecfp4_bit_38,0.0,0.0,0.0,zero,761
39,ecfp4_bit_39,0.0,0.0,0.0,zero,762
42,ecfp4_bit_42,0.0,0.0,0.0,zero,763
88,ecfp4_bit_88,0.0,0.0,0.0,zero,764
91,ecfp4_bit_91,0.0,0.0,0.0,zero,765
166,ecfp4_bit_166,0.0,0.0,0.0,zero,766
143,ecfp4_bit_143,0.0,0.0,0.0,zero,767
128,ecfp4_bit_128,0.0,0.0,0.0,zero,768
129,ecfp4_bit_129,0.0,0.0,0.0,zero,769
131,ecfp4_bit_131,0.0,0.0,0.0,zero,770
132,ecfp4_bit_132,0.0,0.0,0.0,zero,771
135,ecfp4_bit_135,0.0,0.0,0.0,zero,772
137,ecfp4_bit_137,0.0,0.0,0.0,zero,773
138,ecfp4_bit_138,0.0,0.0,0.0,zero,774
139,ecfp4_bit_139,0.0,0.0,0.0,zero,775
141,ecfp4_bit_141,0.0,0.0,0.0,zero,776
142,ecfp4_bit_142,0.0,0.0,0.0,zero,777
144,ecfp4_bit_144,0.0,0.0,0.0,zero,778
125,ecfp4_bit_125,0.0,0.0,0.0,zero,779
148,ecfp4_bit_148,0.0,0.0,0.0,zero,780
149,ecfp4_bit_149,0.0,0.0,0.0,zero,781
153,ecfp4_bit_153,0.0,0.0,0.0,zero,782
154,ecfp4_bit_154,0.0,0.0,0.0,zero,783
156,ecfp4_bit_156,0.0,0.0,0.0,zero,784
157,ecfp4_bit_157,0.0,0.0,0.0,zero,785
159,ecfp4_bit_159,0.0,0.0,0.0,zero,786
162,ecfp4_bit_162,0.0,0.0,0.0,zero,787
163,ecfp4_bit_163,0.0,0.0,0.0,zero,788
164,ecfp4_bit_164,0.0,0.0,0.0,zero,789
127,ecfp4_bit_127,0.0,0.0,0.0,zero,790
124,ecfp4_bit_124,0.0,0.0,0.0,zero,791
92,ecfp4_bit_92,0.0,0.0,0.0,zero,792
107,ecfp4_bit_107,0.0,0.0,0.0,zero,793
94,ecfp4_bit_94,0.0,0.0,0.0,zero,794
95,ecfp4_bit_95,0.0,0.0,0.0,zero,795
97,ecfp4_bit_97,0.0,0.0,0.0,zero,796
98,ecfp4_bit_98,0.0,0.0,0.0,zero,797
99,ecfp4_bit_99,0.0,0.0,0.0,zero,798
100,ecfp4_bit_100,0.0,0.0,0.0,zero,799
101,ecfp4_bit_101,0.0,0.0,0.0,zero,800
102,ecfp4_bit_102,0.0,0.0,0.0,zero,801
103,ecfp4_bit_103,0.0,0.0,0.0,zero,802
105,ecfp4_bit_105,0.0,0.0,0.0,zero,803
108,ecfp4_bit_108,0.0,0.0,0.0,zero,804
123,ecfp4_bit_123,0.0,0.0,0.0,zero,805
109,ecfp4_bit_109,0.0,0.0,0.0,zero,806
110,ecfp4_bit_110,0.0,0.0,0.0,zero,807
111,ecfp4_bit_111,0.0,0.0,0.0,zero,808
112,ecfp4_bit_112,0.0,0.0,0.0,zero,809
113,ecfp4_bit_113,0.0,0.0,0.0,zero,810
115,ecfp4_bit_115,0.0,0.0,0.0,zero,811
117,ecfp4_bit_117,0.0,0.0,0.0,zero,812
119,ecfp4_bit_119,0.0,0.0,0.0,zero,813
120,ecfp4_bit_120,0.0,0.0,0.0,zero,814
122,ecfp4_bit_122,0.0,0.0,0.0,zero,815
317,ecfp4_bit_317,0.0,0.0,0.0,zero,816
319,ecfp4_bit_319,0.0,0.0,0.0,zero,817
320,ecfp4_bit_320,0.0,0.0,0.0,zero,818
511,ecfp4_bit_511,0.0,0.0,0.0,zero,819
499,ecfp4_bit_499,0.0,0.0,0.0,zero,820
500,ecfp4_bit_500,0.0,0.0,0.0,zero,821
501,ecfp4_bit_501,0.0,0.0,0.0,zero,822
502,ecfp4_bit_502,0.0,0.0,0.0,zero,823
503,ecfp4_bit_503,0.0,0.0,0.0,zero,824
504,ecfp4_bit_504,0.0,0.0,0.0,zero,825
505,ecfp4_bit_505,0.0,0.0,0.0,zero,826
506,ecfp4_bit_506,0.0,0.0,0.0,zero,827
507,ecfp4_bit_507,0.0,0.0,0.0,zero,828
510,ecfp4_bit_510,0.0,0.0,0.0,zero,829
513,ecfp4_bit_513,0.0,0.0,0.0,zero,830
496,ecfp4_bit_496,0.0,0.0,0.0,zero,831
514,ecfp4_bit_514,0.0,0.0,0.0,zero,832
516,ecfp4_bit_516,0.0,0.0,0.0,zero,833
518,ecfp4_bit_518,0.0,0.0,0.0,zero,834
519,ecfp4_bit_519,0.0,0.0,0.0,zero,835
520,ecfp4_bit_520,0.0,0.0,0.0,zero,836
521,ecfp4_bit_521,0.0,0.0,0.0,zero,837
523,ecfp4_bit_523,0.0,0.0,0.0,zero,838
524,ecfp4_bit_524,0.0,0.0,0.0,zero,839
525,ecfp4_bit_525,0.0,0.0,0.0,zero,840
526,ecfp4_bit_526,0.0,0.0,0.0,zero,841
498,ecfp4_bit_498,0.0,0.0,0.0,zero,842
495,ecfp4_bit_495,0.0,0.0,0.0,zero,843
528,ecfp4_bit_528,0.0,0.0,0.0,zero,844
477,ecfp4_bit_477,0.0,0.0,0.0,zero,845
466,ecfp4_bit_466,0.0,0.0,0.0,zero,846
467,ecfp4_bit_467,0.0,0.0,0.0,zero,847
468,ecfp4_bit_468,0.0,0.0,0.0,zero,848
469,ecfp4_bit_469,0.0,0.0,0.0,zero,849
470,ecfp4_bit_470,0.0,0.0,0.0,zero,850
471,ecfp4_bit_471,0.0,0.0,0.0,zero,851
472,ecfp4_bit_472,0.0,0.0,0.0,zero,852
473,ecfp4_bit_473,0.0,0.0,0.0,zero,853
475,ecfp4_bit_475,0.0,0.0,0.0,zero,854
476,ecfp4_bit_476,0.0,0.0,0.0,zero,855
478,ecfp4_bit_478,0.0,0.0,0.0,zero,856
494,ecfp4_bit_494,0.0,0.0,0.0,zero,857
479,ecfp4_bit_479,0.0,0.0,0.0,zero,858
481,ecfp4_bit_481,0.0,0.0,0.0,zero,859
482,ecfp4_bit_482,0.0,0.0,0.0,zero,860
483,ecfp4_bit_483,0.0,0.0,0.0,zero,861
484,ecfp4_bit_484,0.0,0.0,0.0,zero,862
485,ecfp4_bit_485,0.0,0.0,0.0,zero,863
488,ecfp4_bit_488,0.0,0.0,0.0,zero,864
489,ecfp4_bit_489,0.0,0.0,0.0,zero,865
491,ecfp4_bit_491,0.0,0.0,0.0,zero,866
493,ecfp4_bit_493,0.0,0.0,0.0,zero,867
527,ecfp4_bit_527,0.0,0.0,0.0,zero,868
529,ecfp4_bit_529,0.0,0.0,0.0,zero,869
464,ecfp4_bit_464,0.0,0.0,0.0,zero,870
584,ecfp4_bit_584,0.0,0.0,0.0,zero,871
571,ecfp4_bit_571,0.0,0.0,0.0,zero,872
572,ecfp4_bit_572,0.0,0.0,0.0,zero,873
573,ecfp4_bit_573,0.0,0.0,0.0,zero,874
574,ecfp4_bit_574,0.0,0.0,0.0,zero,875
576,ecfp4_bit_576,0.0,0.0,0.0,zero,876
578,ecfp4_bit_578,0.0,0.0,0.0,zero,877
579,ecfp4_bit_579,0.0,0.0,0.0,zero,878
581,ecfp4_bit_581,0.0,0.0,0.0,zero,879
582,ecfp4_bit_582,0.0,0.0,0.0,zero,880
583,ecfp4_bit_583,0.0,0.0,0.0,zero,881
588,ecfp4_bit_588,0.0,0.0,0.0,zero,882
568,ecfp4_bit_568,0.0,0.0,0.0,zero,883
589,ecfp4_bit_589,0.0,0.0,0.0,zero,884
593,ecfp4_bit_593,0.0,0.0,0.0,zero,885
594,ecfp4_bit_594,0.0,0.0,0.0,zero,886
595,ecfp4_bit_595,0.0,0.0,0.0,zero,887
597,ecfp4_bit_597,0.0,0.0,0.0,zero,888
599,ecfp4_bit_599,0.0,0.0,0.0,zero,889
600,ecfp4_bit_600,0.0,0.0,0.0,zero,890
602,ecfp4_bit_602,0.0,0.0,0.0,zero,891
603,ecfp4_bit_603,0.0,0.0,0.0,zero,892
604,ecfp4_bit_604,0.0,0.0,0.0,zero,893
570,ecfp4_bit_570,0.0,0.0,0.0,zero,894
567,ecfp4_bit_567,0.0,0.0,0.0,zero,895
530,ecfp4_bit_530,0.0,0.0,0.0,zero,896
547,ecfp4_bit_547,0.0,0.0,0.0,zero,897
532,ecfp4_bit_532,0.0,0.0,0.0,zero,898
535,ecfp4_bit_535,0.0,0.0,0.0,zero,899
536,ecfp4_bit_536,0.0,0.0,0.0,zero,900
537,ecfp4_bit_537,0.0,0.0,0.0,zero,901
538,ecfp4_bit_538,0.0,0.0,0.0,zero,902
539,ecfp4_bit_539,0.0,0.0,0.0,zero,903
541,ecfp4_bit_541,0.0,0.0,0.0,zero,904
543,ecfp4_bit_543,0.0,0.0,0.0,zero,905
545,ecfp4_bit_545,0.0,0.0,0.0,zero,906
546,ecfp4_bit_546,0.0,0.0,0.0,zero,907
549,ecfp4_bit_549,0.0,0.0,0.0,zero,908
566,ecfp4_bit_566,0.0,0.0,0.0,zero,909
551,ecfp4_bit_551,0.0,0.0,0.0,zero,910
553,ecfp4_bit_553,0.0,0.0,0.0,zero,911
554,ecfp4_bit_554,0.0,0.0,0.0,zero,912
556,ecfp4_bit_556,0.0,0.0,0.0,zero,913
559,ecfp4_bit_559,0.0,0.0,0.0,zero,914
560,ecfp4_bit_560,0.0,0.0,0.0,zero,915
561,ecfp4_bit_561,0.0,0.0,0.0,zero,916
563,ecfp4_bit_563,0.0,0.0,0.0,zero,917
564,ecfp4_bit_564,0.0,0.0,0.0,zero,918
565,ecfp4_bit_565,0.0,0.0,0.0,zero,919
465,ecfp4_bit_465,0.0,0.0,0.0,zero,920
462,ecfp4_bit_462,0.0,0.0,0.0,zero,921
321,ecfp4_bit_321,0.0,0.0,0.0,zero,922
371,ecfp4_bit_371,0.0,0.0,0.0,zero,923
359,ecfp4_bit_359,0.0,0.0,0.0,zero,924
361,ecfp4_bit_361,0.0,0.0,0.0,zero,925
362,ecfp4_bit_362,0.0,0.0,0.0,zero,926
363,ecfp4_bit_363,0.0,0.0,0.0,zero,927
364,ecfp4_bit_364,0.0,0.0,0.0,zero,928
365,ecfp4_bit_365,0.0,0.0,0.0,zero,929
366,ecfp4_bit_366,0.0,0.0,0.0,zero,930
368,ecfp4_bit_368,0.0,0.0,0.0,zero,931
369,ecfp4_bit_369,0.0,0.0,0.0,zero,932
370,ecfp4_bit_370,0.0,0.0,0.0,zero,933
372,ecfp4_bit_372,0.0,0.0,0.0,zero,934
357,ecfp4_bit_357,0.0,0.0,0.0,zero,935
373,ecfp4_bit_373,0.0,0.0,0.0,zero,936
374,ecfp4_bit_374,0.0,0.0,0.0,zero,937
376,ecfp4_bit_376,0.0,0.0,0.0,zero,938
379,ecfp4_bit_379,0.0,0.0,0.0,zero,939
380,ecfp4_bit_380,0.0,0.0,0.0,zero,940
381,ecfp4_bit_381,0.0,0.0,0.0,zero,941
382,ecfp4_bit_382,0.0,0.0,0.0,zero,942
383,ecfp4_bit_383,0.0,0.0,0.0,zero,943
387,ecfp4_bit_387,0.0,0.0,0.0,zero,944
388,ecfp4_bit_388,0.0,0.0,0.0,zero,945
358,ecfp4_bit_358,0.0,0.0,0.0,zero,946
355,ecfp4_bit_355,0.0,0.0,0.0,zero,947
390,ecfp4_bit_390,0.0,0.0,0.0,zero,948
336,ecfp4_bit_336,0.0,0.0,0.0,zero,949
324,ecfp4_bit_324,0.0,0.0,0.0,zero,950
325,ecfp4_bit_325,0.0,0.0,0.0,zero,951
327,ecfp4_bit_327,0.0,0.0,0.0,zero,952
328,ecfp4_bit_328,0.0,0.0,0.0,zero,953
329,ecfp4_bit_329,0.0,0.0,0.0,zero,954
330,ecfp4_bit_330,0.0,0.0,0.0,zero,955
331,ecfp4_bit_331,0.0,0.0,0.0,zero,956
332,ecfp4_bit_332,0.0,0.0,0.0,zero,957
334,ecfp4_bit_334,0.0,0.0,0.0,zero,958
335,ecfp4_bit_335,0.0,0.0,0.0,zero,959
337,ecfp4_bit_337,0.0,0.0,0.0,zero,960
354,ecfp4_bit_354,0.0,0.0,0.0,zero,961
338,ecfp4_bit_338,0.0,0.0,0.0,zero,962
339,ecfp4_bit_339,0.0,0.0,0.0,zero,963
340,ecfp4_bit_340,0.0,0.0,0.0,zero,964
342,ecfp4_bit_342,0.0,0.0,0.0,zero,965
343,ecfp4_bit_343,0.0,0.0,0.0,zero,966
346,ecfp4_bit_346,0.0,0.0,0.0,zero,967
348,ecfp4_bit_348,0.0,0.0,0.0,zero,968
349,ecfp4_bit_349,0.0,0.0,0.0,zero,969
352,ecfp4_bit_352,0.0,0.0,0.0,zero,970
353,ecfp4_bit_353,0.0,0.0,0.0,zero,971
389,ecfp4_bit_389,0.0,0.0,0.0,zero,972
391,ecfp4_bit_391,0.0,0.0,0.0,zero,973
461,ecfp4_bit_461,0.0,0.0,0.0,zero,974
442,ecfp4_bit_442,0.0,0.0,0.0,zero,975
427,ecfp4_bit_427,0.0,0.0,0.0,zero,976
428,ecfp4_bit_428,0.0,0.0,0.0,zero,977
429,ecfp4_bit_429,0.0,0.0,0.0,zero,978
431,ecfp4_bit_431,0.0,0.0,0.0,zero,979
432,ecfp4_bit_432,0.0,0.0,0.0,zero,980
434,ecfp4_bit_434,0.0,0.0,0.0,zero,981
435,ecfp4_bit_435,0.0,0.0,0.0,zero,982
436,ecfp4_bit_436,0.0,0.0,0.0,zero,983
437,ecfp4_bit_437,0.0,0.0,0.0,zero,984
439,ecfp4_bit_439,0.0,0.0,0.0,zero,985
445,ecfp4_bit_445,0.0,0.0,0.0,zero,986
424,ecfp4_bit_424,0.0,0.0,0.0,zero,987
446,ecfp4_bit_446,0.0,0.0,0.0,zero,988
447,ecfp4_bit_447,0.0,0.0,0.0,zero,989
450,ecfp4_bit_450,0.0,0.0,0.0,zero,990
451,ecfp4_bit_451,0.0,0.0,0.0,zero,991
452,ecfp4_bit_452,0.0,0.0,0.0,zero,992
453,ecfp4_bit_453,0.0,0.0,0.0,zero,993
455,ecfp4_bit_455,0.0,0.0,0.0,zero,994
457,ecfp4_bit_457,0.0,0.0,0.0,zero,995
459,ecfp4_bit_459,0.0,0.0,0.0,zero,996
460,ecfp4_bit_460,0.0,0.0,0.0,zero,997
426,ecfp4_bit_426,0.0,0.0,0.0,zero,998
423,ecfp4_bit_423,0.0,0.0,0.0,zero,999
394,ecfp4_bit_394,0.0,0.0,0.0,zero,1000
406,ecfp4_bit_406,0.0,0.0,0.0,zero,1001
395,ecfp4_bit_395,0.0,0.0,0.0,zero,1002
396,ecfp4_bit_396,0.0,0.0,0.0,zero,1003
397,ecfp4_bit_397,0.0,0.0,0.0,zero,1004
398,ecfp4_bit_398,0.0,0.0,0.0,zero,1005
399,ecfp4_bit_399,0.0,0.0,0.0,zero,1006
401,ecfp4_bit_401,0.0,0.0,0.0,zero,1007
402,ecfp4_bit_402,0.0,0.0,0.0,zero,1008
403,ecfp4_bit_403,0.0,0.0,0.0,zero,1009
404,ecfp4_bit_404,0.0,0.0,0.0,zero,1010
405,ecfp4_bit_405,0.0,0.0,0.0,zero,1011
407,ecfp4_bit_407,0.0,0.0,0.0,zero,1012
422,ecfp4_bit_422,0.0,0.0,0.0,zero,1013
408,ecfp4_bit_408,0.0,0.0,0.0,zero,1014
409,ecfp4_bit_409,0.0,0.0,0.0,zero,1015
412,ecfp4_bit_412,0.0,0.0,0.0,zero,1016
413,ecfp4_bit_413,0.0,0.0,0.0,zero,1017
415,ecfp4_bit_415,0.0,0.0,0.0,zero,1018
417,ecfp4_bit_417,0.0,0.0,0.0,zero,1019
418,ecfp4_bit_418,0.0,0.0,0.0,zero,1020
419,ecfp4_bit_419,0.0,0.0,0.0,zero,1021
420,ecfp4_bit_420,0.0,0.0,0.0,zero,1022
421,ecfp4_bit_421,0.0,0.0,0.0,zero,1023
1023,ecfp4_bit_1023,0.0,0.0,0.0,zero,1024
