dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,150,fr_N_O,0.0,0.0,,tree,,False,0.0,160
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,151,fr_Ndealkylation1,0.0,0.0,,tree,,False,0.0,161
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,152,fr_Ndealkylation2,0.0,0.0,,tree,,False,0.0,162
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,153,fr_Nhpyrrole,0.0,0.0,,tree,,False,0.0,163
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,154,fr_SH,0.0,0.0,,tree,,False,0.0,164
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,155,fr_aldehyde,0.0,0.0,,tree,,False,0.0,165
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,156,fr_alkyl_carbamate,0.0,0.0,,tree,,False,0.0,166
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,157,fr_alkyl_halide,0.0,0.0,,tree,,False,0.0,167
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,158,fr_allylic_oxid,0.0,0.0,,tree,,False,0.0,168
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,159,fr_amide,0.0,0.0,,tree,,False,0.0,169
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,160,fr_amidine,0.0,0.0,,tree,,False,0.0,170
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,163,fr_azide,0.0,0.0,,tree,,False,0.0,171
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,164,fr_azo,0.0,0.0,,tree,,False,0.0,172
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,165,fr_barbitur,0.0,0.0,,tree,,False,0.0,173
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,167,fr_benzodiazepine,0.0,0.0,,tree,,False,0.0,174
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,168,fr_bicyclic,0.0,0.0,,tree,,False,0.0,175
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,169,fr_diazo,0.0,0.0,,tree,,False,0.0,176
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,170,fr_dihydropyridine,0.0,0.0,,tree,,False,0.0,177
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,171,fr_epoxide,0.0,0.0,,tree,,False,0.0,178
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,172,fr_ester,0.0,0.0,,tree,,False,0.0,179
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,173,fr_ether,0.0,0.0,,tree,,False,0.0,180
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,174,fr_furan,0.0,0.0,,tree,,False,0.0,181
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,175,fr_guanido,0.0,0.0,,tree,,False,0.0,182
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,176,fr_halogen,0.0,0.0,,tree,,False,0.0,183
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,177,fr_hdrzine,0.0,0.0,,tree,,False,0.0,184
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,178,fr_hdrzone,0.0,0.0,,tree,,False,0.0,185
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,180,fr_imide,0.0,0.0,,tree,,False,0.0,186
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,181,fr_isocyan,0.0,0.0,,tree,,False,0.0,187
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,182,fr_isothiocyan,0.0,0.0,,tree,,False,0.0,188
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,184,fr_ketone_Topliss,0.0,0.0,,tree,,False,0.0,189
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,185,fr_lactam,0.0,0.0,,tree,,False,0.0,190
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,186,fr_lactone,0.0,0.0,,tree,,False,0.0,191
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,187,fr_methoxy,0.0,0.0,,tree,,False,0.0,192
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,188,fr_morpholine,0.0,0.0,,tree,,False,0.0,193
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,189,fr_nitrile,0.0,0.0,,tree,,False,0.0,194
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,190,fr_nitro,0.0,0.0,,tree,,False,0.0,195
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,191,fr_nitro_arom,0.0,0.0,,tree,,False,0.0,196
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,192,fr_nitro_arom_nonortho,0.0,0.0,,tree,,False,0.0,197
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,193,fr_nitroso,0.0,0.0,,tree,,False,0.0,198
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,195,fr_oxime,0.0,0.0,,tree,,False,0.0,199
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,197,fr_phenol,0.0,0.0,,tree,,False,0.0,200
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,199,fr_phos_acid,0.0,0.0,,tree,,False,0.0,201
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,200,fr_phos_ester,0.0,0.0,,tree,,False,0.0,202
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,201,fr_piperdine,0.0,0.0,,tree,,False,0.0,203
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,202,fr_piperzine,0.0,0.0,,tree,,False,0.0,204
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,203,fr_priamide,0.0,0.0,,tree,,False,0.0,205
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,204,fr_prisulfonamd,0.0,0.0,,tree,,False,0.0,206
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,205,fr_pyridine,0.0,0.0,,tree,,False,0.0,207
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,206,fr_quatN,0.0,0.0,,tree,,False,0.0,208
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,207,fr_sulfide,0.0,0.0,,tree,,False,0.0,209
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,208,fr_sulfonamd,0.0,0.0,,tree,,False,0.0,210
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,209,fr_sulfone,0.0,0.0,,tree,,False,0.0,211
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,210,fr_term_acetylene,0.0,0.0,,tree,,False,0.0,212
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,212,fr_thiazole,0.0,0.0,,tree,,False,0.0,213
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,213,fr_thiocyan,0.0,0.0,,tree,,False,0.0,214
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,214,fr_thiophene,0.0,0.0,,tree,,False,0.0,215
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,215,fr_unbrch_alkane,0.0,0.0,,tree,,False,0.0,216
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,DT,high_capacity_insample,216,fr_urea,0.0,0.0,,tree,,False,0.0,217
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,131,MolMR,18.17247347493242,18.17247347493242,-18.17247347493242,towards_fold_a,,True,0.09531444718500708,1
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,43,Kappa1,12.17180839418041,12.17180839418041,12.17180839418041,towards_fold_b,,True,0.06384101701584399,2
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,120,NumHeteroatoms,10.697646112574015,10.697646112574015,-10.697646112574015,towards_fold_a,,True,0.05610905014154238,3
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,108,NOCount,8.607458726825097,8.607458726825097,8.607458726825097,towards_fold_b,,True,0.04514603756867775,4
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,32,Chi1,7.3897978463119705,7.3897978463119705,7.3897978463119705,towards_fold_b,,True,0.03875941805620386,5
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,166,fr_benzene,6.700709763367202,6.700709763367202,-6.700709763367202,towards_fold_a,,True,0.03514515774220436,6
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,128,Phi,4.796453587577731,4.796453587577731,-4.796453587577731,towards_fold_a,,True,0.025157352562883047,7
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,95,VSA_EState1,4.58985116145697,4.58985116145697,4.58985116145697,towards_fold_b,,True,0.02407372484099117,8
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,113,NumAromaticCarbocycles,4.140458957460233,4.140458957460233,4.140458957460233,towards_fold_b,,True,0.021716667088105372,9
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,44,Kappa2,3.8976478747340497,3.8976478747340497,3.8976478747340497,towards_fold_b,,True,0.020443125313378684,10
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,34,Chi1v,3.4786824087456227,3.4786824087456227,3.4786824087456227,towards_fold_b,,True,0.018245655506344376,11
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,130,MolLogP,3.171438660028003,3.171438660028003,3.171438660028003,towards_fold_b,,True,0.016634165023198793,12
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,79,SlogP_VSA6,3.0438465568271127,3.0438465568271127,-3.0438465568271127,towards_fold_a,,True,0.015964945678977934,13
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,118,NumHAcceptors,2.861887170468615,2.861887170468615,-2.861887170468615,towards_fold_a,,True,0.01501057046171281,14
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,96,VSA_EState10,2.423281474572569,2.423281474572569,2.423281474572569,towards_fold_b,,True,0.012710087839234671,15
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,101,VSA_EState6,2.379357686337631,2.379357686337631,2.379357686337631,towards_fold_b,,True,0.012479707995805018,16
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,115,NumAromaticRings,2.2888953403151366,2.2888953403151366,2.2888953403151366,towards_fold_b,,True,0.012005233867993702,17
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,74,SlogP_VSA12,2.2142204280595177,2.2142204280595177,2.2142204280595177,towards_fold_b,,True,0.011613564677222757,18
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,97,VSA_EState2,2.1225185999105234,2.1225185999105234,2.1225185999105234,towards_fold_b,,True,0.011132589477675332,19
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,37,Chi3n,2.087613443540826,2.087613443540826,2.087613443540826,towards_fold_b,,True,0.010949512270938822,20
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,31,Chi0v,2.06369949453502,2.06369949453502,-2.06369949453502,towards_fold_a,,True,0.010824083840260797,21
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,129,RingCount,1.966782272603638,1.966782272603638,1.966782272603638,towards_fold_b,,True,0.010315753950890539,22
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,71,SlogP_VSA1,1.9314787008759144,1.9314787008759144,1.9314787008759144,towards_fold_b,,True,0.010130587059464013,23
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,61,SMR_VSA1,1.9163751396516726,1.9163751396516726,-1.9163751396516726,towards_fold_a,,True,0.010051369027279274,24
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,7,HeavyAtomMolWt,1.8894421103795669,1.8894421103795669,1.8894421103795669,towards_fold_b,,True,0.009910105549875965,25
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,39,Chi4n,1.8303052873037209,1.8303052873037209,-1.8303052873037209,towards_fold_a,,True,0.00959993348620356,26
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,147,fr_NH0,1.6987811191933269,1.6987811191933269,1.6987811191933269,towards_fold_b,,True,0.008910090499655644,27
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,41,HallKierAlpha,1.6270404679424382,1.6270404679424382,-1.6270404679424382,towards_fold_a,,True,0.008533811479405415,28
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,9,NumValenceElectrons,1.540037175156268,1.540037175156268,-1.540037175156268,towards_fold_a,,True,0.008077480052281406,29
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,98,VSA_EState3,1.5230395683792657,1.5230395683792657,1.5230395683792657,towards_fold_b,,True,0.007988327769536134,30
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,36,Chi2v,1.521245147518123,1.521245147518123,1.521245147518123,towards_fold_b,,True,0.00797891604951723,31
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,33,Chi1n,1.5097864762169582,1.5097864762169582,-1.5097864762169582,towards_fold_a,,True,0.00791881542964004,32
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,83,TPSA,1.493795807080402,1.493795807080402,-1.493795807080402,towards_fold_a,,True,0.007834944525056156,33
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,106,HeavyAtomCount,1.4520908111334745,1.4520908111334745,-1.4520908111334745,towards_fold_a,,True,0.0076162022256648435,34
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,6,MolWt,1.414846794058364,1.414846794058364,1.414846794058364,towards_fold_b,,True,0.00742085771720484,35
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,35,Chi2n,1.3584711741916655,1.3584711741916655,-1.3584711741916655,towards_fold_a,,True,0.007125168137593199,36
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,40,Chi4v,1.341780049985644,1.341780049985644,1.341780049985644,towards_fold_b,,True,0.007037623352961224,37
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,38,Chi3v,1.3160351142863425,1.3160351142863425,-1.3160351142863425,towards_fold_a,,True,0.006902591414828124,38
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,114,NumAromaticHeterocycles,1.2741503965556664,1.2741503965556664,-1.2741503965556664,towards_fold_a,,True,0.006682906476423541,39
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,46,LabuteASA,1.2461024346075922,1.2461024346075922,-1.2461024346075922,towards_fold_a,,True,0.006535795187944593,40
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,30,Chi0n,1.2400259134890617,1.2400259134890617,-1.2400259134890617,towards_fold_a,,True,0.006503923893592743,41
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,80,SlogP_VSA7,1.23972120325635,1.23972120325635,-1.23972120325635,towards_fold_a,,True,0.006502325691376485,42
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,75,SlogP_VSA2,1.1514043793075954,1.1514043793075954,1.1514043793075954,towards_fold_b,,True,0.006039104806040047,43
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,72,SlogP_VSA10,1.148129864069177,1.148129864069177,-1.148129864069177,towards_fold_a,,True,0.006021930005362568,44
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,8,ExactMolWt,1.1156718467965723,1.1156718467965723,1.1156718467965723,towards_fold_b,,True,0.0058516880194641,45
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,176,fr_halogen,1.076776561021934,1.076776561021934,-1.076776561021934,towards_fold_a,,True,0.005647682622684931,46
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,78,SlogP_VSA5,1.0168865942122718,1.0168865942122718,-1.0168865942122718,towards_fold_a,,True,0.005333560327430756,47
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,102,VSA_EState7,1.0034064330776233,1.0034064330776233,1.0034064330776233,towards_fold_b,,True,0.005262857012976276,48
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,57,PEOE_VSA6,0.9667568161264567,0.9667568161264567,-0.9667568161264567,towards_fold_a,,True,0.005070630127403359,49
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,121,NumHeterocycles,0.9633362764834966,0.9633362764834966,-0.9633362764834966,towards_fold_a,,True,0.005052689430139838,50
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,137,fr_Ar_N,0.938030242943501,0.938030242943501,-0.938030242943501,towards_fold_a,,True,0.004919959529576926,51
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,103,VSA_EState8,0.9074606553904747,0.9074606553904747,0.9074606553904747,towards_fold_b,,True,0.004759622339248397,52
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,178,fr_hdrzone,0.8957779865146501,0.8957779865146501,0.8957779865146501,towards_fold_b,,True,0.0046983468542638835,53
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,18,BCUT2D_MWHI,0.8877568447107271,0.8877568447107271,-0.8877568447107271,towards_fold_a,,True,0.004656276043271197,54
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,156,fr_alkyl_carbamate,0.8395671184161094,0.8395671184161094,0.8395671184161094,towards_fold_b,,True,0.00440352139607888,55
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,109,NumAliphaticCarbocycles,0.7910480334051841,0.7910480334051841,-0.7910480334051841,towards_fold_a,,True,0.004149039265612824,56
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,28,BertzCT,0.7866071337872806,0.7866071337872806,-0.7866071337872806,towards_fold_a,,True,0.004125746790173613,57
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,73,SlogP_VSA11,0.7533271982774676,0.7533271982774676,-0.7533271982774676,towards_fold_a,,True,0.0039511938510898865,58
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,105,FractionCSP3,0.744233685545493,0.744233685545493,-0.744233685545493,towards_fold_a,,True,0.0039034984649767303,59
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,70,SMR_VSA9,0.7104094944947458,0.7104094944947458,-0.7104094944947458,towards_fold_a,,True,0.0037260909108576276,60
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,63,SMR_VSA2,0.6835676939248269,0.6835676939248269,-0.6835676939248269,towards_fold_a,,True,0.00358530592711278,61
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,89,EState_VSA4,0.6685226901037337,0.6685226901037337,-0.6685226901037337,towards_fold_a,,True,0.0035063950279398126,62
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,161,fr_aniline,0.6174590554920962,0.6174590554920962,0.6174590554920962,towards_fold_b,,True,0.003238566759488673,63
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,92,EState_VSA7,0.6088749621107836,0.6088749621107836,-0.6088749621107836,towards_fold_a,,True,0.00319354327293067,64
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,91,EState_VSA6,0.5947158608217361,0.5947158608217361,-0.5947158608217361,towards_fold_a,,True,0.003119278923949024,65
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,119,NumHDonors,0.5814176055303826,0.5814176055303826,0.5814176055303826,towards_fold_b,,True,0.0030495297038789604,66
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,66,SMR_VSA5,0.5732822804522507,0.5732822804522507,-0.5732822804522507,towards_fold_a,,True,0.003006860002720112,67
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,123,NumSaturatedCarbocycles,0.5673089362668869,0.5673089362668869,0.5673089362668869,towards_fold_b,,True,0.002975529870382371,68
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,107,NHOHCount,0.5447795185782738,0.5447795185782738,0.5447795185782738,towards_fold_b,,True,0.0028573632930393124,69
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,58,PEOE_VSA7,0.5256355814917923,0.5256355814917923,-0.5256355814917923,towards_fold_a,,True,0.002756953528630545,70
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,157,fr_alkyl_halide,0.4936581058716034,0.4936581058716034,0.4936581058716034,towards_fold_b,,True,0.0025892319790399116,71
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,99,VSA_EState4,0.4934299652217221,0.4934299652217221,0.4934299652217221,towards_fold_b,,True,0.0025880353835432196,72
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,17,FpDensityMorgan3,0.4632702780252121,0.4632702780252121,-0.4632702780252121,towards_fold_a,,True,0.0024298481166104345,73
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,24,BCUT2D_MRHI,0.4628369468025399,0.4628369468025399,0.4628369468025399,towards_fold_b,,True,0.002427575298548877,74
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,59,PEOE_VSA8,0.45977404624695906,0.45977404624695906,-0.45977404624695906,towards_fold_a,,True,0.0024115104148311733,75
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,14,MinAbsPartialCharge,0.44714915592891713,0.44714915592891713,0.44714915592891713,towards_fold_b,,True,0.0023452929875175266,76
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,100,VSA_EState5,0.4432453850195485,0.4432453850195485,0.4432453850195485,towards_fold_b,,True,0.0023248177469468554,77
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,104,VSA_EState9,0.428253238162574,0.428253238162574,0.428253238162574,towards_fold_b,,True,0.002246184082038216,78
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,62,SMR_VSA10,0.4194604617093106,0.4194604617093106,-0.4194604617093106,towards_fold_a,,True,0.0022000660547911157,79
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,207,fr_sulfide,0.41868664867225136,0.41868664867225136,0.41868664867225136,towards_fold_b,,True,0.0021960074129142356,80
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,5,SPS,0.41141857538510723,0.41141857538510723,-0.41141857538510723,towards_fold_a,,True,0.002157886438990688,81
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,138,fr_Ar_NH,0.4088816496492062,0.4088816496492062,-0.4088816496492062,towards_fold_a,,True,0.002144580288102622,82
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,153,fr_Nhpyrrole,0.4088816496492062,0.4088816496492062,-0.4088816496492062,towards_fold_a,,True,0.002144580288102622,83
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,64,SMR_VSA3,0.4052784657768125,0.4052784657768125,0.4052784657768125,towards_fold_b,,True,0.002125681623626546,84
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,90,EState_VSA5,0.40317054032494865,0.40317054032494865,-0.40317054032494865,towards_fold_a,,True,0.0021146255750688877,85
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,93,EState_VSA8,0.3951274928318501,0.3951274928318501,-0.3951274928318501,towards_fold_a,,True,0.002072439868948863,86
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,212,fr_thiazole,0.395026532274346,0.395026532274346,0.395026532274346,towards_fold_b,,True,0.002071910331803616,87
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,214,fr_thiophene,0.391447128993101,0.391447128993101,0.391447128993101,towards_fold_b,,True,0.0020531363962975504,88
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,144,fr_C_S,0.39008634119911845,0.39008634119911845,-0.39008634119911845,towards_fold_a,,True,0.002045999077511615,89
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,68,SMR_VSA7,0.38553839980376514,0.38553839980376514,-0.38553839980376514,towards_fold_a,,True,0.002022145168987502,90
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,77,SlogP_VSA4,0.381326104337296,0.381326104337296,-0.381326104337296,towards_fold_a,,True,0.002000051720106135,91
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,146,fr_Imine,0.38126879308760664,0.38126879308760664,0.38126879308760664,towards_fold_b,,True,0.0019997511231571747,92
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,16,FpDensityMorgan2,0.37370706915706153,0.37370706915706153,0.37370706915706153,towards_fold_b,,True,0.0019600899544560753,93
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,195,fr_oxime,0.36097522027549916,0.36097522027549916,-0.36097522027549916,towards_fold_a,,True,0.0018933115305137793,94
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,13,MaxAbsPartialCharge,0.3568218654709357,0.3568218654709357,-0.3568218654709357,towards_fold_a,,True,0.001871527224832649,95
sol,hi,F2_vs_F3,F2,F3,rdkit_desc,LR,high_capacity_insample,67,SMR_VSA6,0.34605399693553224,0.34605399693553224,-0.34605399693553224,towards_fold_a,,True,0.0018150498587642069,96
