dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
sol,activity_model,A_binding_activity,LR,rdkit_desc,46,rdkit_desc_46,0.0,Random shuffle,1,167,zero,0.0,,0.0,,167
sol,activity_model,A_binding_activity,LR,rdkit_desc,43,rdkit_desc_43,0.0,Random shuffle,1,168,zero,0.0,,0.0,,168
sol,activity_model,A_binding_activity,LR,rdkit_desc,44,rdkit_desc_44,0.0,Random shuffle,1,169,zero,0.0,,0.0,,169
sol,activity_model,A_binding_activity,LR,rdkit_desc,37,rdkit_desc_37,0.0,Random shuffle,1,170,zero,0.0,,0.0,,170
sol,activity_model,A_binding_activity,LR,rdkit_desc,33,rdkit_desc_33,0.0,Random shuffle,1,171,zero,0.0,,0.0,,171
sol,activity_model,A_binding_activity,LR,rdkit_desc,97,rdkit_desc_97,0.0,Random shuffle,1,172,zero,0.0,,0.0,,172
sol,activity_model,A_binding_activity,LR,rdkit_desc,96,rdkit_desc_96,0.0,Random shuffle,1,173,zero,0.0,,0.0,,173
sol,activity_model,A_binding_activity,LR,rdkit_desc,91,rdkit_desc_91,0.0,Random shuffle,1,174,zero,0.0,,0.0,,174
sol,activity_model,A_binding_activity,LR,rdkit_desc,99,rdkit_desc_99,0.0,Random shuffle,1,175,zero,0.0,,0.0,,175
sol,activity_model,A_binding_activity,LR,rdkit_desc,106,rdkit_desc_106,0.0,Random shuffle,1,176,zero,0.0,,0.0,,176
sol,activity_model,A_binding_activity,LR,rdkit_desc,136,rdkit_desc_136,0.0,Random shuffle,1,177,zero,0.0,,0.0,,177
sol,activity_model,A_binding_activity,LR,rdkit_desc,128,rdkit_desc_128,0.0,Random shuffle,1,178,zero,0.0,,0.0,,178
sol,activity_model,A_binding_activity,LR,rdkit_desc,131,rdkit_desc_131,0.0,Random shuffle,1,179,zero,0.0,,0.0,,179
sol,activity_model,A_binding_activity,LR,rdkit_desc,124,rdkit_desc_124,0.0,Random shuffle,1,180,zero,0.0,,0.0,,180
sol,activity_model,A_binding_activity,LR,rdkit_desc,108,rdkit_desc_108,0.0,Random shuffle,1,181,zero,0.0,,0.0,,181
sol,activity_model,A_binding_activity,LR,rdkit_desc,112,rdkit_desc_112,0.0,Random shuffle,1,182,zero,0.0,,0.0,,182
sol,activity_model,A_binding_activity,LR,rdkit_desc,110,rdkit_desc_110,0.0,Random shuffle,1,183,zero,0.0,,0.0,,183
sol,activity_model,A_binding_activity,LR,rdkit_desc,115,rdkit_desc_115,0.0,Random shuffle,1,184,zero,0.0,,0.0,,184
sol,activity_model,A_binding_activity,LR,rdkit_desc,120,rdkit_desc_120,0.0,Random shuffle,1,185,zero,0.0,,0.0,,185
sol,activity_model,A_binding_activity,LR,rdkit_desc,149,rdkit_desc_149,0.0,Random shuffle,1,186,zero,0.0,,0.0,,186
sol,activity_model,A_binding_activity,LR,rdkit_desc,148,rdkit_desc_148,0.0,Random shuffle,1,187,zero,0.0,,0.0,,187
sol,activity_model,A_binding_activity,LR,rdkit_desc,147,rdkit_desc_147,0.0,Random shuffle,1,188,zero,0.0,,0.0,,188
sol,activity_model,A_binding_activity,LR,rdkit_desc,143,rdkit_desc_143,0.0,Random shuffle,1,189,zero,0.0,,0.0,,189
sol,activity_model,A_binding_activity,LR,rdkit_desc,142,rdkit_desc_142,0.0,Random shuffle,1,190,zero,0.0,,0.0,,190
sol,activity_model,A_binding_activity,LR,rdkit_desc,137,rdkit_desc_137,0.0,Random shuffle,1,191,zero,0.0,,0.0,,191
sol,activity_model,A_binding_activity,LR,rdkit_desc,135,rdkit_desc_135,0.0,Random shuffle,1,192,zero,0.0,,0.0,,192
sol,activity_model,A_binding_activity,LR,rdkit_desc,171,rdkit_desc_171,0.0,Random shuffle,1,193,zero,0.0,,0.0,,193
sol,activity_model,A_binding_activity,LR,rdkit_desc,159,rdkit_desc_159,0.0,Random shuffle,1,194,zero,0.0,,0.0,,194
sol,activity_model,A_binding_activity,LR,rdkit_desc,158,rdkit_desc_158,0.0,Random shuffle,1,195,zero,0.0,,0.0,,195
sol,activity_model,A_binding_activity,LR,rdkit_desc,157,rdkit_desc_157,0.0,Random shuffle,1,196,zero,0.0,,0.0,,196
sol,activity_model,A_binding_activity,LR,rdkit_desc,156,rdkit_desc_156,0.0,Random shuffle,1,197,zero,0.0,,0.0,,197
sol,activity_model,A_binding_activity,LR,rdkit_desc,163,rdkit_desc_163,0.0,Random shuffle,1,198,zero,0.0,,0.0,,198
sol,activity_model,A_binding_activity,LR,rdkit_desc,162,rdkit_desc_162,0.0,Random shuffle,1,199,zero,0.0,,0.0,,199
sol,activity_model,A_binding_activity,LR,rdkit_desc,165,rdkit_desc_165,0.0,Random shuffle,1,200,zero,0.0,,0.0,,200
sol,activity_model,A_binding_activity,LR,rdkit_desc,167,rdkit_desc_167,0.0,Random shuffle,1,201,zero,0.0,,0.0,,201
sol,activity_model,A_binding_activity,LR,rdkit_desc,181,rdkit_desc_181,0.0,Random shuffle,1,202,zero,0.0,,0.0,,202
sol,activity_model,A_binding_activity,LR,rdkit_desc,182,rdkit_desc_182,0.0,Random shuffle,1,203,zero,0.0,,0.0,,203
sol,activity_model,A_binding_activity,LR,rdkit_desc,169,rdkit_desc_169,0.0,Random shuffle,1,204,zero,0.0,,0.0,,204
sol,activity_model,A_binding_activity,LR,rdkit_desc,170,rdkit_desc_170,0.0,Random shuffle,1,205,zero,0.0,,0.0,,205
sol,activity_model,A_binding_activity,LR,rdkit_desc,191,rdkit_desc_191,0.0,Random shuffle,1,206,zero,0.0,,0.0,,206
sol,activity_model,A_binding_activity,LR,rdkit_desc,185,rdkit_desc_185,0.0,Random shuffle,1,207,zero,0.0,,0.0,,207
sol,activity_model,A_binding_activity,LR,rdkit_desc,192,rdkit_desc_192,0.0,Random shuffle,1,208,zero,0.0,,0.0,,208
sol,activity_model,A_binding_activity,LR,rdkit_desc,193,rdkit_desc_193,0.0,Random shuffle,1,209,zero,0.0,,0.0,,209
sol,activity_model,A_binding_activity,LR,rdkit_desc,200,rdkit_desc_200,0.0,Random shuffle,1,210,zero,0.0,,0.0,,210
sol,activity_model,A_binding_activity,LR,rdkit_desc,199,rdkit_desc_199,0.0,Random shuffle,1,211,zero,0.0,,0.0,,211
sol,activity_model,A_binding_activity,LR,rdkit_desc,197,rdkit_desc_197,0.0,Random shuffle,1,212,zero,0.0,,0.0,,212
sol,activity_model,A_binding_activity,LR,rdkit_desc,204,rdkit_desc_204,0.0,Random shuffle,1,213,zero,0.0,,0.0,,213
sol,activity_model,A_binding_activity,LR,rdkit_desc,206,rdkit_desc_206,0.0,Random shuffle,1,214,zero,0.0,,0.0,,214
sol,activity_model,A_binding_activity,LR,rdkit_desc,210,rdkit_desc_210,0.0,Random shuffle,1,215,zero,0.0,,0.0,,215
sol,activity_model,A_binding_activity,LR,rdkit_desc,212,rdkit_desc_212,0.0,Random shuffle,1,216,zero,0.0,,0.0,,216
sol,activity_model,A_binding_activity,LR,rdkit_desc,213,rdkit_desc_213,0.0,Random shuffle,1,217,zero,0.0,,0.0,,217
sol,activity_model,A_binding_activity,LR,rdkit_desc,36,rdkit_desc_36,0.787289454770153,Random shuffle,2,1,positive,0.787289454770153,,0.0194337938540151,,1
sol,activity_model,A_binding_activity,LR,rdkit_desc,39,rdkit_desc_39,0.7563462905778303,Random shuffle,2,2,negative,-0.7563462905778303,,0.0186699793884954,,2
sol,activity_model,A_binding_activity,LR,rdkit_desc,47,rdkit_desc_47,0.7130850269511686,Random shuffle,2,3,negative,-0.7130850269511686,,0.0176020996219232,,3
sol,activity_model,A_binding_activity,LR,rdkit_desc,5,rdkit_desc_5,0.6836576372985143,Random shuffle,2,4,positive,0.6836576372985143,,0.0168757011915791,,4
sol,activity_model,A_binding_activity,LR,rdkit_desc,105,rdkit_desc_105,0.6710096387934503,Random shuffle,2,5,negative,-0.6710096387934503,,0.0165634925189949,,5
sol,activity_model,A_binding_activity,LR,rdkit_desc,17,rdkit_desc_17,0.6530024216750241,Random shuffle,2,6,negative,-0.6530024216750241,,0.0161189945732348,,6
sol,activity_model,A_binding_activity,LR,rdkit_desc,100,rdkit_desc_100,0.5865739333662763,Random shuffle,2,7,negative,-0.5865739333662763,,0.0144792449995498,,7
sol,activity_model,A_binding_activity,LR,rdkit_desc,81,rdkit_desc_81,0.5791530886949161,Random shuffle,2,8,positive,0.5791530886949161,,0.014296065655927,,8
sol,activity_model,A_binding_activity,LR,rdkit_desc,71,rdkit_desc_71,0.568860390837863,Random shuffle,2,9,positive,0.568860390837863,,0.0140419962445515,,9
sol,activity_model,A_binding_activity,LR,rdkit_desc,18,rdkit_desc_18,0.5485404742743238,Random shuffle,2,10,positive,0.5485404742743238,,0.0135404106241244,,10
sol,activity_model,A_binding_activity,LR,rdkit_desc,40,rdkit_desc_40,0.5474379150136192,Random shuffle,2,11,negative,-0.5474379150136192,,0.0135131945738464,,11
sol,activity_model,A_binding_activity,LR,rdkit_desc,35,rdkit_desc_35,0.5452234340619189,Random shuffle,2,12,positive,0.5452234340619189,,0.0134585313670064,,12
sol,activity_model,A_binding_activity,LR,rdkit_desc,161,rdkit_desc_161,0.5429006114332006,Random shuffle,2,13,positive,0.5429006114332006,,0.0134011938072913,,13
sol,activity_model,A_binding_activity,LR,rdkit_desc,64,rdkit_desc_64,0.5340521247803878,Random shuffle,2,14,negative,-0.5340521247803878,,0.0131827739307277,,14
sol,activity_model,A_binding_activity,LR,rdkit_desc,38,rdkit_desc_38,0.5061851912948211,Random shuffle,2,15,positive,0.5061851912948211,,0.0124948944762008,,15
sol,activity_model,A_binding_activity,LR,rdkit_desc,166,rdkit_desc_166,0.5051301583424593,Random shuffle,2,16,negative,-0.5051301583424593,,0.0124688515859002,,16
sol,activity_model,A_binding_activity,LR,rdkit_desc,37,rdkit_desc_37,0.4997664757416038,Random shuffle,2,17,negative,-0.4997664757416038,,0.0123364521217237,,17
sol,activity_model,A_binding_activity,LR,rdkit_desc,62,rdkit_desc_62,0.4887012111589347,Random shuffle,2,18,positive,0.4887012111589347,,0.0120633123387166,,18
sol,activity_model,A_binding_activity,LR,rdkit_desc,137,rdkit_desc_137,0.4841994049548024,Random shuffle,2,19,positive,0.4841994049548024,,0.0119521878047707,,19
sol,activity_model,A_binding_activity,LR,rdkit_desc,13,rdkit_desc_13,0.479039167512594,Random shuffle,2,20,positive,0.479039167512594,,0.0118248102689965,,20
sol,activity_model,A_binding_activity,LR,rdkit_desc,76,rdkit_desc_76,0.4637785193155103,Random shuffle,2,21,negative,-0.4637785193155103,,0.0114481098199509,,21
sol,activity_model,A_binding_activity,LR,rdkit_desc,173,rdkit_desc_173,0.4552868141772989,Random shuffle,2,22,positive,0.4552868141772989,,0.0112384968928055,,22
sol,activity_model,A_binding_activity,LR,rdkit_desc,88,rdkit_desc_88,0.4521193699365954,Random shuffle,2,23,positive,0.4521193699365954,,0.0111603103274388,,23
sol,activity_model,A_binding_activity,LR,rdkit_desc,4,rdkit_desc_4,0.4359931342652116,Random shuffle,2,24,positive,0.4359931342652116,,0.0107622433423165,,24
sol,activity_model,A_binding_activity,LR,rdkit_desc,101,rdkit_desc_101,0.4357017629344439,Random shuffle,2,25,positive,0.4357017629344439,,0.0107550510062032,,25
sol,activity_model,A_binding_activity,LR,rdkit_desc,3,rdkit_desc_3,0.4194563505330285,Random shuffle,2,26,positive,0.4194563505330285,,0.0103540422110648,,26
sol,activity_model,A_binding_activity,LR,rdkit_desc,11,rdkit_desc_11,0.4000019368322055,Random shuffle,2,27,positive,0.4000019368322055,,0.0098738210381254,,27
sol,activity_model,A_binding_activity,LR,rdkit_desc,99,rdkit_desc_99,0.3946110541251442,Random shuffle,2,28,negative,-0.3946110541251442,,0.0097407501547477,,28
sol,activity_model,A_binding_activity,LR,rdkit_desc,111,rdkit_desc_111,0.3891281388028772,Random shuffle,2,29,positive,0.3891281388028772,,0.0096054074984396,,29
sol,activity_model,A_binding_activity,LR,rdkit_desc,87,rdkit_desc_87,0.3874760016745653,Random shuffle,2,30,negative,-0.3874760016745653,,0.0095646254300712,,30
sol,activity_model,A_binding_activity,LR,rdkit_desc,116,rdkit_desc_116,0.3847441662926549,Random shuffle,2,31,negative,-0.3847441662926549,,0.0094971916224246,,31
sol,activity_model,A_binding_activity,LR,rdkit_desc,19,rdkit_desc_19,0.3816315233587972,Random shuffle,2,32,negative,-0.3816315233587972,,0.0094203577962489,,32
sol,activity_model,A_binding_activity,LR,rdkit_desc,109,rdkit_desc_109,0.381261276498165,Random shuffle,2,33,positive,0.381261276498165,,0.0094112184623978,,33
sol,activity_model,A_binding_activity,LR,rdkit_desc,41,rdkit_desc_41,0.3810499675597895,Random shuffle,2,34,negative,-0.3810499675597895,,0.0094060024210511,,34
sol,activity_model,A_binding_activity,LR,rdkit_desc,135,rdkit_desc_135,0.3752586040291631,Random shuffle,2,35,positive,0.3752586040291631,,0.0092630458955878,,35
sol,activity_model,A_binding_activity,LR,rdkit_desc,152,rdkit_desc_152,0.3749893491060518,Random shuffle,2,36,negative,-0.3749893491060518,,0.0092563994904591,,36
sol,activity_model,A_binding_activity,LR,rdkit_desc,21,rdkit_desc_21,0.3727878672344515,Random shuffle,2,37,positive,0.3727878672344515,,0.0092020571585419,,37
sol,activity_model,A_binding_activity,LR,rdkit_desc,45,rdkit_desc_45,0.3684303397511419,Random shuffle,2,38,positive,0.3684303397511419,,0.0090944940630238,,38
sol,activity_model,A_binding_activity,LR,rdkit_desc,96,rdkit_desc_96,0.368037903218986,Random shuffle,2,39,negative,-0.368037903218986,,0.0090848069897111,,39
sol,activity_model,A_binding_activity,LR,rdkit_desc,58,rdkit_desc_58,0.3485066727515813,Random shuffle,2,40,positive,0.3485066727515813,,0.0086026896384383,,40
sol,activity_model,A_binding_activity,LR,rdkit_desc,53,rdkit_desc_53,0.3446287277980767,Random shuffle,2,41,negative,-0.3446287277980767,,0.0085069647657793,,41
sol,activity_model,A_binding_activity,LR,rdkit_desc,34,rdkit_desc_34,0.3382241035449953,Random shuffle,2,42,negative,-0.3382241035449953,,0.0083488702470573,,42
sol,activity_model,A_binding_activity,LR,rdkit_desc,63,rdkit_desc_63,0.3345859213034877,Random shuffle,2,43,positive,0.3345859213034877,,0.0082590637810156,,43
sol,activity_model,A_binding_activity,LR,rdkit_desc,60,rdkit_desc_60,0.3139494155497687,Random shuffle,2,44,negative,-0.3139494155497687,,0.0077496633359124,,44
sol,activity_model,A_binding_activity,LR,rdkit_desc,205,rdkit_desc_205,0.3127223355070703,Random shuffle,2,45,negative,-0.3127223355070703,,0.0077193735607253,,45
sol,activity_model,A_binding_activity,LR,rdkit_desc,57,rdkit_desc_57,0.2959814977759313,Random shuffle,2,46,positive,0.2959814977759313,,0.0073061354721934,,46
sol,activity_model,A_binding_activity,LR,rdkit_desc,139,rdkit_desc_139,0.2922034871303205,Random shuffle,2,47,negative,-0.2922034871303205,,0.0072128774212692,,47
sol,activity_model,A_binding_activity,LR,rdkit_desc,136,rdkit_desc_136,0.2886581153665107,Random shuffle,2,48,negative,-0.2886581153665107,,0.0071253619292526,,48
sol,activity_model,A_binding_activity,LR,rdkit_desc,140,rdkit_desc_140,0.2881301779887734,Random shuffle,2,49,negative,-0.2881301779887734,,0.007112330094386,,49
sol,activity_model,A_binding_activity,LR,rdkit_desc,141,rdkit_desc_141,0.2881301779887734,Random shuffle,2,50,negative,-0.2881301779887734,,0.007112330094386,,50
sol,activity_model,A_binding_activity,LR,rdkit_desc,198,rdkit_desc_198,0.2873353280869353,Random shuffle,2,51,positive,0.2873353280869353,,0.0070927096751823,,51
sol,activity_model,A_binding_activity,LR,rdkit_desc,85,rdkit_desc_85,0.2866346094375047,Random shuffle,2,52,positive,0.2866346094375047,,0.0070754128325786,,52
sol,activity_model,A_binding_activity,LR,rdkit_desc,107,rdkit_desc_107,0.2866260072404076,Random shuffle,2,53,negative,-0.2866260072404076,,0.0070752004922201,,53
sol,activity_model,A_binding_activity,LR,rdkit_desc,20,rdkit_desc_20,0.2858624435904767,Random shuffle,2,54,negative,-0.2858624435904767,,0.0070563523564077,,54
sol,activity_model,A_binding_activity,LR,rdkit_desc,134,rdkit_desc_134,0.2819399964790022,Random shuffle,2,55,negative,-0.2819399964790022,,0.0069595289732088,,55
sol,activity_model,A_binding_activity,LR,rdkit_desc,188,rdkit_desc_188,0.2815806297831195,Random shuffle,2,56,positive,0.2815806297831195,,0.0069506582100562,,56
sol,activity_model,A_binding_activity,LR,rdkit_desc,127,rdkit_desc_127,0.2792951282420837,Random shuffle,2,57,positive,0.2792951282420837,,0.0068942419002322,,57
sol,activity_model,A_binding_activity,LR,rdkit_desc,129,rdkit_desc_129,0.2710791171570547,Random shuffle,2,58,positive,0.2710791171570547,,0.0066914343244907,,58
sol,activity_model,A_binding_activity,LR,rdkit_desc,14,rdkit_desc_14,0.2666661232730998,Random shuffle,2,59,negative,-0.2666661232730998,,0.0065825020723182,,59
sol,activity_model,A_binding_activity,LR,rdkit_desc,180,rdkit_desc_180,0.2656987262478203,Random shuffle,2,60,positive,0.2656987262478203,,0.0065586224251943,,60
sol,activity_model,A_binding_activity,LR,rdkit_desc,203,rdkit_desc_203,0.2631922203710403,Random shuffle,2,61,positive,0.2631922203710403,,0.0064967507486361,,61
sol,activity_model,A_binding_activity,LR,rdkit_desc,79,rdkit_desc_79,0.2582126212379001,Random shuffle,2,62,positive,0.2582126212379001,,0.0063738321671122,,62
sol,activity_model,A_binding_activity,LR,rdkit_desc,55,rdkit_desc_55,0.2572658578633358,Random shuffle,2,63,positive,0.2572658578633358,,0.0063504618499584,,63
sol,activity_model,A_binding_activity,LR,rdkit_desc,168,rdkit_desc_168,0.2565624313309357,Random shuffle,2,64,positive,0.2565624313309357,,0.0063330981647988,,64
sol,activity_model,A_binding_activity,LR,rdkit_desc,151,rdkit_desc_151,0.2540529660681855,Random shuffle,2,65,negative,-0.2540529660681855,,0.0062711534374757,,65
sol,activity_model,A_binding_activity,LR,rdkit_desc,15,rdkit_desc_15,0.2525106272609516,Random shuffle,2,66,positive,0.2525106272609516,,0.0062330816784152,,66
sol,activity_model,A_binding_activity,LR,rdkit_desc,144,rdkit_desc_144,0.2494083847940504,Random shuffle,2,67,positive,0.2494083847940504,,0.0061565045818701,,67
sol,activity_model,A_binding_activity,LR,rdkit_desc,119,rdkit_desc_119,0.2493889227653855,Random shuffle,2,68,negative,-0.2493889227653855,,0.006156024172726,,68
sol,activity_model,A_binding_activity,LR,rdkit_desc,83,rdkit_desc_83,0.2489473733410044,Random shuffle,2,69,positive,0.2489473733410044,,0.0061451247755122,,69
sol,activity_model,A_binding_activity,LR,rdkit_desc,197,rdkit_desc_197,0.2458966700289021,Random shuffle,2,70,positive,0.2458966700289021,,0.0060698198937842,,70
sol,activity_model,A_binding_activity,LR,rdkit_desc,75,rdkit_desc_75,0.2399884969065049,Random shuffle,2,71,negative,-0.2399884969065049,,0.0059239799897708,,71
sol,activity_model,A_binding_activity,LR,rdkit_desc,108,rdkit_desc_108,0.2398660150598948,Random shuffle,2,72,negative,-0.2398660150598948,,0.0059209565948257,,72
sol,activity_model,A_binding_activity,LR,rdkit_desc,145,rdkit_desc_145,0.2322184052321033,Random shuffle,2,73,negative,-0.2322184052321033,,0.0057321796818761,,73
sol,activity_model,A_binding_activity,LR,rdkit_desc,61,rdkit_desc_61,0.2243690578772295,Random shuffle,2,74,negative,-0.2243690578772295,,0.0055384229924414,,74
sol,activity_model,A_binding_activity,LR,rdkit_desc,201,rdkit_desc_201,0.2214012402027776,Random shuffle,2,75,positive,0.2214012402027776,,0.0054651640956885,,75
sol,activity_model,A_binding_activity,LR,rdkit_desc,51,rdkit_desc_51,0.2185990192826435,Random shuffle,2,76,negative,-0.2185990192826435,,0.0053959928609345,,76
sol,activity_model,A_binding_activity,LR,rdkit_desc,175,rdkit_desc_175,0.2175200417092039,Random shuffle,2,77,positive,0.2175200417092039,,0.0053693589112375,,77
sol,activity_model,A_binding_activity,LR,rdkit_desc,149,rdkit_desc_149,0.2118690604548163,Random shuffle,2,78,negative,-0.2118690604548163,,0.0052298676426764,,78
sol,activity_model,A_binding_activity,LR,rdkit_desc,190,rdkit_desc_190,0.21139869110645,Random shuffle,2,79,negative,-0.21139869110645,,0.0052182568419778,,79
sol,activity_model,A_binding_activity,LR,rdkit_desc,118,rdkit_desc_118,0.2089572982727553,Random shuffle,2,80,negative,-0.2089572982727553,,0.0051579924439737,,80
sol,activity_model,A_binding_activity,LR,rdkit_desc,104,rdkit_desc_104,0.2087222088924071,Random shuffle,2,81,positive,0.2087222088924071,,0.0051521893958987,,81
sol,activity_model,A_binding_activity,LR,rdkit_desc,73,rdkit_desc_73,0.2035216782892304,Random shuffle,2,82,negative,-0.2035216782892304,,0.0050238172462894,,82
sol,activity_model,A_binding_activity,LR,rdkit_desc,158,rdkit_desc_158,0.2027490731779874,Random shuffle,2,83,negative,-0.2027490731779874,,0.0050047459271304,,83
sol,activity_model,A_binding_activity,LR,rdkit_desc,172,rdkit_desc_172,0.2004522360213882,Random shuffle,2,84,positive,0.2004522360213882,,0.0049480498040626,,84
sol,activity_model,A_binding_activity,LR,rdkit_desc,125,rdkit_desc_125,0.1999010639377272,Random shuffle,2,85,negative,-0.1999010639377272,,0.0049344444336527,,85
sol,activity_model,A_binding_activity,LR,rdkit_desc,28,rdkit_desc_28,0.1950594007366549,Random shuffle,2,86,positive,0.1950594007366549,,0.004814930722412,,86
sol,activity_model,A_binding_activity,LR,rdkit_desc,153,rdkit_desc_153,0.1931110293360796,Random shuffle,2,87,positive,0.1931110293360796,,0.0047668362789765,,87
sol,activity_model,A_binding_activity,LR,rdkit_desc,138,rdkit_desc_138,0.1931110293360796,Random shuffle,2,88,positive,0.1931110293360796,,0.0047668362789765,,88
sol,activity_model,A_binding_activity,LR,rdkit_desc,204,rdkit_desc_204,0.1895799509372518,Random shuffle,2,89,negative,-0.1895799509372518,,0.0046796736105711,,89
sol,activity_model,A_binding_activity,LR,rdkit_desc,103,rdkit_desc_103,0.1853782482491731,Random shuffle,2,90,positive,0.1853782482491731,,0.0045759569617817,,90
sol,activity_model,A_binding_activity,LR,rdkit_desc,44,rdkit_desc_44,0.1838380359139756,Random shuffle,2,91,negative,-0.1838380359139756,,0.004537937693478,,91
sol,activity_model,A_binding_activity,LR,rdkit_desc,26,rdkit_desc_26,0.1825532513181108,Random shuffle,2,92,positive,0.1825532513181108,,0.0045062235141103,,92
sol,activity_model,A_binding_activity,LR,rdkit_desc,98,rdkit_desc_98,0.180438233464023,Random shuffle,2,93,positive,0.180438233464023,,0.0044540154974465,,93
sol,activity_model,A_binding_activity,LR,rdkit_desc,207,rdkit_desc_207,0.1799753871156249,Random shuffle,2,94,positive,0.1799753871156249,,0.0044425903977371,,94
sol,activity_model,A_binding_activity,LR,rdkit_desc,12,rdkit_desc_12,0.1791480059711448,Random shuffle,2,95,positive,0.1791480059711448,,0.0044221669632518,,95
sol,activity_model,A_binding_activity,LR,rdkit_desc,86,rdkit_desc_86,0.1772245811969157,Random shuffle,2,96,negative,-0.1772245811969157,,0.0043746883131446,,96
sol,activity_model,A_binding_activity,LR,rdkit_desc,110,rdkit_desc_110,0.174834144996469,Random shuffle,2,97,positive,0.174834144996469,,0.0043156817507435,,97
sol,activity_model,A_binding_activity,LR,rdkit_desc,215,rdkit_desc_215,0.1730473016250638,Random shuffle,2,98,negative,-0.1730473016250638,,0.0042715745351331,,98
sol,activity_model,A_binding_activity,LR,rdkit_desc,72,rdkit_desc_72,0.168345405498436,Random shuffle,2,99,negative,-0.168345405498436,,0.0041555108948872,,99
sol,activity_model,A_binding_activity,LR,rdkit_desc,184,rdkit_desc_184,0.1634018549370256,Random shuffle,2,100,positive,0.1634018549370256,,0.0040334821519194,,100
sol,activity_model,A_binding_activity,LR,rdkit_desc,124,rdkit_desc_124,0.1587720488515557,Random shuffle,2,101,negative,-0.1587720488515557,,0.0039191980134696,,101
sol,activity_model,A_binding_activity,LR,rdkit_desc,121,rdkit_desc_121,0.1582724895546803,Random shuffle,2,102,positive,0.1582724895546803,,0.0039068666754407,,102
sol,activity_model,A_binding_activity,LR,rdkit_desc,202,rdkit_desc_202,0.1498652869795739,Random shuffle,2,103,positive,0.1498652869795739,,0.0036993396461586,,103
sol,activity_model,A_binding_activity,LR,rdkit_desc,133,rdkit_desc_133,0.1481476314376323,Random shuffle,2,104,positive,0.1481476314376323,,0.003656940292894,,104
sol,activity_model,A_binding_activity,LR,rdkit_desc,130,rdkit_desc_130,0.1443092399089393,Random shuffle,2,105,positive,0.1443092399089393,,0.0035621917741025,,105
sol,activity_model,A_binding_activity,LR,rdkit_desc,131,rdkit_desc_131,0.1371405195275618,Random shuffle,2,106,positive,0.1371405195275618,,0.0033852359756415,,106
sol,activity_model,A_binding_activity,LR,rdkit_desc,162,rdkit_desc_162,0.1364898778908393,Random shuffle,2,107,positive,0.1364898778908393,,0.0033691752557065,,107
sol,activity_model,A_binding_activity,LR,rdkit_desc,29,rdkit_desc_29,0.1326989019711295,Random shuffle,2,108,positive,0.1326989019711295,,0.0032755971643415,,108
sol,activity_model,A_binding_activity,LR,rdkit_desc,16,rdkit_desc_16,0.1304786096659844,Random shuffle,2,109,positive,0.1304786096659844,,0.0032207905075364,,109
sol,activity_model,A_binding_activity,LR,rdkit_desc,157,rdkit_desc_157,0.1296379707718011,Random shuffle,2,110,positive,0.1296379707718011,,0.0032000398130158,,110
sol,activity_model,A_binding_activity,LR,rdkit_desc,195,rdkit_desc_195,0.126522881896541,Random shuffle,2,111,positive,0.126522881896541,,0.0031231456101633,,111
sol,activity_model,A_binding_activity,LR,rdkit_desc,150,rdkit_desc_150,0.1238724324465833,Random shuffle,2,112,positive,0.1238724324465833,,0.0030577207681069,,112
sol,activity_model,A_binding_activity,LR,rdkit_desc,120,rdkit_desc_120,0.1236337704003567,Random shuffle,2,113,negative,-0.1236337704003567,,0.0030518295308002,,113
sol,activity_model,A_binding_activity,LR,rdkit_desc,187,rdkit_desc_187,0.121829149740704,Random shuffle,2,114,positive,0.121829149740704,,0.0030072834929079,,114
sol,activity_model,A_binding_activity,LR,rdkit_desc,208,rdkit_desc_208,0.1184278761026639,Random shuffle,2,115,positive,0.1184278761026639,,0.0029233249814325,,115
sol,activity_model,A_binding_activity,LR,rdkit_desc,42,rdkit_desc_42,0.116705776813523,Random shuffle,2,116,negative,-0.116705776813523,,0.0028808159367876,,116
sol,activity_model,A_binding_activity,LR,rdkit_desc,177,rdkit_desc_177,0.1165634205445599,Random shuffle,2,117,negative,-0.1165634205445599,,0.0028773019529941,,117
sol,activity_model,A_binding_activity,LR,rdkit_desc,179,rdkit_desc_179,0.1146218963928179,Random shuffle,2,118,negative,-0.1146218963928179,,0.0028293765300141,,118
sol,activity_model,A_binding_activity,LR,rdkit_desc,106,rdkit_desc_106,0.1095318659595075,Random shuffle,2,119,positive,0.1095318659595075,,0.0027037320144522,,119
sol,activity_model,A_binding_activity,LR,rdkit_desc,123,rdkit_desc_123,0.1093569387565246,Random shuffle,2,120,negative,-0.1093569387565246,,0.0026994140356178,,120
sol,activity_model,A_binding_activity,LR,rdkit_desc,113,rdkit_desc_113,0.1048124327393874,Random shuffle,2,121,negative,-0.1048124327393874,,0.0025872354809956,,121
sol,activity_model,A_binding_activity,LR,rdkit_desc,89,rdkit_desc_89,0.1042754096520254,Random shuffle,2,122,negative,-0.1042754096520254,,0.0025739793705379,,122
sol,activity_model,A_binding_activity,LR,rdkit_desc,80,rdkit_desc_80,0.1033743848630869,Random shuffle,2,123,positive,0.1033743848630869,,0.0025517380844398,,123
