feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
605,ecfp4_bit_605,0.0,,False,0.0,620,0.0,0.0,average_precision,test,10,600
606,ecfp4_bit_606,0.0,,False,0.0,621,0.0,0.0,average_precision,test,10,601
607,ecfp4_bit_607,0.0,,False,0.0,622,0.0,0.0,average_precision,test,10,602
608,ecfp4_bit_608,0.0,,False,0.0,623,0.0,0.0,average_precision,test,10,603
609,ecfp4_bit_609,0.0,,False,0.0,624,0.0,0.0,average_precision,test,10,604
610,ecfp4_bit_610,0.0,,False,0.0,625,0.0,0.0,average_precision,test,10,605
611,ecfp4_bit_611,0.0,,False,0.0,626,0.0,0.0,average_precision,test,10,606
612,ecfp4_bit_612,0.0,,False,0.0,627,0.0,0.0,average_precision,test,10,607
613,ecfp4_bit_613,0.0,,False,0.0,628,0.0,0.0,average_precision,test,10,608
614,ecfp4_bit_614,0.0,,False,0.0,629,0.0,0.0,average_precision,test,10,609
615,ecfp4_bit_615,0.0,,False,0.0,630,0.0,0.0,average_precision,test,10,610
616,ecfp4_bit_616,0.0,,False,0.0,631,0.0,0.0,average_precision,test,10,611
617,ecfp4_bit_617,0.0,,False,0.0,632,0.0,0.0,average_precision,test,10,612
618,ecfp4_bit_618,0.0,,False,0.0,633,0.0,0.0,average_precision,test,10,613
619,ecfp4_bit_619,0.0,,False,0.0,634,0.0,0.0,average_precision,test,10,614
620,ecfp4_bit_620,0.0,,False,0.0,635,0.0,0.0,average_precision,test,10,615
621,ecfp4_bit_621,0.0,,False,0.0,636,0.0,0.0,average_precision,test,10,616
622,ecfp4_bit_622,0.0,,False,0.0,637,0.0,0.0,average_precision,test,10,617
623,ecfp4_bit_623,0.0,,False,0.0,638,0.0,0.0,average_precision,test,10,618
625,ecfp4_bit_625,0.0,,False,0.0,639,0.0,0.0,average_precision,test,10,619
626,ecfp4_bit_626,0.0,,False,0.0,640,0.0,0.0,average_precision,test,10,620
627,ecfp4_bit_627,0.0,,False,0.0,641,0.0,0.0,average_precision,test,10,621
628,ecfp4_bit_628,0.0,,False,0.0,642,0.0,0.0,average_precision,test,10,622
629,ecfp4_bit_629,0.0,,False,0.0,643,0.0,0.0,average_precision,test,10,623
630,ecfp4_bit_630,0.0,,False,0.0,644,0.0,0.0,average_precision,test,10,624
631,ecfp4_bit_631,0.0,,False,0.0,645,0.0,0.0,average_precision,test,10,625
632,ecfp4_bit_632,0.0,,False,0.0,646,0.0,0.0,average_precision,test,10,626
633,ecfp4_bit_633,0.0,,False,0.0,647,0.0,0.0,average_precision,test,10,627
634,ecfp4_bit_634,0.0,,False,0.0,648,0.0,0.0,average_precision,test,10,628
635,ecfp4_bit_635,0.0,,False,0.0,649,0.0,0.0,average_precision,test,10,629
636,ecfp4_bit_636,0.0,,False,0.0,650,0.0,0.0,average_precision,test,10,630
637,ecfp4_bit_637,0.0,,False,0.0,651,0.0,0.0,average_precision,test,10,631
638,ecfp4_bit_638,0.0,,False,0.0,652,0.0,0.0,average_precision,test,10,632
639,ecfp4_bit_639,0.0,,False,0.0,653,0.0,0.0,average_precision,test,10,633
640,ecfp4_bit_640,0.0,,False,0.0,654,0.0,0.0,average_precision,test,10,634
641,ecfp4_bit_641,0.0,,False,0.0,655,0.0,0.0,average_precision,test,10,635
642,ecfp4_bit_642,0.0,,False,0.0,656,0.0,0.0,average_precision,test,10,636
643,ecfp4_bit_643,0.0,,False,0.0,657,0.0,0.0,average_precision,test,10,637
644,ecfp4_bit_644,0.0,,False,0.0,658,0.0,0.0,average_precision,test,10,638
645,ecfp4_bit_645,0.0,,False,0.0,659,0.0,0.0,average_precision,test,10,639
646,ecfp4_bit_646,0.0,,False,0.0,660,0.0,0.0,average_precision,test,10,640
647,ecfp4_bit_647,0.0,,False,0.0,661,0.0,0.0,average_precision,test,10,641
648,ecfp4_bit_648,0.0,,False,0.0,662,0.0,0.0,average_precision,test,10,642
649,ecfp4_bit_649,0.0048204580653380125,5.0,True,0.004820458065338013,30,0.0,0.0,average_precision,test,10,643
651,ecfp4_bit_651,0.0,,False,0.0,663,0.0,0.0,average_precision,test,10,644
652,ecfp4_bit_652,0.0,,False,0.0,664,0.0,0.0,average_precision,test,10,645
653,ecfp4_bit_653,0.0,,False,0.0,665,0.0,0.0,average_precision,test,10,646
654,ecfp4_bit_654,0.0,,False,0.0,666,0.0,0.0,average_precision,test,10,647
655,ecfp4_bit_655,0.0,,False,0.0,667,0.0,0.0,average_precision,test,10,648
656,ecfp4_bit_656,0.0,,False,0.0,668,0.0,0.0,average_precision,test,10,649
657,ecfp4_bit_657,0.0,,False,0.0,669,0.0,0.0,average_precision,test,10,650
658,ecfp4_bit_658,0.0,,False,0.0,670,0.0,0.0,average_precision,test,10,651
660,ecfp4_bit_660,0.0,,False,0.0,671,0.0,0.0,average_precision,test,10,652
661,ecfp4_bit_661,0.0,,False,0.0,672,0.0,0.0,average_precision,test,10,653
662,ecfp4_bit_662,0.0,,False,0.0,673,0.0,0.0,average_precision,test,10,654
663,ecfp4_bit_663,0.0,,False,0.0,674,0.0,0.0,average_precision,test,10,655
664,ecfp4_bit_664,0.0,,False,0.0,675,0.0,0.0,average_precision,test,10,656
665,ecfp4_bit_665,0.0,,False,0.0,676,0.0,0.0,average_precision,test,10,657
666,ecfp4_bit_666,0.0,,False,0.0,677,0.0,0.0,average_precision,test,10,658
668,ecfp4_bit_668,0.0,,False,0.0,678,0.0,0.0,average_precision,test,10,659
669,ecfp4_bit_669,0.0,,False,0.0,679,0.0,0.0,average_precision,test,10,660
670,ecfp4_bit_670,0.0,,False,0.0,680,0.0,0.0,average_precision,test,10,661
671,ecfp4_bit_671,0.0,,False,0.0,681,0.0,0.0,average_precision,test,10,662
672,ecfp4_bit_672,0.0,,False,0.0,682,0.0,0.0,average_precision,test,10,663
673,ecfp4_bit_673,0.0,,False,0.0,683,0.0,0.0,average_precision,test,10,664
674,ecfp4_bit_674,0.0,,False,0.0,684,0.0,0.0,average_precision,test,10,665
675,ecfp4_bit_675,0.0,,False,0.0,685,0.0,0.0,average_precision,test,10,666
676,ecfp4_bit_676,0.0,,False,0.0,686,0.0,0.0,average_precision,test,10,667
677,ecfp4_bit_677,0.0,,False,0.0,687,0.0,0.0,average_precision,test,10,668
678,ecfp4_bit_678,0.0,,False,0.0,688,0.0,0.0,average_precision,test,10,669
679,ecfp4_bit_679,0.0,,False,0.0,689,0.0,0.0,average_precision,test,10,670
680,ecfp4_bit_680,0.0,,False,0.0,690,0.0,0.0,average_precision,test,10,671
681,ecfp4_bit_681,0.0,,False,0.0,691,0.0,0.0,average_precision,test,10,672
682,ecfp4_bit_682,0.0,,False,0.0,692,0.0,0.0,average_precision,test,10,673
683,ecfp4_bit_683,0.0,,False,0.0,693,0.0,0.0,average_precision,test,10,674
684,ecfp4_bit_684,0.0,,False,0.0,694,0.0,0.0,average_precision,test,10,675
685,ecfp4_bit_685,0.0,,False,0.0,695,0.0,0.0,average_precision,test,10,676
686,ecfp4_bit_686,0.0,,False,0.0,696,0.0,0.0,average_precision,test,10,677
687,ecfp4_bit_687,0.0,,False,0.0,697,0.0,0.0,average_precision,test,10,678
688,ecfp4_bit_688,0.0,,False,0.0,698,0.0,0.0,average_precision,test,10,679
689,ecfp4_bit_689,0.0,,False,0.0,699,0.0,0.0,average_precision,test,10,680
690,ecfp4_bit_690,0.0,,False,0.0,700,0.0,0.0,average_precision,test,10,681
691,ecfp4_bit_691,0.0,,False,0.0,701,0.0,0.0,average_precision,test,10,682
692,ecfp4_bit_692,0.0,,False,0.0,702,0.0,0.0,average_precision,test,10,683
693,ecfp4_bit_693,0.0,,False,0.0,703,0.0,0.0,average_precision,test,10,684
696,ecfp4_bit_696,0.0,,False,0.0,704,0.0,0.0,average_precision,test,10,685
697,ecfp4_bit_697,0.0,,False,0.0,705,0.0,0.0,average_precision,test,10,686
698,ecfp4_bit_698,0.0,,False,0.0,706,0.0,0.0,average_precision,test,10,687
699,ecfp4_bit_699,0.0,,False,0.0,707,0.0,0.0,average_precision,test,10,688
700,ecfp4_bit_700,0.0,,False,0.0,708,0.0,0.0,average_precision,test,10,689
701,ecfp4_bit_701,0.0,,False,0.0,709,0.0,0.0,average_precision,test,10,690
702,ecfp4_bit_702,0.0,,False,0.0,710,0.0,0.0,average_precision,test,10,691
703,ecfp4_bit_703,0.0,,False,0.0,711,0.0,0.0,average_precision,test,10,692
704,ecfp4_bit_704,0.0,,False,0.0,712,0.0,0.0,average_precision,test,10,693
705,ecfp4_bit_705,0.0,,False,0.0,713,0.0,0.0,average_precision,test,10,694
706,ecfp4_bit_706,0.0,,False,0.0,714,0.0,0.0,average_precision,test,10,695
707,ecfp4_bit_707,0.0,,False,0.0,715,0.0,0.0,average_precision,test,10,696
708,ecfp4_bit_708,0.0,,False,0.0,716,0.0,0.0,average_precision,test,10,697
709,ecfp4_bit_709,0.0,,False,0.0,717,0.0,0.0,average_precision,test,10,698
710,ecfp4_bit_710,0.0,,False,0.0,718,0.0,0.0,average_precision,test,10,699
711,ecfp4_bit_711,0.008779570885812727,6.0,True,0.00877957088581273,26,0.0,0.0,average_precision,test,10,700
712,ecfp4_bit_712,0.0,,False,0.0,719,0.0,0.0,average_precision,test,10,701
713,ecfp4_bit_713,0.0,,False,0.0,720,0.0,0.0,average_precision,test,10,702
714,ecfp4_bit_714,0.0,,False,0.0,721,0.0,0.0,average_precision,test,10,703
715,ecfp4_bit_715,0.0,,False,0.0,722,0.0,0.0,average_precision,test,10,704
716,ecfp4_bit_716,0.0,,False,0.0,723,0.0,0.0,average_precision,test,10,705
717,ecfp4_bit_717,0.0,,False,0.0,724,0.0,0.0,average_precision,test,10,706
718,ecfp4_bit_718,0.0,,False,0.0,725,0.0,0.0,average_precision,test,10,707
719,ecfp4_bit_719,0.0,,False,0.0,726,0.0,0.0,average_precision,test,10,708
720,ecfp4_bit_720,0.0,,False,0.0,727,0.0,0.0,average_precision,test,10,709
721,ecfp4_bit_721,0.0,,False,0.0,728,0.0,0.0,average_precision,test,10,710
722,ecfp4_bit_722,0.0,,False,0.0,729,0.0,0.0,average_precision,test,10,711
723,ecfp4_bit_723,0.0,,False,0.0,730,0.0,0.0,average_precision,test,10,712
724,ecfp4_bit_724,0.0,,False,0.0,731,0.0,0.0,average_precision,test,10,713
725,ecfp4_bit_725,0.0,,False,0.0,732,0.0,0.0,average_precision,test,10,714
726,ecfp4_bit_726,0.0,,False,0.0,733,0.0,0.0,average_precision,test,10,715
727,ecfp4_bit_727,0.0,,False,0.0,734,0.0,0.0,average_precision,test,10,716
728,ecfp4_bit_728,0.0,,False,0.0,735,0.0,0.0,average_precision,test,10,717
729,ecfp4_bit_729,0.0,,False,0.0,736,0.0,0.0,average_precision,test,10,718
731,ecfp4_bit_731,0.0,,False,0.0,737,0.0,0.0,average_precision,test,10,719
732,ecfp4_bit_732,0.0,,False,0.0,738,0.0,0.0,average_precision,test,10,720
733,ecfp4_bit_733,0.0,,False,0.0,739,0.0,0.0,average_precision,test,10,721
734,ecfp4_bit_734,0.0,,False,0.0,740,0.0,0.0,average_precision,test,10,722
735,ecfp4_bit_735,0.0,,False,0.0,741,0.0,0.0,average_precision,test,10,723
736,ecfp4_bit_736,0.0,,False,0.0,742,0.0,0.0,average_precision,test,10,724
737,ecfp4_bit_737,0.0,,False,0.0,743,0.0,0.0,average_precision,test,10,725
738,ecfp4_bit_738,0.0,,False,0.0,744,0.0,0.0,average_precision,test,10,726
739,ecfp4_bit_739,0.0,,False,0.0,745,0.0,0.0,average_precision,test,10,727
740,ecfp4_bit_740,0.0,,False,0.0,746,0.0,0.0,average_precision,test,10,728
741,ecfp4_bit_741,0.0,,False,0.0,747,0.0,0.0,average_precision,test,10,729
742,ecfp4_bit_742,0.0,,False,0.0,748,0.0,0.0,average_precision,test,10,730
743,ecfp4_bit_743,0.0,,False,0.0,749,0.0,0.0,average_precision,test,10,731
744,ecfp4_bit_744,0.0,,False,0.0,750,0.0,0.0,average_precision,test,10,732
745,ecfp4_bit_745,0.0,,False,0.0,751,0.0,0.0,average_precision,test,10,733
746,ecfp4_bit_746,0.0,,False,0.0,752,0.0,0.0,average_precision,test,10,734
747,ecfp4_bit_747,0.0,,False,0.0,753,0.0,0.0,average_precision,test,10,735
748,ecfp4_bit_748,0.0,,False,0.0,754,0.0,0.0,average_precision,test,10,736
749,ecfp4_bit_749,0.0,,False,0.0,755,0.0,0.0,average_precision,test,10,737
750,ecfp4_bit_750,0.0,,False,0.0,756,0.0,0.0,average_precision,test,10,738
751,ecfp4_bit_751,0.0,,False,0.0,757,0.0,0.0,average_precision,test,10,739
752,ecfp4_bit_752,0.0,,False,0.0,758,0.0,0.0,average_precision,test,10,740
753,ecfp4_bit_753,0.0,,False,0.0,759,0.0,0.0,average_precision,test,10,741
754,ecfp4_bit_754,0.0,,False,0.0,760,0.0,0.0,average_precision,test,10,742
755,ecfp4_bit_755,0.0,,False,0.0,761,0.0,0.0,average_precision,test,10,743
756,ecfp4_bit_756,0.0,,False,0.0,762,0.0,0.0,average_precision,test,10,744
757,ecfp4_bit_757,0.0,,False,0.0,763,0.0,0.0,average_precision,test,10,745
758,ecfp4_bit_758,0.0,,False,0.0,764,0.0,0.0,average_precision,test,10,746
759,ecfp4_bit_759,0.0,,False,0.0,765,0.0,0.0,average_precision,test,10,747
760,ecfp4_bit_760,0.0,,False,0.0,766,0.0,0.0,average_precision,test,10,748
761,ecfp4_bit_761,0.0,,False,0.0,767,0.0,0.0,average_precision,test,10,749
762,ecfp4_bit_762,0.0,,False,0.0,768,0.0,0.0,average_precision,test,10,750
763,ecfp4_bit_763,0.0,,False,0.0,769,0.0,0.0,average_precision,test,10,751
764,ecfp4_bit_764,0.0,,False,0.0,770,0.0,0.0,average_precision,test,10,752
765,ecfp4_bit_765,0.0,,False,0.0,771,0.0,0.0,average_precision,test,10,753
766,ecfp4_bit_766,0.0,,False,0.0,772,0.0,0.0,average_precision,test,10,754
767,ecfp4_bit_767,0.0,,False,0.0,773,0.0,0.0,average_precision,test,10,755
768,ecfp4_bit_768,0.0,,False,0.0,774,0.0,0.0,average_precision,test,10,756
769,ecfp4_bit_769,0.0,,False,0.0,775,0.0,0.0,average_precision,test,10,757
770,ecfp4_bit_770,0.0,,False,0.0,776,0.0,0.0,average_precision,test,10,758
771,ecfp4_bit_771,0.0,,False,0.0,777,0.0,0.0,average_precision,test,10,759
772,ecfp4_bit_772,0.0,,False,0.0,778,0.0,0.0,average_precision,test,10,760
773,ecfp4_bit_773,0.0,,False,0.0,779,0.0,0.0,average_precision,test,10,761
774,ecfp4_bit_774,0.0,,False,0.0,780,0.0,0.0,average_precision,test,10,762
775,ecfp4_bit_775,0.0,,False,0.0,781,0.0,0.0,average_precision,test,10,763
776,ecfp4_bit_776,0.0,,False,0.0,782,0.0,0.0,average_precision,test,10,764
777,ecfp4_bit_777,0.0,,False,0.0,783,0.0,0.0,average_precision,test,10,765
778,ecfp4_bit_778,0.0,,False,0.0,784,0.0,0.0,average_precision,test,10,766
779,ecfp4_bit_779,0.0,,False,0.0,785,0.0,0.0,average_precision,test,10,767
780,ecfp4_bit_780,0.0,,False,0.0,786,0.0,0.0,average_precision,test,10,768
781,ecfp4_bit_781,0.0,,False,0.0,787,0.0,0.0,average_precision,test,10,769
782,ecfp4_bit_782,0.0,,False,0.0,788,0.0,0.0,average_precision,test,10,770
783,ecfp4_bit_783,0.0,,False,0.0,789,0.0,0.0,average_precision,test,10,771
784,ecfp4_bit_784,0.0,,False,0.0,790,0.0,0.0,average_precision,test,10,772
785,ecfp4_bit_785,0.0,,False,0.0,791,0.0,0.0,average_precision,test,10,773
786,ecfp4_bit_786,0.0,,False,0.0,792,0.0,0.0,average_precision,test,10,774
787,ecfp4_bit_787,0.0,,False,0.0,793,0.0,0.0,average_precision,test,10,775
788,ecfp4_bit_788,0.0,,False,0.0,794,0.0,0.0,average_precision,test,10,776
789,ecfp4_bit_789,0.0,,False,0.0,795,0.0,0.0,average_precision,test,10,777
790,ecfp4_bit_790,0.0,,False,0.0,796,0.0,0.0,average_precision,test,10,778
791,ecfp4_bit_791,0.0,,False,0.0,797,0.0,0.0,average_precision,test,10,779
792,ecfp4_bit_792,0.0,,False,0.0,798,0.0,0.0,average_precision,test,10,780
793,ecfp4_bit_793,0.0,,False,0.0,799,0.0,0.0,average_precision,test,10,781
794,ecfp4_bit_794,0.0,,False,0.0,800,0.0,0.0,average_precision,test,10,782
795,ecfp4_bit_795,0.0,,False,0.0,801,0.0,0.0,average_precision,test,10,783
796,ecfp4_bit_796,0.0,,False,0.0,802,0.0,0.0,average_precision,test,10,784
797,ecfp4_bit_797,0.0,,False,0.0,803,0.0,0.0,average_precision,test,10,785
799,ecfp4_bit_799,0.0,,False,0.0,804,0.0,0.0,average_precision,test,10,786
800,ecfp4_bit_800,0.0,,False,0.0,805,0.0,0.0,average_precision,test,10,787
801,ecfp4_bit_801,0.0,,False,0.0,806,0.0,0.0,average_precision,test,10,788
802,ecfp4_bit_802,0.0,,False,0.0,807,0.0,0.0,average_precision,test,10,789
803,ecfp4_bit_803,0.0,,False,0.0,808,0.0,0.0,average_precision,test,10,790
804,ecfp4_bit_804,0.0,,False,0.0,809,0.0,0.0,average_precision,test,10,791
805,ecfp4_bit_805,0.0,,False,0.0,810,0.0,0.0,average_precision,test,10,792
806,ecfp4_bit_806,0.0,,False,0.0,811,0.0,0.0,average_precision,test,10,793
807,ecfp4_bit_807,0.0,,False,0.0,812,0.0,0.0,average_precision,test,10,794
808,ecfp4_bit_808,0.0,,False,0.0,813,0.0,0.0,average_precision,test,10,795
810,ecfp4_bit_810,0.0,,False,0.0,814,0.0,0.0,average_precision,test,10,796
811,ecfp4_bit_811,0.0,,False,0.0,815,0.0,0.0,average_precision,test,10,797
812,ecfp4_bit_812,0.0,,False,0.0,816,0.0,0.0,average_precision,test,10,798
813,ecfp4_bit_813,0.0,,False,0.0,817,0.0,0.0,average_precision,test,10,799
814,ecfp4_bit_814,0.0,,False,0.0,818,0.0,0.0,average_precision,test,10,800
815,ecfp4_bit_815,0.0,,False,0.0,819,0.0,0.0,average_precision,test,10,801
816,ecfp4_bit_816,0.0,,False,0.0,820,0.0,0.0,average_precision,test,10,802
817,ecfp4_bit_817,0.0,,False,0.0,821,0.0,0.0,average_precision,test,10,803
818,ecfp4_bit_818,0.0,,False,0.0,822,0.0,0.0,average_precision,test,10,804
819,ecfp4_bit_819,0.0,,False,0.0,823,0.0,0.0,average_precision,test,10,805
820,ecfp4_bit_820,0.0,,False,0.0,824,0.0,0.0,average_precision,test,10,806
821,ecfp4_bit_821,0.0,,False,0.0,825,0.0,0.0,average_precision,test,10,807
822,ecfp4_bit_822,0.0,,False,0.0,826,0.0,0.0,average_precision,test,10,808
823,ecfp4_bit_823,0.0,,False,0.0,827,0.0,0.0,average_precision,test,10,809
824,ecfp4_bit_824,0.0,,False,0.0,828,0.0,0.0,average_precision,test,10,810
825,ecfp4_bit_825,0.0,,False,0.0,829,0.0,0.0,average_precision,test,10,811
826,ecfp4_bit_826,0.0,,False,0.0,830,0.0,0.0,average_precision,test,10,812
827,ecfp4_bit_827,0.0,,False,0.0,831,0.0,0.0,average_precision,test,10,813
828,ecfp4_bit_828,0.0,,False,0.0,832,0.0,0.0,average_precision,test,10,814
829,ecfp4_bit_829,0.0,,False,0.0,833,0.0,0.0,average_precision,test,10,815
830,ecfp4_bit_830,0.0,,False,0.0,834,0.0,0.0,average_precision,test,10,816
831,ecfp4_bit_831,0.0,,False,0.0,835,0.0,0.0,average_precision,test,10,817
832,ecfp4_bit_832,0.0,,False,0.0,836,0.0,0.0,average_precision,test,10,818
833,ecfp4_bit_833,0.0,,False,0.0,837,0.0,0.0,average_precision,test,10,819
834,ecfp4_bit_834,0.0,,False,0.0,838,0.0,0.0,average_precision,test,10,820
835,ecfp4_bit_835,0.0,,False,0.0,839,0.0,0.0,average_precision,test,10,821
836,ecfp4_bit_836,0.0,,False,0.0,840,0.0,0.0,average_precision,test,10,822
837,ecfp4_bit_837,0.0,,False,0.0,841,0.0,0.0,average_precision,test,10,823
838,ecfp4_bit_838,0.0,,False,0.0,842,0.0,0.0,average_precision,test,10,824
839,ecfp4_bit_839,0.0,,False,0.0,843,0.0,0.0,average_precision,test,10,825
840,ecfp4_bit_840,0.0,,False,0.0,844,0.0,0.0,average_precision,test,10,826
841,ecfp4_bit_841,0.0,,False,0.0,845,0.0,0.0,average_precision,test,10,827
842,ecfp4_bit_842,0.0,,False,0.0,846,0.0,0.0,average_precision,test,10,828
843,ecfp4_bit_843,0.0,,False,0.0,847,0.0,0.0,average_precision,test,10,829
844,ecfp4_bit_844,0.0,,False,0.0,848,0.0,0.0,average_precision,test,10,830
845,ecfp4_bit_845,0.0,,False,0.0,849,0.0,0.0,average_precision,test,10,831
846,ecfp4_bit_846,0.0,,False,0.0,850,0.0,0.0,average_precision,test,10,832
847,ecfp4_bit_847,0.0,,False,0.0,851,0.0,0.0,average_precision,test,10,833
848,ecfp4_bit_848,0.0,,False,0.0,852,0.0,0.0,average_precision,test,10,834
849,ecfp4_bit_849,0.0,,False,0.0,853,0.0,0.0,average_precision,test,10,835
850,ecfp4_bit_850,0.0,,False,0.0,854,0.0,0.0,average_precision,test,10,836
851,ecfp4_bit_851,0.0,,False,0.0,855,0.0,0.0,average_precision,test,10,837
852,ecfp4_bit_852,0.0,,False,0.0,856,0.0,0.0,average_precision,test,10,838
853,ecfp4_bit_853,0.0,,False,0.0,857,0.0,0.0,average_precision,test,10,839
854,ecfp4_bit_854,0.0,,False,0.0,858,0.0,0.0,average_precision,test,10,840
856,ecfp4_bit_856,0.0,,False,0.0,859,0.0,0.0,average_precision,test,10,841
857,ecfp4_bit_857,0.0,,False,0.0,860,0.0,0.0,average_precision,test,10,842
858,ecfp4_bit_858,0.0,,False,0.0,861,0.0,0.0,average_precision,test,10,843
859,ecfp4_bit_859,0.0,,False,0.0,862,0.0,0.0,average_precision,test,10,844
860,ecfp4_bit_860,0.0,,False,0.0,863,0.0,0.0,average_precision,test,10,845
861,ecfp4_bit_861,0.0,,False,0.0,864,0.0,0.0,average_precision,test,10,846
862,ecfp4_bit_862,0.0,,False,0.0,865,0.0,0.0,average_precision,test,10,847
863,ecfp4_bit_863,0.0,,False,0.0,866,0.0,0.0,average_precision,test,10,848
865,ecfp4_bit_865,0.0,,False,0.0,867,0.0,0.0,average_precision,test,10,849
866,ecfp4_bit_866,0.0,,False,0.0,868,0.0,0.0,average_precision,test,10,850
867,ecfp4_bit_867,0.0,,False,0.0,869,0.0,0.0,average_precision,test,10,851
868,ecfp4_bit_868,0.0,,False,0.0,870,0.0,0.0,average_precision,test,10,852
869,ecfp4_bit_869,0.0,,False,0.0,871,0.0,0.0,average_precision,test,10,853
870,ecfp4_bit_870,0.0,,False,0.0,872,0.0,0.0,average_precision,test,10,854
871,ecfp4_bit_871,0.0,,False,0.0,873,0.0,0.0,average_precision,test,10,855
872,ecfp4_bit_872,0.0,,False,0.0,874,0.0,0.0,average_precision,test,10,856
873,ecfp4_bit_873,0.0,,False,0.0,875,0.0,0.0,average_precision,test,10,857
874,ecfp4_bit_874,0.0,,False,0.0,876,0.0,0.0,average_precision,test,10,858
875,ecfp4_bit_875,0.0,,False,0.0,877,0.0,0.0,average_precision,test,10,859
876,ecfp4_bit_876,0.0,,False,0.0,878,0.0,0.0,average_precision,test,10,860
877,ecfp4_bit_877,0.0,,False,0.0,879,0.0,0.0,average_precision,test,10,861
878,ecfp4_bit_878,0.0,,False,0.0,880,0.0,0.0,average_precision,test,10,862
879,ecfp4_bit_879,0.0,,False,0.0,881,0.0,0.0,average_precision,test,10,863
880,ecfp4_bit_880,0.0,,False,0.0,882,0.0,0.0,average_precision,test,10,864
881,ecfp4_bit_881,0.0,,False,0.0,883,0.0,0.0,average_precision,test,10,865
882,ecfp4_bit_882,0.0,,False,0.0,884,0.0,0.0,average_precision,test,10,866
883,ecfp4_bit_883,0.0,,False,0.0,885,0.0,0.0,average_precision,test,10,867
884,ecfp4_bit_884,0.0,,False,0.0,886,0.0,0.0,average_precision,test,10,868
885,ecfp4_bit_885,0.0,,False,0.0,887,0.0,0.0,average_precision,test,10,869
886,ecfp4_bit_886,0.0,,False,0.0,888,0.0,0.0,average_precision,test,10,870
887,ecfp4_bit_887,0.0,,False,0.0,889,0.0,0.0,average_precision,test,10,871
888,ecfp4_bit_888,0.0,,False,0.0,890,0.0,0.0,average_precision,test,10,872
889,ecfp4_bit_889,0.0,,False,0.0,891,0.0,0.0,average_precision,test,10,873
890,ecfp4_bit_890,0.0,,False,0.0,892,0.0,0.0,average_precision,test,10,874
891,ecfp4_bit_891,0.0,,False,0.0,893,0.0,0.0,average_precision,test,10,875
892,ecfp4_bit_892,0.0,,False,0.0,894,0.0,0.0,average_precision,test,10,876
894,ecfp4_bit_894,0.0,,False,0.0,895,0.0,0.0,average_precision,test,10,877
895,ecfp4_bit_895,0.0,,False,0.0,896,0.0,0.0,average_precision,test,10,878
896,ecfp4_bit_896,0.0,,False,0.0,897,0.0,0.0,average_precision,test,10,879
897,ecfp4_bit_897,0.0,,False,0.0,898,0.0,0.0,average_precision,test,10,880
898,ecfp4_bit_898,0.0,,False,0.0,899,0.0,0.0,average_precision,test,10,881
899,ecfp4_bit_899,0.0,,False,0.0,900,0.0,0.0,average_precision,test,10,882
900,ecfp4_bit_900,0.0,,False,0.0,901,0.0,0.0,average_precision,test,10,883
901,ecfp4_bit_901,0.0,,False,0.0,902,0.0,0.0,average_precision,test,10,884
902,ecfp4_bit_902,0.0,,False,0.0,903,0.0,0.0,average_precision,test,10,885
903,ecfp4_bit_903,0.0,,False,0.0,904,0.0,0.0,average_precision,test,10,886
904,ecfp4_bit_904,0.0,,False,0.0,905,0.0,0.0,average_precision,test,10,887
905,ecfp4_bit_905,0.0,,False,0.0,906,0.0,0.0,average_precision,test,10,888
906,ecfp4_bit_906,0.0,,False,0.0,907,0.0,0.0,average_precision,test,10,889
907,ecfp4_bit_907,0.0,,False,0.0,908,0.0,0.0,average_precision,test,10,890
908,ecfp4_bit_908,0.0,,False,0.0,909,0.0,0.0,average_precision,test,10,891
909,ecfp4_bit_909,0.0,,False,0.0,910,0.0,0.0,average_precision,test,10,892
910,ecfp4_bit_910,0.0,,False,0.0,911,0.0,0.0,average_precision,test,10,893
911,ecfp4_bit_911,0.0,,False,0.0,912,0.0,0.0,average_precision,test,10,894
912,ecfp4_bit_912,0.0,,False,0.0,913,0.0,0.0,average_precision,test,10,895
913,ecfp4_bit_913,0.0,,False,0.0,914,0.0,0.0,average_precision,test,10,896
914,ecfp4_bit_914,0.0,,False,0.0,915,0.0,0.0,average_precision,test,10,897
915,ecfp4_bit_915,0.0,,False,0.0,916,0.0,0.0,average_precision,test,10,898
916,ecfp4_bit_916,0.0,,False,0.0,917,0.0,0.0,average_precision,test,10,899
917,ecfp4_bit_917,0.0,,False,0.0,918,0.0,0.0,average_precision,test,10,900
918,ecfp4_bit_918,0.0,,False,0.0,919,0.0,0.0,average_precision,test,10,901
919,ecfp4_bit_919,0.0,,False,0.0,920,0.0,0.0,average_precision,test,10,902
920,ecfp4_bit_920,0.0,,False,0.0,921,0.0,0.0,average_precision,test,10,903
921,ecfp4_bit_921,0.0,,False,0.0,922,0.0,0.0,average_precision,test,10,904
922,ecfp4_bit_922,0.0,,False,0.0,923,0.0,0.0,average_precision,test,10,905
923,ecfp4_bit_923,0.0,,False,0.0,924,0.0,0.0,average_precision,test,10,906
924,ecfp4_bit_924,0.0,,False,0.0,925,0.0,0.0,average_precision,test,10,907
