dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,418,ecfp4_bit_418,0.0174725970449742,0.0174725970449742,-0.0174725970449742,towards_fold_a,,True,0.00011801699111324687,937
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,110,ecfp4_bit_110,0.017413022050550276,0.017413022050550276,0.017413022050550276,towards_fold_b,,True,0.00011761459749257315,938
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,792,ecfp4_bit_792,0.017369767119968807,0.017369767119968807,-0.017369767119968807,towards_fold_a,,True,0.00011732243618736491,939
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,891,ecfp4_bit_891,0.017312195310113687,0.017312195310113687,0.017312195310113687,towards_fold_b,,True,0.00011693357288590168,940
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,495,ecfp4_bit_495,0.017291034988370774,0.017291034988370774,0.017291034988370774,towards_fold_b,,True,0.00011679064750985949,941
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,424,ecfp4_bit_424,0.017233539303804883,0.017233539303804883,-0.017233539303804883,towards_fold_a,,True,0.00011640229838940548,942
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,552,ecfp4_bit_552,0.016673248613980132,0.016673248613980132,-0.016673248613980132,towards_fold_a,,True,0.00011261786833635265,943
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,33,ecfp4_bit_33,0.01663888226688188,0.01663888226688188,-0.01663888226688188,towards_fold_a,,True,0.00011238574412095126,944
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,245,ecfp4_bit_245,0.01636074660812201,0.01636074660812201,-0.01636074660812201,towards_fold_a,,True,0.00011050710332796266,945
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,875,ecfp4_bit_875,0.016139821629447083,0.016139821629447083,-0.016139821629447083,towards_fold_a,,True,0.0001090148866198304,946
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,812,ecfp4_bit_812,0.014941526333593061,0.014941526333593061,-0.014941526333593061,towards_fold_a,,True,0.00010092111527503037,947
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,573,ecfp4_bit_573,0.014794308006249745,0.014794308006249745,-0.014794308006249745,towards_fold_a,,True,9.992674311701275e-05,948
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,38,ecfp4_bit_38,0.014656077499887841,0.014656077499887841,0.014656077499887841,towards_fold_b,,True,9.899307833902345e-05,949
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,369,ecfp4_bit_369,0.014565520567137454,0.014565520567137454,0.014565520567137454,towards_fold_b,,True,9.838142016936862e-05,950
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,46,ecfp4_bit_46,0.01443877361253625,0.01443877361253625,-0.01443877361253625,towards_fold_a,,True,9.75253199470434e-05,951
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,523,ecfp4_bit_523,0.014427636418482026,0.014427636418482026,-0.014427636418482026,towards_fold_a,,True,9.745009483149014e-05,952
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,809,ecfp4_bit_809,0.014394937893121962,0.014394937893121962,0.014394937893121962,towards_fold_b,,True,9.72292357590293e-05,953
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,617,ecfp4_bit_617,0.01434395714938477,0.01434395714938477,-0.01434395714938477,towards_fold_a,,True,9.688489118534673e-05,954
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,357,ecfp4_bit_357,0.01389824956874487,0.01389824956874487,-0.01389824956874487,towards_fold_a,,True,9.387440182030892e-05,955
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,17,ecfp4_bit_17,0.013877122683837418,0.013877122683837418,-0.013877122683837418,towards_fold_a,,True,9.373170229018438e-05,956
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,237,ecfp4_bit_237,0.013767924802303806,0.013767924802303806,0.013767924802303806,towards_fold_b,,True,9.299413560897687e-05,957
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,79,ecfp4_bit_79,0.01370930320847034,0.01370930320847034,0.01370930320847034,towards_fold_b,,True,9.259818164170569e-05,958
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,850,ecfp4_bit_850,0.01337975183364033,0.01337975183364033,-0.01337975183364033,towards_fold_a,,True,9.037225829587663e-05,959
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,603,ecfp4_bit_603,0.013244489427825933,0.013244489427825933,0.013244489427825933,towards_fold_b,,True,8.94586412700925e-05,960
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,759,ecfp4_bit_759,0.013227975761958955,0.013227975761958955,0.013227975761958955,towards_fold_b,,True,8.934710128820807e-05,961
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,54,ecfp4_bit_54,0.013205009089218702,0.013205009089218702,0.013205009089218702,towards_fold_b,,True,8.91919750865501e-05,962
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,387,ecfp4_bit_387,0.012690571180003465,0.012690571180003465,0.012690571180003465,towards_fold_b,,True,8.571725326907218e-05,963
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,184,ecfp4_bit_184,0.012626881628799167,0.012626881628799167,0.012626881628799167,towards_fold_b,,True,8.528706826685774e-05,964
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,136,ecfp4_bit_136,0.012625458033109748,0.012625458033109748,0.012625458033109748,towards_fold_b,,True,8.527745272548204e-05,965
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,40,ecfp4_bit_40,0.012597809766283715,0.012597809766283715,0.012597809766283715,towards_fold_b,,True,8.509070514285846e-05,966
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,454,ecfp4_bit_454,0.012257347961046555,0.012257347961046555,-0.012257347961046555,towards_fold_a,,True,8.27910883349134e-05,967
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,778,ecfp4_bit_778,0.011899543224908531,0.011899543224908531,-0.011899543224908531,towards_fold_a,,True,8.037433035346468e-05,968
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,401,ecfp4_bit_401,0.01188486069850427,0.01188486069850427,-0.01188486069850427,towards_fold_a,,True,8.027515862852239e-05,969
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,157,ecfp4_bit_157,0.01179588452532835,0.01179588452532835,-0.01179588452532835,towards_fold_a,,True,7.967417754872271e-05,970
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,333,ecfp4_bit_333,0.011760668275032941,0.011760668275032941,-0.011760668275032941,towards_fold_a,,True,7.943631274319566e-05,971
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,719,ecfp4_bit_719,0.01119365711137974,0.01119365711137974,-0.01119365711137974,towards_fold_a,,True,7.560648989031761e-05,972
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,650,ecfp4_bit_650,0.011046877627890226,0.011046877627890226,0.011046877627890226,towards_fold_b,,True,7.461508186127641e-05,973
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,608,ecfp4_bit_608,0.01094457449052561,0.01094457449052561,-0.01094457449052561,towards_fold_a,,True,7.39240850722965e-05,974
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,109,ecfp4_bit_109,0.010886744198129794,0.010886744198129794,-0.010886744198129794,towards_fold_a,,True,7.353347587515276e-05,975
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,856,ecfp4_bit_856,0.009994542879437624,0.009994542879437624,-0.009994542879437624,towards_fold_a,,True,6.750718711977808e-05,976
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,473,ecfp4_bit_473,0.009933147848428038,0.009933147848428038,-0.009933147848428038,towards_fold_a,,True,6.709250023548688e-05,977
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,656,ecfp4_bit_656,0.009840372743017965,0.009840372743017965,-0.009840372743017965,towards_fold_a,,True,6.646585963005608e-05,978
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,684,ecfp4_bit_684,0.00977771130759041,0.00977771130759041,0.00977771130759041,towards_fold_b,,True,6.604261893784747e-05,979
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,934,ecfp4_bit_934,0.009040936133688518,0.009040936133688518,-0.009040936133688518,towards_fold_a,,True,6.10661412610014e-05,980
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,303,ecfp4_bit_303,0.008463889568634841,0.008463889568634841,0.008463889568634841,towards_fold_b,,True,5.7168535246018194e-05,981
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,134,ecfp4_bit_134,0.008426435577759088,0.008426435577759088,-0.008426435577759088,towards_fold_a,,True,5.691555583506046e-05,982
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,207,ecfp4_bit_207,0.008333619901997649,0.008333619901997649,0.008333619901997649,towards_fold_b,,True,5.628864120105884e-05,983
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,338,ecfp4_bit_338,0.00761004833692355,0.00761004833692355,-0.00761004833692355,towards_fold_a,,True,5.140134604136702e-05,984
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,218,ecfp4_bit_218,0.0074022498019855765,0.0074022498019855765,-0.0074022498019855765,towards_fold_a,,True,4.9997790646138894e-05,985
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,336,ecfp4_bit_336,0.006662980395764068,0.006662980395764068,-0.006662980395764068,towards_fold_a,,True,4.500446591486006e-05,986
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,471,ecfp4_bit_471,0.0065750718397854695,0.0065750718397854695,0.0065750718397854695,towards_fold_b,,True,4.4410695953645926e-05,987
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,651,ecfp4_bit_651,0.006464910716336579,0.006464910716336579,-0.006464910716336579,towards_fold_a,,True,4.366662314674556e-05,988
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,382,ecfp4_bit_382,0.0059397886229305315,0.0059397886229305315,-0.0059397886229305315,towards_fold_a,,True,4.0119736025652305e-05,989
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,620,ecfp4_bit_620,0.005936370950691905,0.005936370950691905,0.005936370950691905,towards_fold_b,,True,4.009665168431622e-05,990
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,386,ecfp4_bit_386,0.005815848932038021,0.005815848932038021,0.005815848932038021,towards_fold_b,,True,3.928259719843673e-05,991
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,804,ecfp4_bit_804,0.005697940507067968,0.005697940507067968,0.005697940507067968,towards_fold_b,,True,3.8486195981946116e-05,992
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,95,ecfp4_bit_95,0.005657432698567088,0.005657432698567088,-0.005657432698567088,towards_fold_a,,True,3.821258985095368e-05,993
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,806,ecfp4_bit_806,0.005481268922334235,0.005481268922334235,-0.005481268922334235,towards_fold_a,,True,3.7022708417722276e-05,994
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,7,ecfp4_bit_7,0.005135592575843018,0.005135592575843018,-0.005135592575843018,towards_fold_a,,True,3.468787048796826e-05,995
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,558,ecfp4_bit_558,0.004990083014152878,0.004990083014152878,0.004990083014152878,towards_fold_b,,True,3.370504002466188e-05,996
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,721,ecfp4_bit_721,0.004780445246250588,0.004780445246250588,-0.004780445246250588,towards_fold_a,,True,3.228906170570661e-05,997
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,735,ecfp4_bit_735,0.004397933067284632,0.004397933067284632,-0.004397933067284632,towards_fold_a,,True,2.9705419656986737e-05,998
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,213,ecfp4_bit_213,0.004219267174851305,0.004219267174851305,0.004219267174851305,towards_fold_b,,True,2.8498637918400867e-05,999
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,695,ecfp4_bit_695,0.004081218821041572,0.004081218821041572,0.004081218821041572,towards_fold_b,,True,2.7566203472460967e-05,1000
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,786,ecfp4_bit_786,0.0037809084641745347,0.0037809084641745347,0.0037809084641745347,towards_fold_b,,True,2.5537785794976237e-05,1001
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,265,ecfp4_bit_265,0.0036032465617528305,0.0036032465617528305,-0.0036032465617528305,towards_fold_a,,True,2.4337785411215554e-05,1002
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,832,ecfp4_bit_832,0.003589396106935008,0.003589396106935008,0.003589396106935008,towards_fold_b,,True,2.4244233834484175e-05,1003
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,176,ecfp4_bit_176,0.0035726197828475233,0.0035726197828475233,0.0035726197828475233,towards_fold_b,,True,2.413091975268801e-05,1004
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,171,ecfp4_bit_171,0.0034933662987004024,0.0034933662987004024,0.0034933662987004024,towards_fold_b,,True,2.3595609649089245e-05,1005
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,888,ecfp4_bit_888,0.0034479904958206312,0.0034479904958206312,0.0034479904958206312,towards_fold_b,,True,2.3289123114120552e-05,1006
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,867,ecfp4_bit_867,0.0034408452264476225,0.0034408452264476225,-0.0034408452264476225,towards_fold_a,,True,2.3240861073284518e-05,1007
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,51,ecfp4_bit_51,0.003404958552798992,0.003404958552798992,-0.003404958552798992,towards_fold_a,,True,2.299846795712823e-05,1008
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,898,ecfp4_bit_898,0.003138292136549624,0.003138292136549624,0.003138292136549624,towards_fold_b,,True,2.119729506933732e-05,1009
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,557,ecfp4_bit_557,0.0027219241901839386,0.0027219241901839386,-0.0027219241901839386,towards_fold_a,,True,1.8384977467117218e-05,1010
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,44,ecfp4_bit_44,0.0026288999535181708,0.0026288999535181708,-0.0026288999535181708,towards_fold_a,,True,1.7756654128368995e-05,1011
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,99,ecfp4_bit_99,0.0024971463406724057,0.0024971463406724057,-0.0024971463406724057,towards_fold_a,,True,1.6866736910205404e-05,1012
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,847,ecfp4_bit_847,0.002374329891952978,0.002374329891952978,0.002374329891952978,towards_fold_b,,True,1.6037184915171536e-05,1013
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,528,ecfp4_bit_528,0.002255639818979736,0.002255639818979736,-0.002255639818979736,towards_fold_a,,True,1.5235504131756294e-05,1014
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,215,ecfp4_bit_215,0.0021269793155938854,0.0021269793155938854,-0.0021269793155938854,towards_fold_a,,True,1.4366479026579882e-05,1015
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,894,ecfp4_bit_894,0.0019413686883371928,0.0019413686883371928,0.0019413686883371928,towards_fold_b,,True,1.3112789738656993e-05,1016
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,932,ecfp4_bit_932,0.0016805957812315586,0.0016805957812315586,0.0016805957812315586,towards_fold_b,,True,1.1351423996561233e-05,1017
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,860,ecfp4_bit_860,0.0014438643696048198,0.0014438643696048198,0.0014438643696048198,towards_fold_b,,True,9.752444243850954e-06,1018
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,94,ecfp4_bit_94,0.0012212385311413405,0.0012212385311413405,0.0012212385311413405,towards_fold_b,,True,8.248739240416395e-06,1019
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,41,ecfp4_bit_41,0.0011766452316587673,0.0011766452316587673,0.0011766452316587673,towards_fold_b,,True,7.947538050049622e-06,1020
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,117,ecfp4_bit_117,0.0007649939223320507,0.0007649939223320507,-0.0007649939223320507,towards_fold_a,,True,5.167078523081845e-06,1021
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,129,ecfp4_bit_129,0.0006912325391055722,0.0006912325391055722,-0.0006912325391055722,towards_fold_a,,True,4.6688642916007815e-06,1022
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,364,ecfp4_bit_364,0.0005490730013482917,0.0005490730013482917,-0.0005490730013482917,towards_fold_a,,True,3.7086612455979524e-06,1023
kdr,hi,F2_vs_F3,F2,F3,ecfp4,SVM,high_capacity_insample,107,ecfp4_bit_107,0.000152998395027263,0.000152998395027263,0.000152998395027263,towards_fold_b,,True,1.0334130741867739e-06,1024
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,52,maccs_key_52,0.084919445999718,0.084919445999718,,tree,2.0,True,0.084919445999718,1
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,77,maccs_key_77,0.08257768675090932,0.08257768675090932,,tree,0.0,True,0.08257768675090932,2
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,97,maccs_key_97,0.07589613793799242,0.07589613793799242,,tree,1.0,True,0.07589613793799242,3
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,46,maccs_key_46,0.07284863490487238,0.07284863490487238,,tree,1.0,True,0.07284863490487238,4
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,82,maccs_key_82,0.037433483490498756,0.037433483490498756,,tree,2.0,True,0.037433483490498756,5
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,92,maccs_key_92,0.02601647189153991,0.02601647189153991,,tree,7.0,True,0.02601647189153991,6
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,38,maccs_key_38,0.025192704152540265,0.025192704152540265,,tree,3.0,True,0.025192704152540265,7
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,62,maccs_key_62,0.024973247259949385,0.024973247259949385,,tree,2.0,True,0.024973247259949385,8
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,53,maccs_key_53,0.021873394630261188,0.021873394630261188,,tree,7.0,True,0.021873394630261188,9
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,91,maccs_key_91,0.020876806660922422,0.020876806660922422,,tree,3.0,True,0.020876806660922422,10
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,24,maccs_key_24,0.019526393036037214,0.019526393036037214,,tree,2.0,True,0.019526393036037214,11
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,124,maccs_key_124,0.019280455537557906,0.019280455537557906,,tree,5.0,True,0.019280455537557906,12
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,17,maccs_key_17,0.01849338553744152,0.01849338553744152,,tree,3.0,True,0.01849338553744152,13
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,135,maccs_key_135,0.01512267108752274,0.01512267108752274,,tree,5.0,True,0.01512267108752274,14
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,65,maccs_key_65,0.014714590375476672,0.014714590375476672,,tree,4.0,True,0.014714590375476672,15
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,101,maccs_key_101,0.013856138257384446,0.013856138257384446,,tree,6.0,True,0.013856138257384446,16
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,120,maccs_key_120,0.013055161171989873,0.013055161171989873,,tree,3.0,True,0.013055161171989873,17
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,108,maccs_key_108,0.012555575030609018,0.012555575030609018,,tree,5.0,True,0.012555575030609018,18
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,89,maccs_key_89,0.0124528840451733,0.0124528840451733,,tree,7.0,True,0.0124528840451733,19
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,19,maccs_key_19,0.012224048192884395,0.012224048192884395,,tree,4.0,True,0.012224048192884395,20
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,47,maccs_key_47,0.011933829049509615,0.011933829049509615,,tree,3.0,True,0.011933829049509615,21
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,153,maccs_key_153,0.011207127907969239,0.011207127907969239,,tree,8.0,True,0.011207127907969239,22
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,116,maccs_key_116,0.011058200909672161,0.011058200909672161,,tree,9.0,True,0.011058200909672161,23
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,161,maccs_key_161,0.010895224924142256,0.010895224924142256,,tree,4.0,True,0.010895224924142256,24
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,131,maccs_key_131,0.010079996611097727,0.010079996611097727,,tree,5.0,True,0.010079996611097727,25
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,70,maccs_key_70,0.009649127437855771,0.009649127437855771,,tree,6.0,True,0.009649127437855771,26
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,79,maccs_key_79,0.009415801887634266,0.009415801887634266,,tree,8.0,True,0.009415801887634266,27
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,151,maccs_key_151,0.008749853785098051,0.008749853785098051,,tree,4.0,True,0.008749853785098051,28
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,50,maccs_key_50,0.008526763489946854,0.008526763489946854,,tree,6.0,True,0.008526763489946854,29
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,57,maccs_key_57,0.008295992062100667,0.008295992062100667,,tree,6.0,True,0.008295992062100667,30
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,103,maccs_key_103,0.00811713302540111,0.00811713302540111,,tree,4.0,True,0.00811713302540111,31
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,98,maccs_key_98,0.008069951304262815,0.008069951304262815,,tree,4.0,True,0.008069951304262815,32
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,145,maccs_key_145,0.007765019385172328,0.007765019385172328,,tree,4.0,True,0.007765019385172328,33
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,25,maccs_key_25,0.007495746495128753,0.007495746495128753,,tree,5.0,True,0.007495746495128753,34
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,95,maccs_key_95,0.007403602398969997,0.007403602398969997,,tree,5.0,True,0.007403602398969997,35
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,144,maccs_key_144,0.007125161745854887,0.007125161745854887,,tree,6.0,True,0.007125161745854887,36
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,136,maccs_key_136,0.006884933605825202,0.006884933605825202,,tree,6.0,True,0.006884933605825202,37
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,105,maccs_key_105,0.006763824538136579,0.006763824538136579,,tree,4.0,True,0.006763824538136579,38
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,164,maccs_key_164,0.0064488406179269275,0.0064488406179269275,,tree,5.0,True,0.0064488406179269275,39
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,138,maccs_key_138,0.00629555383247662,0.00629555383247662,,tree,5.0,True,0.00629555383247662,40
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,139,maccs_key_139,0.006076922725970352,0.006076922725970352,,tree,6.0,True,0.006076922725970352,41
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,85,maccs_key_85,0.006038402941831131,0.006038402941831131,,tree,4.0,True,0.006038402941831131,42
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,106,maccs_key_106,0.005957896829656519,0.005957896829656519,,tree,6.0,True,0.005957896829656519,43
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,104,maccs_key_104,0.005953037572539184,0.005953037572539184,,tree,7.0,True,0.005953037572539184,44
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,111,maccs_key_111,0.0058043131226460515,0.0058043131226460515,,tree,9.0,True,0.0058043131226460515,45
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,150,maccs_key_150,0.005663218698960963,0.005663218698960963,,tree,4.0,True,0.005663218698960963,46
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,22,maccs_key_22,0.005395069044567826,0.005395069044567826,,tree,5.0,True,0.005395069044567826,47
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,99,maccs_key_99,0.0053155748581032,0.0053155748581032,,tree,8.0,True,0.0053155748581032,48
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,43,maccs_key_43,0.0051355950566337495,0.0051355950566337495,,tree,7.0,True,0.0051355950566337495,49
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,147,maccs_key_147,0.005056043735243112,0.005056043735243112,,tree,8.0,True,0.005056043735243112,50
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,86,maccs_key_86,0.004954423613213216,0.004954423613213216,,tree,3.0,True,0.004954423613213216,51
kdr,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,59,maccs_key_59,0.00480428066314394,0.00480428066314394,,tree,4.0,True,0.00480428066314394,52
