dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,491,ecfp4_bit_491,0.049631853957336644,0.049631853957336644,0.049631853957336644,towards_fold_b,,True,0.0005296869176016352,650
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,398,ecfp4_bit_398,0.049493964500667106,0.049493964500667106,-0.049493964500667106,towards_fold_a,,True,0.0005282153175011063,651
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,1000,ecfp4_bit_1000,0.04919765300483664,0.04919765300483664,-0.04919765300483664,towards_fold_a,,True,0.0005250529870547908,652
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,388,ecfp4_bit_388,0.04886405100585086,0.04886405100585086,-0.04886405100585086,towards_fold_a,,True,0.0005214926805085068,653
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,383,ecfp4_bit_383,0.04838259805997133,0.04838259805997133,-0.04838259805997133,towards_fold_a,,True,0.0005163544616724269,654
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,931,ecfp4_bit_931,0.048068150016692325,0.048068150016692325,-0.048068150016692325,towards_fold_a,,True,0.0005129985722282506,655
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,34,ecfp4_bit_34,0.04760106061360516,0.04760106061360516,-0.04760106061360516,towards_fold_a,,True,0.0005080136456853433,656
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,183,ecfp4_bit_183,0.04745923518387298,0.04745923518387298,0.04745923518387298,towards_fold_b,,True,0.0005065000396295038,657
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,57,ecfp4_bit_57,0.04740034240052485,0.04740034240052485,-0.04740034240052485,towards_fold_a,,True,0.0005058715171304759,658
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,694,ecfp4_bit_694,0.04728642232801951,0.04728642232801951,-0.04728642232801951,towards_fold_a,,True,0.0005046557259148147,659
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,778,ecfp4_bit_778,0.0472327079825701,0.0472327079825701,0.0472327079825701,towards_fold_b,,True,0.0005040824693506625,660
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,544,ecfp4_bit_544,0.046884861838117346,0.046884861838117346,0.046884861838117346,towards_fold_b,,True,0.0005003701447574048,661
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,519,ecfp4_bit_519,0.04643318290138764,0.04643318290138764,-0.04643318290138764,towards_fold_a,,True,0.0004955496836086515,662
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,815,ecfp4_bit_815,0.04616915187146347,0.04616915187146347,-0.04616915187146347,towards_fold_a,,True,0.0004927318605526775,663
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,256,ecfp4_bit_256,0.046046501222512234,0.046046501222512234,0.046046501222512234,towards_fold_b,,True,0.0004914228938507553,664
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,833,ecfp4_bit_833,0.04598501153839867,0.04598501153839867,0.04598501153839867,towards_fold_b,,True,0.0004907666564015073,665
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,342,ecfp4_bit_342,0.04593780216563237,0.04593780216563237,0.04593780216563237,towards_fold_b,,True,0.0004902628229730002,666
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,918,ecfp4_bit_918,0.04583864694592751,0.04583864694592751,-0.04583864694592751,towards_fold_a,,True,0.0004892046069584477,667
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,531,ecfp4_bit_531,0.04577451153614345,0.04577451153614345,-0.04577451153614345,towards_fold_a,,True,0.0004885201334840771,668
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,989,ecfp4_bit_989,0.04550929448549818,0.04550929448549818,-0.04550929448549818,towards_fold_a,,True,0.00048568965283807004,669
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,653,ecfp4_bit_653,0.04537154225920201,0.04537154225920201,-0.04537154225920201,towards_fold_a,,True,0.0004842195173036952,670
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,157,ecfp4_bit_157,0.04526070595206754,0.04526070595206754,0.04526070595206754,towards_fold_b,,True,0.0004830366370120408,671
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,579,ecfp4_bit_579,0.044793148423847406,0.044793148423847406,-0.044793148423847406,towards_fold_a,,True,0.0004780467144889521,672
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,627,ecfp4_bit_627,0.044582531458426444,0.044582531458426444,-0.044582531458426444,towards_fold_a,,True,0.0004757989433034482,673
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,996,ecfp4_bit_996,0.04451396653885424,0.04451396653885424,0.04451396653885424,towards_fold_b,,True,0.00047506719669299465,674
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,594,ecfp4_bit_594,0.044292614766558526,0.044292614766558526,0.044292614766558526,towards_fold_b,,True,0.0004727048602371822,675
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,59,ecfp4_bit_59,0.043947202788082354,0.043947202788082354,-0.043947202788082354,towards_fold_a,,True,0.0004690185138367637,676
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,767,ecfp4_bit_767,0.04374741966774907,0.04374741966774907,0.04374741966774907,towards_fold_b,,True,0.0004668863648888493,677
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,372,ecfp4_bit_372,0.04358555942685165,0.04358555942685165,-0.04358555942685165,towards_fold_a,,True,0.00046515894096152817,678
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,831,ecfp4_bit_831,0.04295866045079416,0.04295866045079416,-0.04295866045079416,towards_fold_a,,True,0.00045846847587108545,679
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,915,ecfp4_bit_915,0.04290707979396407,0.04290707979396407,-0.04290707979396407,towards_fold_a,,True,0.000457917990709929,680
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,116,ecfp4_bit_116,0.04272209912428244,0.04272209912428244,-0.04272209912428244,towards_fold_a,,True,0.00045594381821933907,681
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,617,ecfp4_bit_617,0.04252277890399213,0.04252277890399213,0.04252277890399213,towards_fold_b,,True,0.0004538166094877852,682
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,127,ecfp4_bit_127,0.04242533433776969,0.04242533433776969,-0.04242533433776969,towards_fold_a,,True,0.0004527766501108141,683
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,654,ecfp4_bit_654,0.04240251226767969,0.04240251226767969,-0.04240251226767969,towards_fold_a,,True,0.00045253308572634337,684
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,482,ecfp4_bit_482,0.04227198628284943,0.04227198628284943,-0.04227198628284943,towards_fold_a,,True,0.0004511400709372708,685
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,785,ecfp4_bit_785,0.04210473802815416,0.04210473802815416,-0.04210473802815416,towards_fold_a,,True,0.0004493551444144788,686
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,619,ecfp4_bit_619,0.04187268894068777,0.04187268894068777,-0.04187268894068777,towards_fold_a,,True,0.0004468786428117379,687
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,469,ecfp4_bit_469,0.041642039093901836,0.041642039093901836,0.041642039093901836,towards_fold_b,,True,0.0004444170743501941,688
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,863,ecfp4_bit_863,0.04157720279080493,0.04157720279080493,-0.04157720279080493,towards_fold_a,,True,0.0004437251207196566,689
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,765,ecfp4_bit_765,0.04149468785975455,0.04149468785975455,0.04149468785975455,towards_fold_b,,True,0.0004428444951536288,690
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,1017,ecfp4_bit_1017,0.04144435308157274,0.04144435308157274,-0.04144435308157274,towards_fold_a,,True,0.0004423073064053261,691
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,285,ecfp4_bit_285,0.04136288907659091,0.04136288907659091,0.04136288907659091,towards_fold_b,,True,0.00044143789665626853,692
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,354,ecfp4_bit_354,0.04126260709837632,0.04126260709837632,0.04126260709837632,towards_fold_b,,True,0.0004403676555168354,693
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,939,ecfp4_bit_939,0.04104693806772834,0.04104693806772834,0.04104693806772834,towards_fold_b,,True,0.00043806596708576733,694
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,55,ecfp4_bit_55,0.04082799768502678,0.04082799768502678,0.04082799768502678,towards_fold_b,,True,0.0004357293657460028,695
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,615,ecfp4_bit_615,0.040645662471375424,0.040645662471375424,0.040645662471375424,towards_fold_b,,True,0.0004337834264028494,696
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,458,ecfp4_bit_458,0.04061015207849659,0.04061015207849659,-0.04061015207849659,towards_fold_a,,True,0.0004334044482054405,697
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,790,ecfp4_bit_790,0.04056162114119515,0.04056162114119515,-0.04056162114119515,towards_fold_a,,True,0.00043288651062024346,698
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,1021,ecfp4_bit_1021,0.04050223836940941,0.04050223836940941,-0.04050223836940941,towards_fold_a,,True,0.0004322527588088993,699
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,15,ecfp4_bit_15,0.04046301260409708,0.04046301260409708,0.04046301260409708,towards_fold_b,,True,0.0004318341289761972,700
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,3,ecfp4_bit_3,0.0402825383741878,0.0402825383741878,0.0402825383741878,towards_fold_b,,True,0.00042990805064292866,701
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,570,ecfp4_bit_570,0.040270011284896955,0.040270011284896955,0.040270011284896955,towards_fold_b,,True,0.00042977435756511836,702
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,959,ecfp4_bit_959,0.04020163716588323,0.04020163716588323,0.04020163716588323,towards_fold_b,,True,0.00042904464723885817,703
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,688,ecfp4_bit_688,0.040134327388572574,0.040134327388572574,-0.040134327388572574,towards_fold_a,,True,0.000428326295905483,704
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,714,ecfp4_bit_714,0.04011565257219852,0.04011565257219852,-0.04011565257219852,towards_fold_a,,True,0.00042812699233059636,705
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,109,ecfp4_bit_109,0.039632257584620585,0.039632257584620585,-0.039632257584620585,towards_fold_a,,True,0.00042296804740836285,706
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,837,ecfp4_bit_837,0.03960173958516876,0.03960173958516876,0.03960173958516876,towards_fold_b,,True,0.0004226423496201057,707
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,763,ecfp4_bit_763,0.039455331887227815,0.039455331887227815,0.039455331887227815,towards_fold_b,,True,0.00042107984014177444,708
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,411,ecfp4_bit_411,0.03870801047945921,0.03870801047945921,-0.03870801047945921,towards_fold_a,,True,0.00041310418859188605,709
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,341,ecfp4_bit_341,0.038350832958254186,0.038350832958254186,-0.038350832958254186,towards_fold_a,,True,0.0004092922765805735,710
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,726,ecfp4_bit_726,0.038284033975712874,0.038284033975712874,0.038284033975712874,towards_fold_b,,True,0.0004085793766112988,711
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,755,ecfp4_bit_755,0.03792913789659606,0.03792913789659606,-0.03792913789659606,towards_fold_a,,True,0.0004047918128749556,712
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,808,ecfp4_bit_808,0.037886656261137096,0.037886656261137096,-0.037886656261137096,towards_fold_a,,True,0.0004043384353613878,713
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,126,ecfp4_bit_126,0.03784648768166601,0.03784648768166601,-0.03784648768166601,towards_fold_a,,True,0.000403909743516373,714
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,227,ecfp4_bit_227,0.0377861903584908,0.0377861903584908,-0.0377861903584908,towards_fold_a,,True,0.00040326623132197134,715
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,495,ecfp4_bit_495,0.03774143234913801,0.03774143234913801,-0.03774143234913801,towards_fold_a,,True,0.0004027885596228153,716
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,321,ecfp4_bit_321,0.037724603378455644,0.037724603378455644,-0.037724603378455644,towards_fold_a,,True,0.00040260895549972913,717
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,955,ecfp4_bit_955,0.03754512112356284,0.03754512112356284,0.03754512112356284,towards_fold_b,,True,0.0004006934638390694,718
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,474,ecfp4_bit_474,0.03707920144026505,0.03707920144026505,-0.03707920144026505,towards_fold_a,,True,0.00039572102091747156,719
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,11,ecfp4_bit_11,0.0368866641650658,0.0368866641650658,-0.0368866641650658,towards_fold_a,,True,0.0003936662019314354,720
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,218,ecfp4_bit_218,0.03681688365161893,0.03681688365161893,0.03681688365161893,towards_fold_b,,True,0.0003929214821168561,721
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,537,ecfp4_bit_537,0.03680484897558286,0.03680484897558286,-0.03680484897558286,towards_fold_a,,True,0.00039279304422978146,722
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,80,ecfp4_bit_80,0.03666054745921271,0.03666054745921271,-0.03666054745921271,towards_fold_a,,True,0.00039125301259048284,723
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,900,ecfp4_bit_900,0.03661861387823226,0.03661861387823226,0.03661861387823226,towards_fold_b,,True,0.0003908054840884723,724
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,695,ecfp4_bit_695,0.036538619641688266,0.036538619641688266,-0.036538619641688266,towards_fold_a,,True,0.000389951760175251,725
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,161,ecfp4_bit_161,0.0365147627050289,0.0365147627050289,0.0365147627050289,towards_fold_b,,True,0.00038969715136588884,726
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,133,ecfp4_bit_133,0.03643803868673201,0.03643803868673201,0.03643803868673201,towards_fold_b,,True,0.000388878328261021,727
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,489,ecfp4_bit_489,0.036437232281927946,0.036437232281927946,0.036437232281927946,towards_fold_b,,True,0.0003888697220526902,728
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,235,ecfp4_bit_235,0.03624208884829318,0.03624208884829318,-0.03624208884829318,towards_fold_a,,True,0.0003867870893156368,729
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,237,ecfp4_bit_237,0.03624187705610484,0.03624187705610484,-0.03624187705610484,towards_fold_a,,True,0.0003867848290020989,730
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,214,ecfp4_bit_214,0.03612274409149461,0.03612274409149461,-0.03612274409149461,towards_fold_a,,True,0.0003855134041453248,731
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,408,ecfp4_bit_408,0.03608208190803062,0.03608208190803062,-0.03608208190803062,towards_fold_a,,True,0.0003850794444016387,732
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,454,ecfp4_bit_454,0.036061621590042406,0.036061621590042406,-0.036061621590042406,towards_fold_a,,True,0.0003848610853861233,733
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,992,ecfp4_bit_992,0.03588766014726572,0.03588766014726572,0.03588766014726572,towards_fold_b,,True,0.0003830045135867881,734
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,351,ecfp4_bit_351,0.0358569756292085,0.0358569756292085,-0.0358569756292085,towards_fold_a,,True,0.00038267703865905734,735
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,475,ecfp4_bit_475,0.035376117566645354,0.035376117566645354,0.035376117566645354,towards_fold_b,,True,0.0003775451686067738,736
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,466,ecfp4_bit_466,0.035283759975215864,0.035283759975215864,0.035283759975215864,towards_fold_b,,True,0.0003765594990413482,737
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,60,ecfp4_bit_60,0.03523387199238924,0.03523387199238924,-0.03523387199238924,towards_fold_a,,True,0.00037602707863506,738
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,391,ecfp4_bit_391,0.03508588509009071,0.03508588509009071,-0.03508588509009071,towards_fold_a,,True,0.00037444771538598003,739
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,533,ecfp4_bit_533,0.03508453298729778,0.03508453298729778,-0.03508453298729778,towards_fold_a,,True,0.0003744332853152984,740
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,380,ecfp4_bit_380,0.0349363342211026,0.0349363342211026,0.0349363342211026,towards_fold_b,,True,0.00037285166098738657,741
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,722,ecfp4_bit_722,0.03466046924276713,0.03466046924276713,-0.03466046924276713,towards_fold_a,,True,0.00036990754227333723,742
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,948,ecfp4_bit_948,0.03460984090717799,0.03460984090717799,-0.03460984090717799,towards_fold_a,,True,0.00036936722058709585,743
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,22,ecfp4_bit_22,0.03411311429520798,0.03411311429520798,0.03411311429520798,towards_fold_b,,True,0.000364065996332784,744
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,933,ecfp4_bit_933,0.03407070182464651,0.03407070182464651,0.03407070182464651,towards_fold_b,,True,0.00036361335696898176,745
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,220,ecfp4_bit_220,0.034019461229576844,0.034019461229576844,-0.034019461229576844,towards_fold_a,,True,0.00036306650105499843,746
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,829,ecfp4_bit_829,0.033781656329476994,0.033781656329476994,0.033781656329476994,towards_fold_b,,True,0.0003605285715907328,747
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,274,ecfp4_bit_274,0.033656616396479176,0.033656616396479176,0.033656616396479176,towards_fold_b,,True,0.00035919410569019115,748
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,35,ecfp4_bit_35,0.033587004807965906,0.033587004807965906,-0.033587004807965906,towards_fold_a,,True,0.0003584511886961848,749
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,962,ecfp4_bit_962,0.0334979737540682,0.0334979737540682,-0.0334979737540682,towards_fold_a,,True,0.000357501020996416,750
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,397,ecfp4_bit_397,0.033483347018657954,0.033483347018657954,0.033483347018657954,towards_fold_b,,True,0.0003573449198279872,751
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,250,ecfp4_bit_250,0.03346420901526273,0.03346420901526273,0.03346420901526273,towards_fold_b,,True,0.0003571406729740176,752
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,287,ecfp4_bit_287,0.03344353782354032,0.03344353782354032,0.03344353782354032,towards_fold_b,,True,0.0003569200634469988,753
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,620,ecfp4_bit_620,0.03338439616537997,0.03338439616537997,0.03338439616537997,towards_fold_b,,True,0.0003562888848768867,754
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,298,ecfp4_bit_298,0.03334072046505043,0.03334072046505043,-0.03334072046505043,towards_fold_a,,True,0.0003558227639235664,755
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,473,ecfp4_bit_473,0.0332964670219548,0.0332964670219548,-0.0332964670219548,towards_fold_a,,True,0.0003553504771158495,756
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,497,ecfp4_bit_497,0.03329525983835893,0.03329525983835893,-0.03329525983835893,towards_fold_a,,True,0.00035533759366889166,757
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,257,ecfp4_bit_257,0.033245288880190516,0.033245288880190516,0.033245288880190516,towards_fold_b,,True,0.00035480428772338777,758
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,651,ecfp4_bit_651,0.0332340041056867,0.0332340041056867,-0.0332340041056867,towards_fold_a,,True,0.0003546838530237714,759
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,350,ecfp4_bit_350,0.03304504451442942,0.03304504451442942,-0.03304504451442942,towards_fold_a,,True,0.0003526672162176918,760
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,966,ecfp4_bit_966,0.03302913274132711,0.03302913274132711,0.03302913274132711,towards_fold_b,,True,0.00035249740071864984,761
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,1004,ecfp4_bit_1004,0.03291608605140886,0.03291608605140886,0.03291608605140886,towards_fold_b,,True,0.0003512909305195045,762
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,290,ecfp4_bit_290,0.03245719275655219,0.03245719275655219,-0.03245719275655219,towards_fold_a,,True,0.0003463934754482184,763
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,249,ecfp4_bit_249,0.03226844356791525,0.03226844356791525,0.03226844356791525,towards_fold_b,,True,0.00034437908412576545,764
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,16,ecfp4_bit_16,0.03185949180952465,0.03185949180952465,0.03185949180952465,towards_fold_b,,True,0.0003400146210022261,765
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,852,ecfp4_bit_852,0.03176145706413933,0.03176145706413933,0.03176145706413933,towards_fold_b,,True,0.00033896836304567977,766
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,81,ecfp4_bit_81,0.031644576181465454,0.031644576181465454,0.031644576181465454,towards_fold_b,,True,0.00033772097312300423,767
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,1019,ecfp4_bit_1019,0.03144341770553047,0.03144341770553047,-0.03144341770553047,towards_fold_a,,True,0.0003355741459430436,768
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,71,ecfp4_bit_71,0.031443401965611247,0.031443401965611247,0.031443401965611247,towards_fold_b,,True,0.0003355739779616238,769
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,987,ecfp4_bit_987,0.03141737741422906,0.03141737741422906,0.03141737741422906,towards_fold_b,,True,0.00033529623567910813,770
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,166,ecfp4_bit_166,0.03128738440045866,0.03128738440045866,-0.03128738440045866,towards_fold_a,,True,0.00033390890892655566,771
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,797,ecfp4_bit_797,0.030905478222184864,0.030905478222184864,-0.030905478222184864,towards_fold_a,,True,0.0003298330848286536,772
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,803,ecfp4_bit_803,0.03060709634206602,0.03060709634206602,0.03060709634206602,towards_fold_b,,True,0.00032664865858327924,773
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,938,ecfp4_bit_938,0.030590606141550746,0.030590606141550746,-0.030590606141550746,towards_fold_a,,True,0.0003264726699230717,774
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,682,ecfp4_bit_682,0.03053856722215596,0.03053856722215596,-0.03053856722215596,towards_fold_a,,True,0.0003259172940381967,775
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,365,ecfp4_bit_365,0.030293237656664203,0.030293237656664203,0.030293237656664203,towards_fold_b,,True,0.0003232990589536564,776
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,698,ecfp4_bit_698,0.030267895041517844,0.030267895041517844,0.030267895041517844,towards_fold_b,,True,0.00032302859451135735,777
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,746,ecfp4_bit_746,0.03017092118486489,0.03017092118486489,0.03017092118486489,towards_fold_b,,True,0.00032199365869649537,778
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,1022,ecfp4_bit_1022,0.030049048785165997,0.030049048785165997,-0.030049048785165997,towards_fold_a,,True,0.0003206929977179087,779
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,344,ecfp4_bit_344,0.02993153778968683,0.02993153778968683,-0.02993153778968683,towards_fold_a,,True,0.0003194388830311359,780
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,762,ecfp4_bit_762,0.029909903034072406,0.029909903034072406,-0.029909903034072406,towards_fold_a,,True,0.00031920799004405705,781
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,731,ecfp4_bit_731,0.02979390848344338,0.02979390848344338,-0.02979390848344338,towards_fold_a,,True,0.00031797005933862564,782
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,395,ecfp4_bit_395,0.029674735405048638,0.029674735405048638,-0.029674735405048638,towards_fold_a,,True,0.0003166982063747958,783
drd2,hi,F1_vs_F2,F1,F2,ecfp4,SVM,same_search_cv,78,ecfp4_bit_78,0.02938872972584166,0.02938872972584166,-0.02938872972584166,towards_fold_a,,True,0.00031364586287850144,784
