dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
hiv,activity_model,A_binding_activity,LR,ecfp4,559,ecfp4_bit_559,0.0255335121806678,OOD holdout,3,707,negative,-0.0255335121806678,,0.0001521841330701,,707
hiv,activity_model,A_binding_activity,LR,ecfp4,399,ecfp4_bit_399,0.0251507832677638,OOD holdout,3,708,positive,0.0251507832677638,,0.0001499030027893,,708
hiv,activity_model,A_binding_activity,LR,ecfp4,197,ecfp4_bit_197,0.0247846149350996,OOD holdout,3,709,positive,0.0247846149350996,,0.0001477205764208,,709
hiv,activity_model,A_binding_activity,LR,ecfp4,932,ecfp4_bit_932,0.0246440762147986,OOD holdout,3,710,negative,-0.0246440762147986,,0.0001468829414272,,710
hiv,activity_model,A_binding_activity,LR,ecfp4,298,ecfp4_bit_298,0.0246114912287686,OOD holdout,3,711,negative,-0.0246114912287686,,0.0001466887292947,,711
hiv,activity_model,A_binding_activity,LR,ecfp4,329,ecfp4_bit_329,0.0245886309763137,OOD holdout,3,712,negative,-0.0245886309763137,,0.0001465524782503,,712
hiv,activity_model,A_binding_activity,LR,ecfp4,680,ecfp4_bit_680,0.0244747156684616,OOD holdout,3,713,negative,-0.0244747156684616,,0.0001458735233832,,713
hiv,activity_model,A_binding_activity,LR,ecfp4,928,ecfp4_bit_928,0.02437327933226,OOD holdout,3,714,positive,0.02437327933226,,0.0001452689453378,,714
hiv,activity_model,A_binding_activity,LR,ecfp4,664,ecfp4_bit_664,0.0243244270882105,OOD holdout,3,715,positive,0.0243244270882105,,0.0001449777775441,,715
hiv,activity_model,A_binding_activity,LR,ecfp4,662,ecfp4_bit_662,0.0242934179848384,OOD holdout,3,716,negative,-0.0242934179848384,,0.0001447929579438,,716
hiv,activity_model,A_binding_activity,LR,ecfp4,523,ecfp4_bit_523,0.024125584405918,OOD holdout,3,717,positive,0.024125584405918,,0.0001437926408888,,717
hiv,activity_model,A_binding_activity,LR,ecfp4,190,ecfp4_bit_190,0.023523207425299,OOD holdout,3,718,negative,-0.023523207425299,,0.00014020237027,,718
hiv,activity_model,A_binding_activity,LR,ecfp4,312,ecfp4_bit_312,0.0234863797720184,OOD holdout,3,719,positive,0.0234863797720184,,0.0001399828711096,,719
hiv,activity_model,A_binding_activity,LR,ecfp4,859,ecfp4_bit_859,0.0233291636542179,OOD holdout,3,720,positive,0.0233291636542179,,0.0001390458359527,,720
hiv,activity_model,A_binding_activity,LR,ecfp4,601,ecfp4_bit_601,0.0232212671078716,OOD holdout,3,721,negative,-0.0232212671078716,,0.0001384027539414,,721
hiv,activity_model,A_binding_activity,LR,ecfp4,586,ecfp4_bit_586,0.0229900475576235,OOD holdout,3,722,negative,-0.0229900475576235,,0.0001370246455733,,722
hiv,activity_model,A_binding_activity,LR,ecfp4,485,ecfp4_bit_485,0.0229483017461399,OOD holdout,3,723,negative,-0.0229483017461399,,0.0001367758333424,,723
hiv,activity_model,A_binding_activity,LR,ecfp4,777,ecfp4_bit_777,0.0225629682270365,OOD holdout,3,724,positive,0.0225629682270365,,0.0001344791791597,,724
hiv,activity_model,A_binding_activity,LR,ecfp4,53,ecfp4_bit_53,0.0225472759019657,OOD holdout,3,725,positive,0.0225472759019657,,0.0001343856501979,,725
hiv,activity_model,A_binding_activity,LR,ecfp4,480,ecfp4_bit_480,0.022509485955603,OOD holdout,3,726,negative,-0.022509485955603,,0.0001341604156048,,726
hiv,activity_model,A_binding_activity,LR,ecfp4,1022,ecfp4_bit_1022,0.0222654384038662,OOD holdout,3,727,negative,-0.0222654384038662,,0.000132705850137,,727
hiv,activity_model,A_binding_activity,LR,ecfp4,871,ecfp4_bit_871,0.022018779937187,OOD holdout,3,728,positive,0.022018779937187,,0.0001312357231662,,728
hiv,activity_model,A_binding_activity,LR,ecfp4,831,ecfp4_bit_831,0.0219544976816207,OOD holdout,3,729,negative,-0.0219544976816207,,0.0001308525898446,,729
hiv,activity_model,A_binding_activity,LR,ecfp4,778,ecfp4_bit_778,0.021736076876022,OOD holdout,3,730,negative,-0.021736076876022,,0.0001295507642003,,730
hiv,activity_model,A_binding_activity,LR,ecfp4,182,ecfp4_bit_182,0.0215371986973117,OOD holdout,3,731,positive,0.0215371986973117,,0.0001283654159803,,731
hiv,activity_model,A_binding_activity,LR,ecfp4,101,ecfp4_bit_101,0.0212503608536633,OOD holdout,3,732,negative,-0.0212503608536633,,0.0001266558129982,,732
hiv,activity_model,A_binding_activity,LR,ecfp4,1007,ecfp4_bit_1007,0.0212453756687102,OOD holdout,3,733,positive,0.0212453756687102,,0.0001266261004367,,733
hiv,activity_model,A_binding_activity,LR,ecfp4,608,ecfp4_bit_608,0.0212303682773752,OOD holdout,3,734,negative,-0.0212303682773752,,0.000126536653798,,734
hiv,activity_model,A_binding_activity,LR,ecfp4,750,ecfp4_bit_750,0.0211865108617639,OOD holdout,3,735,positive,0.0211865108617639,,0.0001262752560425,,735
hiv,activity_model,A_binding_activity,LR,ecfp4,346,ecfp4_bit_346,0.0211125453036874,OOD holdout,3,736,negative,-0.0211125453036874,,0.0001258344085691,,736
hiv,activity_model,A_binding_activity,LR,ecfp4,219,ecfp4_bit_219,0.020980556813241,OOD holdout,3,737,positive,0.020980556813241,,0.000125047734419,,737
hiv,activity_model,A_binding_activity,LR,ecfp4,513,ecfp4_bit_513,0.0208859738043991,OOD holdout,3,738,negative,-0.0208859738043991,,0.0001244840033857,,738
hiv,activity_model,A_binding_activity,LR,ecfp4,558,ecfp4_bit_558,0.0207949592170106,OOD holdout,3,739,positive,0.0207949592170106,,0.0001239415407593,,739
hiv,activity_model,A_binding_activity,LR,ecfp4,909,ecfp4_bit_909,0.0206932192491158,OOD holdout,3,740,positive,0.0206932192491158,,0.0001233351530167,,740
hiv,activity_model,A_binding_activity,LR,ecfp4,965,ecfp4_bit_965,0.0204192039030659,OOD holdout,3,741,negative,-0.0204192039030659,,0.0001217019743302,,741
hiv,activity_model,A_binding_activity,LR,ecfp4,728,ecfp4_bit_728,0.0202410023707609,OOD holdout,3,742,negative,-0.0202410023707609,,0.0001206398624862,,742
hiv,activity_model,A_binding_activity,LR,ecfp4,223,ecfp4_bit_223,0.0201785152589171,OOD holdout,3,743,positive,0.0201785152589171,,0.0001202674285305,,743
hiv,activity_model,A_binding_activity,LR,ecfp4,326,ecfp4_bit_326,0.0201581944460421,OOD holdout,3,744,negative,-0.0201581944460421,,0.0001201463129836,,744
hiv,activity_model,A_binding_activity,LR,ecfp4,261,ecfp4_bit_261,0.0200579705834955,OOD holdout,3,745,positive,0.0200579705834955,,0.0001195489614902,,745
hiv,activity_model,A_binding_activity,LR,ecfp4,708,ecfp4_bit_708,0.0198648724656715,OOD holdout,3,746,negative,-0.0198648724656715,,0.0001183980634292,,746
hiv,activity_model,A_binding_activity,LR,ecfp4,387,ecfp4_bit_387,0.019781956126167,OOD holdout,3,747,positive,0.019781956126167,,0.0001179038677559,,747
hiv,activity_model,A_binding_activity,LR,ecfp4,180,ecfp4_bit_180,0.0196303945714893,OOD holdout,3,748,negative,-0.0196303945714893,,0.0001170005347697,,748
hiv,activity_model,A_binding_activity,LR,ecfp4,457,ecfp4_bit_457,0.0196262879806255,OOD holdout,3,749,positive,0.0196262879806255,,0.0001169760587804,,749
hiv,activity_model,A_binding_activity,LR,ecfp4,411,ecfp4_bit_411,0.0195068400289196,OOD holdout,3,750,positive,0.0195068400289196,,0.0001162641284025,,750
hiv,activity_model,A_binding_activity,LR,ecfp4,622,ecfp4_bit_622,0.0192966572754315,OOD holdout,3,751,positive,0.0192966572754315,,0.0001150114029685,,751
hiv,activity_model,A_binding_activity,LR,ecfp4,701,ecfp4_bit_701,0.0192824182329492,OOD holdout,3,752,positive,0.0192824182329492,,0.0001149265358214,,752
hiv,activity_model,A_binding_activity,LR,ecfp4,441,ecfp4_bit_441,0.0190866492080981,OOD holdout,3,753,negative,-0.0190866492080981,,0.0001137597186942,,753
hiv,activity_model,A_binding_activity,LR,ecfp4,208,ecfp4_bit_208,0.0187298991758125,OOD holdout,3,754,positive,0.0187298991758125,,0.0001116334270191,,754
hiv,activity_model,A_binding_activity,LR,ecfp4,960,ecfp4_bit_960,0.0178754258175834,OOD holdout,3,755,negative,-0.0178754258175834,,0.0001065406185432,,755
hiv,activity_model,A_binding_activity,LR,ecfp4,600,ecfp4_bit_600,0.0178690041892391,OOD holdout,3,756,positive,0.0178690041892391,,0.0001065023445315,,756
hiv,activity_model,A_binding_activity,LR,ecfp4,1002,ecfp4_bit_1002,0.0178436329797988,OOD holdout,3,757,positive,0.0178436329797988,,0.0001063511277508,,757
hiv,activity_model,A_binding_activity,LR,ecfp4,717,ecfp4_bit_717,0.0174133199937393,OOD holdout,3,758,positive,0.0174133199937393,,0.0001037863881932,,758
hiv,activity_model,A_binding_activity,LR,ecfp4,91,ecfp4_bit_91,0.0172754236874083,OOD holdout,3,759,positive,0.0172754236874083,,0.0001029645024423,,759
hiv,activity_model,A_binding_activity,LR,ecfp4,96,ecfp4_bit_96,0.0172626099228239,OOD holdout,3,760,negative,-0.0172626099228239,,0.0001028881301971,,760
hiv,activity_model,A_binding_activity,LR,ecfp4,538,ecfp4_bit_538,0.0172022983260705,OOD holdout,3,761,negative,-0.0172022983260705,,0.0001025286626862,,761
hiv,activity_model,A_binding_activity,LR,ecfp4,964,ecfp4_bit_964,0.0170539424596136,OOD holdout,3,762,negative,-0.0170539424596136,,0.0001016444361543,,762
hiv,activity_model,A_binding_activity,LR,ecfp4,815,ecfp4_bit_815,0.0169416199561705,OOD holdout,3,763,negative,-0.0169416199561705,,0.000100974974676,,763
hiv,activity_model,A_binding_activity,LR,ecfp4,693,ecfp4_bit_693,0.0169075458559635,OOD holdout,3,764,positive,0.0169075458559635,,0.0001007718871664,,764
hiv,activity_model,A_binding_activity,LR,ecfp4,97,ecfp4_bit_97,0.016868620276965,OOD holdout,3,765,negative,-0.016868620276965,,0.0001005398840071,,765
hiv,activity_model,A_binding_activity,LR,ecfp4,845,ecfp4_bit_845,0.0165771733441512,OOD holdout,3,766,positive,0.0165771733441512,,9.880281005932666e-05,,766
hiv,activity_model,A_binding_activity,LR,ecfp4,673,ecfp4_bit_673,0.0165481010321823,OOD holdout,3,767,positive,0.0165481010321823,,9.862953406963778e-05,,767
hiv,activity_model,A_binding_activity,LR,ecfp4,455,ecfp4_bit_455,0.0163896997671965,OOD holdout,3,768,negative,-0.0163896997671965,,9.768543523127512e-05,,768
hiv,activity_model,A_binding_activity,LR,ecfp4,141,ecfp4_bit_141,0.0162209848145431,OOD holdout,3,769,negative,-0.0162209848145431,,9.66798650369416e-05,,769
hiv,activity_model,A_binding_activity,LR,ecfp4,83,ecfp4_bit_83,0.0161603285200282,OOD holdout,3,770,positive,0.0161603285200282,,9.631834306806051e-05,,770
hiv,activity_model,A_binding_activity,LR,ecfp4,315,ecfp4_bit_315,0.0160990574282865,OOD holdout,3,771,negative,-0.0160990574282865,,9.595315680175316e-05,,771
hiv,activity_model,A_binding_activity,LR,ecfp4,803,ecfp4_bit_803,0.0155709870577753,OOD holdout,3,772,positive,0.0155709870577753,,9.280576638528098e-05,,772
hiv,activity_model,A_binding_activity,LR,ecfp4,546,ecfp4_bit_546,0.0153902438539582,OOD holdout,3,773,positive,0.0153902438539582,,9.17285057410496e-05,,773
hiv,activity_model,A_binding_activity,LR,ecfp4,383,ecfp4_bit_383,0.0152356469522234,OOD holdout,3,774,negative,-0.0152356469522234,,9.08070815633113e-05,,774
hiv,activity_model,A_binding_activity,LR,ecfp4,720,ecfp4_bit_720,0.0152135074716508,OOD holdout,3,775,negative,-0.0152135074716508,,9.067512644355624e-05,,775
hiv,activity_model,A_binding_activity,LR,ecfp4,877,ecfp4_bit_877,0.015193942822987,OOD holdout,3,776,negative,-0.015193942822987,,9.055851776572696e-05,,776
hiv,activity_model,A_binding_activity,LR,ecfp4,122,ecfp4_bit_122,0.0151836840226622,OOD holdout,3,777,positive,0.0151836840226622,,9.049737354777856e-05,,777
hiv,activity_model,A_binding_activity,LR,ecfp4,313,ecfp4_bit_313,0.0150880049114924,OOD holdout,3,778,positive,0.0150880049114924,,8.99271095557639e-05,,778
hiv,activity_model,A_binding_activity,LR,ecfp4,819,ecfp4_bit_819,0.0150864488477395,OOD holdout,3,779,negative,-0.0150864488477395,,8.991783514762266e-05,,779
hiv,activity_model,A_binding_activity,LR,ecfp4,34,ecfp4_bit_34,0.0146559320601595,OOD holdout,3,780,positive,0.0146559320601595,,8.735188089791194e-05,,780
hiv,activity_model,A_binding_activity,LR,ecfp4,453,ecfp4_bit_453,0.0145525270284437,OOD holdout,3,781,positive,0.0145525270284437,,8.673556908794929e-05,,781
hiv,activity_model,A_binding_activity,LR,ecfp4,333,ecfp4_bit_333,0.014158803566519,OOD holdout,3,782,positive,0.014158803566519,,8.438890940014626e-05,,782
hiv,activity_model,A_binding_activity,LR,ecfp4,563,ecfp4_bit_563,0.0140868930235717,OOD holdout,3,783,negative,-0.0140868930235717,,8.396031017103837e-05,,783
hiv,activity_model,A_binding_activity,LR,ecfp4,977,ecfp4_bit_977,0.0140287535339042,OOD holdout,3,784,positive,0.0140287535339042,,8.361378879279717e-05,,784
hiv,activity_model,A_binding_activity,LR,ecfp4,134,ecfp4_bit_134,0.013931084021738,OOD holdout,3,785,negative,-0.013931084021738,,8.303166166781583e-05,,785
hiv,activity_model,A_binding_activity,LR,ecfp4,276,ecfp4_bit_276,0.0139216173906022,OOD holdout,3,786,negative,-0.0139216173906022,,8.297523891475727e-05,,786
hiv,activity_model,A_binding_activity,LR,ecfp4,189,ecfp4_bit_189,0.0138217668160649,OOD holdout,3,787,negative,-0.0138217668160649,,8.238011228215751e-05,,787
hiv,activity_model,A_binding_activity,LR,ecfp4,526,ecfp4_bit_526,0.0135868635048208,OOD holdout,3,788,negative,-0.0135868635048208,,8.098004806364917e-05,,788
hiv,activity_model,A_binding_activity,LR,ecfp4,770,ecfp4_bit_770,0.0134448750819768,OOD holdout,3,789,negative,-0.0134448750819768,,8.013377259305889e-05,,789
hiv,activity_model,A_binding_activity,LR,ecfp4,787,ecfp4_bit_787,0.0133931398570381,OOD holdout,3,790,positive,0.0133931398570381,,7.982542173631872e-05,,790
hiv,activity_model,A_binding_activity,LR,ecfp4,484,ecfp4_bit_484,0.0131708957582693,OOD holdout,3,791,negative,-0.0131708957582693,,7.850080860586565e-05,,791
hiv,activity_model,A_binding_activity,LR,ecfp4,133,ecfp4_bit_133,0.0130414772188483,OOD holdout,3,792,positive,0.0130414772188483,,7.772945180678383e-05,,792
hiv,activity_model,A_binding_activity,LR,ecfp4,1014,ecfp4_bit_1014,0.0129850798092966,OOD holdout,3,793,positive,0.0129850798092966,,7.739331352626446e-05,,793
hiv,activity_model,A_binding_activity,LR,ecfp4,144,ecfp4_bit_144,0.0128370980841649,OOD holdout,3,794,positive,0.0128370980841649,,7.651131694114721e-05,,794
hiv,activity_model,A_binding_activity,LR,ecfp4,766,ecfp4_bit_766,0.0126421605099075,OOD holdout,3,795,positive,0.0126421605099075,,7.534945540281837e-05,,795
hiv,activity_model,A_binding_activity,LR,ecfp4,201,ecfp4_bit_201,0.0125634919092028,OOD holdout,3,796,positive,0.0125634919092028,,7.488057698478589e-05,,796
hiv,activity_model,A_binding_activity,LR,ecfp4,459,ecfp4_bit_459,0.0121923450390834,OOD holdout,3,797,negative,-0.0121923450390834,,7.26684776750164e-05,,797
hiv,activity_model,A_binding_activity,LR,ecfp4,744,ecfp4_bit_744,0.0120606726934007,OOD holdout,3,798,positive,0.0120606726934007,,7.18836878021919e-05,,798
hiv,activity_model,A_binding_activity,LR,ecfp4,808,ecfp4_bit_808,0.0120124440836313,OOD holdout,3,799,positive,0.0120124440836313,,7.159623697619448e-05,,799
hiv,activity_model,A_binding_activity,LR,ecfp4,371,ecfp4_bit_371,0.0116187706937387,OOD holdout,3,800,negative,-0.0116187706937387,,6.924987572633228e-05,,800
hiv,activity_model,A_binding_activity,LR,ecfp4,804,ecfp4_bit_804,0.0115267507188069,OOD holdout,3,801,positive,0.0115267507188069,,6.870142081691561e-05,,801
hiv,activity_model,A_binding_activity,LR,ecfp4,617,ecfp4_bit_617,0.0113180676747763,OOD holdout,3,802,negative,-0.0113180676747763,,6.745763390982901e-05,,802
hiv,activity_model,A_binding_activity,LR,ecfp4,925,ecfp4_bit_925,0.0112128719873121,OOD holdout,3,803,positive,0.0112128719873121,,6.683064948300241e-05,,803
hiv,activity_model,A_binding_activity,LR,ecfp4,353,ecfp4_bit_353,0.0111991458471442,OOD holdout,3,804,positive,0.0111991458471442,,6.674883932202394e-05,,804
hiv,activity_model,A_binding_activity,LR,ecfp4,671,ecfp4_bit_671,0.0111467998633968,OOD holdout,3,805,negative,-0.0111467998633968,,6.64368482375251e-05,,805
hiv,activity_model,A_binding_activity,LR,ecfp4,983,ecfp4_bit_983,0.011085332066328,OOD holdout,3,806,negative,-0.011085332066328,,6.607048957356818e-05,,806
hiv,activity_model,A_binding_activity,LR,ecfp4,251,ecfp4_bit_251,0.0106295629341094,OOD holdout,3,807,negative,-0.0106295629341094,,6.335402699779453e-05,,807
hiv,activity_model,A_binding_activity,LR,ecfp4,263,ecfp4_bit_263,0.0104594018166873,OOD holdout,3,808,negative,-0.0104594018166873,,6.233983741220546e-05,,808
hiv,activity_model,A_binding_activity,LR,ecfp4,757,ecfp4_bit_757,0.0102473711564294,OOD holdout,3,809,negative,-0.0102473711564294,,6.107609813547266e-05,,809
hiv,activity_model,A_binding_activity,LR,ecfp4,818,ecfp4_bit_818,0.0101677823733126,OOD holdout,3,810,positive,0.0101677823733126,,6.060173527167847e-05,,810
hiv,activity_model,A_binding_activity,LR,ecfp4,170,ecfp4_bit_170,0.0100485272392801,OOD holdout,3,811,negative,-0.0100485272392801,,5.989095412028466e-05,,811
hiv,activity_model,A_binding_activity,LR,ecfp4,266,ecfp4_bit_266,0.0100025153365397,OOD holdout,3,812,positive,0.0100025153365397,,5.961671525021023e-05,,812
hiv,activity_model,A_binding_activity,LR,ecfp4,588,ecfp4_bit_588,0.0099761735179421,OOD holdout,3,813,negative,-0.0099761735179421,,5.945971347159066e-05,,813
hiv,activity_model,A_binding_activity,LR,ecfp4,774,ecfp4_bit_774,0.009895299623783,OOD holdout,3,814,negative,-0.009895299623783,,5.897769112450678e-05,,814
hiv,activity_model,A_binding_activity,LR,ecfp4,7,ecfp4_bit_7,0.0097591116870726,OOD holdout,3,815,positive,0.0097591116870726,,5.816598755093517e-05,,815
hiv,activity_model,A_binding_activity,LR,ecfp4,811,ecfp4_bit_811,0.0097151832661199,OOD holdout,3,816,negative,-0.0097151832661199,,5.790416659138498e-05,,816
hiv,activity_model,A_binding_activity,LR,ecfp4,222,ecfp4_bit_222,0.0096658995279613,OOD holdout,3,817,negative,-0.0096658995279613,,5.761042701834626e-05,,817
hiv,activity_model,A_binding_activity,LR,ecfp4,127,ecfp4_bit_127,0.0096297117636457,OOD holdout,3,818,negative,-0.0096297117636457,,5.739474170638652e-05,,818
hiv,activity_model,A_binding_activity,LR,ecfp4,779,ecfp4_bit_779,0.00952614646366,OOD holdout,3,819,negative,-0.00952614646366,,5.677747466991457e-05,,819
hiv,activity_model,A_binding_activity,LR,ecfp4,207,ecfp4_bit_207,0.0094340311351828,OOD holdout,3,820,positive,0.0094340311351828,,5.622845143693386e-05,,820
hiv,activity_model,A_binding_activity,LR,ecfp4,663,ecfp4_bit_663,0.0092435679081768,OOD holdout,3,821,negative,-0.0092435679081768,,5.509325777933754e-05,,821
hiv,activity_model,A_binding_activity,LR,ecfp4,357,ecfp4_bit_357,0.0090967385757587,OOD holdout,3,822,positive,0.0090967385757587,,5.42181296533974e-05,,822
hiv,activity_model,A_binding_activity,LR,ecfp4,855,ecfp4_bit_855,0.0088635336469143,OOD holdout,3,823,negative,-0.0088635336469143,,5.282818808669249e-05,,823
hiv,activity_model,A_binding_activity,LR,ecfp4,762,ecfp4_bit_762,0.0085609791376865,OOD holdout,3,824,positive,0.0085609791376865,,5.102491106911999e-05,,824
hiv,activity_model,A_binding_activity,LR,ecfp4,553,ecfp4_bit_553,0.0085500819165266,OOD holdout,3,825,negative,-0.0085500819165266,,5.095996175296758e-05,,825
hiv,activity_model,A_binding_activity,LR,ecfp4,166,ecfp4_bit_166,0.0085078386965131,OOD holdout,3,826,negative,-0.0085078386965131,,5.07081848814445e-05,,826
hiv,activity_model,A_binding_activity,LR,ecfp4,848,ecfp4_bit_848,0.0082732003329679,OOD holdout,3,827,negative,-0.0082732003329679,,4.930969979688288e-05,,827
hiv,activity_model,A_binding_activity,LR,ecfp4,556,ecfp4_bit_556,0.0080832870208184,OOD holdout,3,828,negative,-0.0080832870208184,,4.817778372660388e-05,,828
hiv,activity_model,A_binding_activity,LR,ecfp4,0,ecfp4_bit_0,0.0080002923107392,OOD holdout,3,829,negative,-0.0080002923107392,,4.768312095113271e-05,,829
hiv,activity_model,A_binding_activity,LR,ecfp4,257,ecfp4_bit_257,0.0077960679355379,OOD holdout,3,830,positive,0.0077960679355379,,4.646590847868101e-05,,830
hiv,activity_model,A_binding_activity,LR,ecfp4,771,ecfp4_bit_771,0.0077468125367117,OOD holdout,3,831,negative,-0.0077468125367117,,4.617233781294746e-05,,831
hiv,activity_model,A_binding_activity,LR,ecfp4,433,ecfp4_bit_433,0.0075199081516576,OOD holdout,3,832,positive,0.0075199081516576,,4.481994857307526e-05,,832
hiv,activity_model,A_binding_activity,LR,ecfp4,896,ecfp4_bit_896,0.0074610610821213,OOD holdout,3,833,negative,-0.0074610610821213,,4.446920989687074e-05,,833
hiv,activity_model,A_binding_activity,LR,ecfp4,931,ecfp4_bit_931,0.0074169158013133,OOD holdout,3,834,negative,-0.0074169158013133,,4.420609641520876e-05,,834
hiv,activity_model,A_binding_activity,LR,ecfp4,801,ecfp4_bit_801,0.007029667142415,OOD holdout,3,835,negative,-0.007029667142415,,4.189802766931768e-05,,835
hiv,activity_model,A_binding_activity,LR,ecfp4,467,ecfp4_bit_467,0.0070076779974186,OOD holdout,3,836,positive,0.0070076779974186,,4.176696857550551e-05,,836
hiv,activity_model,A_binding_activity,LR,ecfp4,194,ecfp4_bit_194,0.006748094726446,OOD holdout,3,837,negative,-0.006748094726446,,4.0219807543644384e-05,,837
hiv,activity_model,A_binding_activity,LR,ecfp4,876,ecfp4_bit_876,0.0067115263489894,OOD holdout,3,838,negative,-0.0067115263489894,,4.000185371176891e-05,,838
hiv,activity_model,A_binding_activity,LR,ecfp4,868,ecfp4_bit_868,0.0065863678695406,OOD holdout,3,839,negative,-0.0065863678695406,,3.925588760430446e-05,,839
hiv,activity_model,A_binding_activity,LR,ecfp4,943,ecfp4_bit_943,0.0063515601857816,OOD holdout,3,840,negative,-0.0063515601857816,,3.785639334208822e-05,,840
hiv,activity_model,A_binding_activity,LR,ecfp4,137,ecfp4_bit_137,0.0063368063823174,OOD holdout,3,841,positive,0.0063368063823174,,3.776845813075482e-05,,841
hiv,activity_model,A_binding_activity,LR,ecfp4,916,ecfp4_bit_916,0.0061814115453233,OOD holdout,3,842,negative,-0.0061814115453233,,3.684227812135341e-05,,842
hiv,activity_model,A_binding_activity,LR,ecfp4,963,ecfp4_bit_963,0.0060983630123066,OOD holdout,3,843,negative,-0.0060983630123066,,3.634729455189908e-05,,843
hiv,activity_model,A_binding_activity,LR,ecfp4,105,ecfp4_bit_105,0.0060614744814544,OOD holdout,3,844,positive,0.0060614744814544,,3.61274325506104e-05,,844
hiv,activity_model,A_binding_activity,LR,ecfp4,330,ecfp4_bit_330,0.0060016138771229,OOD holdout,3,845,negative,-0.0060016138771229,,3.577065303235256e-05,,845
hiv,activity_model,A_binding_activity,LR,ecfp4,445,ecfp4_bit_445,0.0058378626740136,OOD holdout,3,846,negative,-0.0058378626740136,,3.479466764075938e-05,,846
hiv,activity_model,A_binding_activity,LR,ecfp4,345,ecfp4_bit_345,0.0057106618542586,OOD holdout,3,847,positive,0.0057106618542586,,3.403652883309175e-05,,847
hiv,activity_model,A_binding_activity,LR,ecfp4,950,ecfp4_bit_950,0.0056007970589266,OOD holdout,3,848,positive,0.0056007970589266,,3.338171571869402e-05,,848
hiv,activity_model,A_binding_activity,LR,ecfp4,924,ecfp4_bit_924,0.0054798434777762,OOD holdout,3,849,positive,0.0054798434777762,,3.2660811529764865e-05,,849
hiv,activity_model,A_binding_activity,LR,ecfp4,764,ecfp4_bit_764,0.0054417438787368,OOD holdout,3,850,negative,-0.0054417438787368,,3.2433731353363307e-05,,850
hiv,activity_model,A_binding_activity,LR,ecfp4,955,ecfp4_bit_955,0.0053848228031679,OOD holdout,3,851,positive,0.0053848228031679,,3.209447193313237e-05,,851
hiv,activity_model,A_binding_activity,LR,ecfp4,959,ecfp4_bit_959,0.0053426478537598,OOD holdout,3,852,positive,0.0053426478537598,,3.184310196618299e-05,,852
hiv,activity_model,A_binding_activity,LR,ecfp4,634,ecfp4_bit_634,0.005232273829186,OOD holdout,3,853,negative,-0.005232273829186,,3.11852537577433e-05,,853
hiv,activity_model,A_binding_activity,LR,ecfp4,409,ecfp4_bit_409,0.0050970038065715,OOD holdout,3,854,positive,0.0050970038065715,,3.037902111037752e-05,,854
hiv,activity_model,A_binding_activity,LR,ecfp4,271,ecfp4_bit_271,0.005039987853488,OOD holdout,3,855,negative,-0.005039987853488,,3.0039196203807617e-05,,855
hiv,activity_model,A_binding_activity,LR,ecfp4,998,ecfp4_bit_998,0.0049558515343822,OOD holdout,3,856,negative,-0.0049558515343822,,2.9537729241792e-05,,856
hiv,activity_model,A_binding_activity,LR,ecfp4,249,ecfp4_bit_249,0.0046947746404631,OOD holdout,3,857,negative,-0.0046947746404631,,2.798166595975694e-05,,857
hiv,activity_model,A_binding_activity,LR,ecfp4,319,ecfp4_bit_319,0.0046421794093556,OOD holdout,3,858,negative,-0.0046421794093556,,2.7668189318036352e-05,,858
hiv,activity_model,A_binding_activity,LR,ecfp4,307,ecfp4_bit_307,0.0045014259787574,OOD holdout,3,859,positive,0.0045014259787574,,2.6829274614071148e-05,,859
hiv,activity_model,A_binding_activity,LR,ecfp4,243,ecfp4_bit_243,0.0044588555589254,OOD holdout,3,860,negative,-0.0044588555589254,,2.6575547575239727e-05,,860
hiv,activity_model,A_binding_activity,LR,ecfp4,277,ecfp4_bit_277,0.004453515729517,OOD holdout,3,861,negative,-0.004453515729517,,2.65437212716934e-05,,861
hiv,activity_model,A_binding_activity,LR,ecfp4,735,ecfp4_bit_735,0.0043329704352996,OOD holdout,3,862,negative,-0.0043329704352996,,2.5825250543249807e-05,,862
hiv,activity_model,A_binding_activity,LR,ecfp4,551,ecfp4_bit_551,0.0043080862986604,OOD holdout,3,863,positive,0.0043080862986604,,2.5676936800320988e-05,,863
hiv,activity_model,A_binding_activity,LR,ecfp4,206,ecfp4_bit_206,0.0042515900087544,OOD holdout,3,864,negative,-0.0042515900087544,,2.5340209175848705e-05,,864
hiv,activity_model,A_binding_activity,LR,ecfp4,272,ecfp4_bit_272,0.0042182777162103,OOD holdout,3,865,positive,0.0042182777162103,,2.514166217120925e-05,,865
hiv,activity_model,A_binding_activity,LR,ecfp4,628,ecfp4_bit_628,0.0041256733885962,OOD holdout,3,866,negative,-0.0041256733885962,,2.4589724419097823e-05,,866
hiv,activity_model,A_binding_activity,LR,ecfp4,373,ecfp4_bit_373,0.0040533665005392,OOD holdout,3,867,negative,-0.0040533665005392,,2.4158762904829667e-05,,867
hiv,activity_model,A_binding_activity,LR,ecfp4,677,ecfp4_bit_677,0.0040435387291164,OOD holdout,3,868,positive,0.0040435387291164,,2.410018769342108e-05,,868
