dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
drd2,activity_model,A_binding_activity,LR,maccs,127,maccs_bit_127,0.4840740629228452,Random shuffle,2,80,positive,0.4840740629228452,,0.0031764217999047,,80
drd2,activity_model,A_binding_activity,LR,maccs,78,maccs_bit_78,0.4444322910240086,Random shuffle,2,81,positive,0.4444322910240086,,0.0029162984053853,,81
drd2,activity_model,A_binding_activity,LR,maccs,142,maccs_bit_142,0.4396929711318157,Random shuffle,2,82,negative,-0.4396929711318157,,0.0028851996951355,,82
drd2,activity_model,A_binding_activity,LR,maccs,87,maccs_bit_87,0.41405872290771,Random shuffle,2,83,negative,-0.41405872290771,,0.0027169915817084,,83
drd2,activity_model,A_binding_activity,LR,maccs,91,maccs_bit_91,0.3936251768383527,Random shuffle,2,84,positive,0.3936251768383527,,0.0025829097001216,,84
drd2,activity_model,A_binding_activity,LR,maccs,95,maccs_bit_95,0.3809942097060927,Random shuffle,2,85,negative,-0.3809942097060927,,0.0025000271777437,,85
drd2,activity_model,A_binding_activity,LR,maccs,36,maccs_bit_36,0.3780602435008996,Random shuffle,2,86,positive,0.3780602435008996,,0.0024807749291144,,86
drd2,activity_model,A_binding_activity,LR,maccs,147,maccs_bit_147,0.3767676766675903,Random shuffle,2,87,positive,0.3767676766675903,,0.0024722932983442,,87
drd2,activity_model,A_binding_activity,LR,maccs,118,maccs_bit_118,0.3767676766675903,Random shuffle,2,88,positive,0.3767676766675903,,0.0024722932983442,,88
drd2,activity_model,A_binding_activity,LR,maccs,108,maccs_bit_108,0.3755140457669224,Random shuffle,2,89,negative,-0.3755140457669224,,0.0024640671593565,,89
drd2,activity_model,A_binding_activity,LR,maccs,38,maccs_bit_38,0.3552448861141647,Random shuffle,2,90,negative,-0.3552448861141647,,0.0023310639569168,,90
drd2,activity_model,A_binding_activity,LR,maccs,37,maccs_bit_37,0.3280826183570304,Random shuffle,2,91,positive,0.3280826183570304,,0.0021528292072223,,91
drd2,activity_model,A_binding_activity,LR,maccs,109,maccs_bit_109,0.3276900489578049,Random shuffle,2,92,negative,-0.3276900489578049,,0.0021502532253775,,92
drd2,activity_model,A_binding_activity,LR,maccs,107,maccs_bit_107,0.3157813118829852,Random shuffle,2,93,negative,-0.3157813118829852,,0.0020721098689138,,93
drd2,activity_model,A_binding_activity,LR,maccs,90,maccs_bit_90,0.3106177311678013,Random shuffle,2,94,negative,-0.3106177311678013,,0.0020382272224232,,94
drd2,activity_model,A_binding_activity,LR,maccs,111,maccs_bit_111,0.3019465915404389,Random shuffle,2,95,negative,-0.3019465915404389,,0.0019813284975131,,95
drd2,activity_model,A_binding_activity,LR,maccs,146,maccs_bit_146,0.2940911030345864,Random shuffle,2,96,positive,0.2940911030345864,,0.0019297819536057,,96
drd2,activity_model,A_binding_activity,LR,maccs,99,maccs_bit_99,0.285866145803561,Random shuffle,2,97,negative,-0.285866145803561,,0.001875811011031,,97
drd2,activity_model,A_binding_activity,LR,maccs,79,maccs_bit_79,0.2834072120772101,Random shuffle,2,98,positive,0.2834072120772101,,0.0018596758546755,,98
drd2,activity_model,A_binding_activity,LR,maccs,159,maccs_bit_159,0.2833267688430091,Random shuffle,2,99,positive,0.2833267688430091,,0.001859147998171,,99
drd2,activity_model,A_binding_activity,LR,maccs,77,maccs_bit_77,0.2756170933127556,Random shuffle,2,100,negative,-0.2756170933127556,,0.001808558257261,,100
drd2,activity_model,A_binding_activity,LR,maccs,34,maccs_bit_34,0.274641420465489,Random shuffle,2,101,negative,-0.274641420465489,,0.0018021560375616,,101
drd2,activity_model,A_binding_activity,LR,maccs,138,maccs_bit_138,0.2737767989309376,Random shuffle,2,102,negative,-0.2737767989309376,,0.0017964825200126,,102
drd2,activity_model,A_binding_activity,LR,maccs,11,maccs_bit_11,0.2705867695686537,Random shuffle,2,103,negative,-0.2705867695686537,,0.001775550023139,,103
drd2,activity_model,A_binding_activity,LR,maccs,150,maccs_bit_150,0.2688049337268054,Random shuffle,2,104,negative,-0.2688049337268054,,0.0017638578821106,,104
drd2,activity_model,A_binding_activity,LR,maccs,155,maccs_bit_155,0.2651461822410125,Random shuffle,2,105,positive,0.2651461822410125,,0.0017398497005738,,105
drd2,activity_model,A_binding_activity,LR,maccs,145,maccs_bit_145,0.2557850436516491,Random shuffle,2,106,negative,-0.2557850436516491,,0.0016784233053903,,106
drd2,activity_model,A_binding_activity,LR,maccs,115,maccs_bit_115,0.2536783780833598,Random shuffle,2,107,positive,0.2536783780833598,,0.0016645996801462,,107
drd2,activity_model,A_binding_activity,LR,maccs,136,maccs_bit_136,0.240358176661448,Random shuffle,2,108,positive,0.240358176661448,,0.0015771945051608,,108
drd2,activity_model,A_binding_activity,LR,maccs,149,maccs_bit_149,0.2357797363141764,Random shuffle,2,109,positive,0.2357797363141764,,0.0015471514624891,,109
drd2,activity_model,A_binding_activity,LR,maccs,130,maccs_bit_130,0.2357142364062881,Random shuffle,2,110,positive,0.2357142364062881,,0.001546721661863,,110
drd2,activity_model,A_binding_activity,LR,maccs,113,maccs_bit_113,0.2167552583893359,Random shuffle,2,111,negative,-0.2167552583893359,,0.0014223156759002,,111
drd2,activity_model,A_binding_activity,LR,maccs,157,maccs_bit_157,0.2153814916495317,Random shuffle,2,112,negative,-0.2153814916495317,,0.0014133012234547,,112
drd2,activity_model,A_binding_activity,LR,maccs,98,maccs_bit_98,0.2051493699657358,Random shuffle,2,113,negative,-0.2051493699657358,,0.0013461595671151,,113
drd2,activity_model,A_binding_activity,LR,maccs,22,maccs_bit_22,0.1965598719835521,Random shuffle,2,114,positive,0.1965598719835521,,0.0012897965625036,,114
drd2,activity_model,A_binding_activity,LR,maccs,32,maccs_bit_32,0.1963896160518165,Random shuffle,2,115,positive,0.1963896160518165,,0.0012886793684737,,115
drd2,activity_model,A_binding_activity,LR,maccs,57,maccs_bit_57,0.1943180063575608,Random shuffle,2,116,negative,-0.1943180063575608,,0.0012750857746463,,116
drd2,activity_model,A_binding_activity,LR,maccs,80,maccs_bit_80,0.1867914830798294,Random shuffle,2,117,negative,-0.1867914830798294,,0.0012256978514998,,117
drd2,activity_model,A_binding_activity,LR,maccs,75,maccs_bit_75,0.1653254019264434,Random shuffle,2,118,negative,-0.1653254019264434,,0.001084840628697,,118
drd2,activity_model,A_binding_activity,LR,maccs,89,maccs_bit_89,0.1626683814716567,Random shuffle,2,119,negative,-0.1626683814716567,,0.0010674056567747,,119
drd2,activity_model,A_binding_activity,LR,maccs,69,maccs_bit_69,0.1422877720898439,Random shuffle,2,120,positive,0.1422877720898439,,0.0009336711378359,,120
drd2,activity_model,A_binding_activity,LR,maccs,72,maccs_bit_72,0.1336099788510307,Random shuffle,2,121,positive,0.1336099788510307,,0.0008767287529199,,121
drd2,activity_model,A_binding_activity,LR,maccs,62,maccs_bit_62,0.127027500764537,Random shuffle,2,122,positive,0.127027500764537,,0.0008335355135113,,122
drd2,activity_model,A_binding_activity,LR,maccs,163,maccs_bit_163,0.1242311340811031,Random shuffle,2,123,negative,-0.1242311340811031,,0.0008151861724204,,123
drd2,activity_model,A_binding_activity,LR,maccs,120,maccs_bit_120,0.1225932428907881,Random shuffle,2,124,negative,-0.1225932428907881,,0.0008044385747256,,124
drd2,activity_model,A_binding_activity,LR,maccs,112,maccs_bit_112,0.1168512771549469,Random shuffle,2,125,negative,-0.1168512771549469,,0.0007667606519972,,125
drd2,activity_model,A_binding_activity,LR,maccs,141,maccs_bit_141,0.1053003698679997,Random shuffle,2,126,negative,-0.1053003698679997,,0.0006909653212303,,126
drd2,activity_model,A_binding_activity,LR,maccs,140,maccs_bit_140,0.1046759743997197,Random shuffle,2,127,positive,0.1046759743997197,,0.0006868681312977,,127
drd2,activity_model,A_binding_activity,LR,maccs,152,maccs_bit_152,0.1014156355937371,Random shuffle,2,128,positive,0.1014156355937371,,0.0006654742743415,,128
drd2,activity_model,A_binding_activity,LR,maccs,101,maccs_bit_101,0.088362152490345,Random shuffle,2,129,negative,-0.088362152490345,,0.0005798192651804,,129
drd2,activity_model,A_binding_activity,LR,maccs,144,maccs_bit_144,0.0882419287552579,Random shuffle,2,130,negative,-0.0882419287552579,,0.0005790303749625,,130
drd2,activity_model,A_binding_activity,LR,maccs,160,maccs_bit_160,0.0861292863411957,Random shuffle,2,131,negative,-0.0861292863411957,,0.0005651675305479,,131
drd2,activity_model,A_binding_activity,LR,maccs,133,maccs_bit_133,0.0776505209411569,Random shuffle,2,132,positive,0.0776505209411569,,0.0005095311366243,,132
drd2,activity_model,A_binding_activity,LR,maccs,128,maccs_bit_128,0.0692350695667014,Random shuffle,2,133,positive,0.0692350695667014,,0.0004543101998932,,133
drd2,activity_model,A_binding_activity,LR,maccs,151,maccs_bit_151,0.0689678263554375,Random shuffle,2,134,positive,0.0689678263554375,,0.0004525565898009,,134
drd2,activity_model,A_binding_activity,LR,maccs,116,maccs_bit_116,0.065855413786039,Random shuffle,2,135,negative,-0.065855413786039,,0.0004321334027455,,135
drd2,activity_model,A_binding_activity,LR,maccs,153,maccs_bit_153,0.0455964800859731,Random shuffle,2,136,negative,-0.0455964800859731,,0.0002991973014821,,136
drd2,activity_model,A_binding_activity,LR,maccs,156,maccs_bit_156,0.0295410011783546,Random shuffle,2,137,negative,-0.0295410011783546,,0.0001938436436097,,137
drd2,activity_model,A_binding_activity,LR,maccs,96,maccs_bit_96,0.0185369103833693,Random shuffle,2,138,negative,-0.0185369103833693,,0.0001216364411038,,138
drd2,activity_model,A_binding_activity,LR,maccs,28,maccs_bit_28,0.010514530151302,Random shuffle,2,139,negative,-0.010514530151302,,6.899477858138266e-05,,139
drd2,activity_model,A_binding_activity,LR,maccs,35,maccs_bit_35,0.0,Random shuffle,2,140,zero,0.0,,0.0,,140
drd2,activity_model,A_binding_activity,LR,maccs,16,maccs_bit_16,0.0,Random shuffle,2,141,zero,0.0,,0.0,,141
drd2,activity_model,A_binding_activity,LR,maccs,20,maccs_bit_20,0.0,Random shuffle,2,142,zero,0.0,,0.0,,142
drd2,activity_model,A_binding_activity,LR,maccs,7,maccs_bit_7,0.0,Random shuffle,2,143,zero,0.0,,0.0,,143
drd2,activity_model,A_binding_activity,LR,maccs,14,maccs_bit_14,0.0,Random shuffle,2,144,zero,0.0,,0.0,,144
drd2,activity_model,A_binding_activity,LR,maccs,12,maccs_bit_12,0.0,Random shuffle,2,145,zero,0.0,,0.0,,145
drd2,activity_model,A_binding_activity,LR,maccs,21,maccs_bit_21,0.0,Random shuffle,2,146,zero,0.0,,0.0,,146
drd2,activity_model,A_binding_activity,LR,maccs,0,maccs_bit_0,0.0,Random shuffle,2,147,zero,0.0,,0.0,,147
drd2,activity_model,A_binding_activity,LR,maccs,2,maccs_bit_2,0.0,Random shuffle,2,148,zero,0.0,,0.0,,148
drd2,activity_model,A_binding_activity,LR,maccs,4,maccs_bit_4,0.0,Random shuffle,2,149,zero,0.0,,0.0,,149
drd2,activity_model,A_binding_activity,LR,maccs,5,maccs_bit_5,0.0,Random shuffle,2,150,zero,0.0,,0.0,,150
drd2,activity_model,A_binding_activity,LR,maccs,6,maccs_bit_6,0.0,Random shuffle,2,151,zero,0.0,,0.0,,151
drd2,activity_model,A_binding_activity,LR,maccs,1,maccs_bit_1,0.0,Random shuffle,2,152,zero,0.0,,0.0,,152
drd2,activity_model,A_binding_activity,LR,maccs,29,maccs_bit_29,0.0,Random shuffle,2,153,zero,0.0,,0.0,,153
drd2,activity_model,A_binding_activity,LR,maccs,9,maccs_bit_9,0.0,Random shuffle,2,154,zero,0.0,,0.0,,154
drd2,activity_model,A_binding_activity,LR,maccs,10,maccs_bit_10,0.0,Random shuffle,2,155,zero,0.0,,0.0,,155
drd2,activity_model,A_binding_activity,LR,maccs,15,maccs_bit_15,0.0,Random shuffle,2,156,zero,0.0,,0.0,,156
drd2,activity_model,A_binding_activity,LR,maccs,70,maccs_bit_70,0.0,Random shuffle,2,157,zero,0.0,,0.0,,157
drd2,activity_model,A_binding_activity,LR,maccs,68,maccs_bit_68,0.0,Random shuffle,2,158,zero,0.0,,0.0,,158
drd2,activity_model,A_binding_activity,LR,maccs,41,maccs_bit_41,0.0,Random shuffle,2,159,zero,0.0,,0.0,,159
drd2,activity_model,A_binding_activity,LR,maccs,50,maccs_bit_50,0.0,Random shuffle,2,160,zero,0.0,,0.0,,160
drd2,activity_model,A_binding_activity,LR,maccs,44,maccs_bit_44,0.0,Random shuffle,2,161,zero,0.0,,0.0,,161
drd2,activity_model,A_binding_activity,LR,maccs,119,maccs_bit_119,0.0,Random shuffle,2,162,zero,0.0,,0.0,,162
drd2,activity_model,A_binding_activity,LR,maccs,110,maccs_bit_110,0.0,Random shuffle,2,163,zero,0.0,,0.0,,163
drd2,activity_model,A_binding_activity,LR,maccs,161,maccs_bit_161,0.0,Random shuffle,2,164,zero,0.0,,0.0,,164
drd2,activity_model,A_binding_activity,LR,maccs,164,maccs_bit_164,0.0,Random shuffle,2,165,zero,0.0,,0.0,,165
drd2,activity_model,A_binding_activity,LR,maccs,165,maccs_bit_165,0.0,Random shuffle,2,166,zero,0.0,,0.0,,166
drd2,activity_model,A_binding_activity,LR,maccs,166,maccs_bit_166,0.0,Random shuffle,2,167,zero,0.0,,0.0,,167
drd2,activity_model,A_binding_activity,LR,maccs,13,maccs_bit_13,7.602353732552557,Random shuffle,3,1,negative,-7.602353732552557,,0.0516418109067242,,1
drd2,activity_model,A_binding_activity,LR,maccs,30,maccs_bit_30,6.851322015393566,Random shuffle,3,2,negative,-6.851322015393566,,0.0465401490679169,,2
drd2,activity_model,A_binding_activity,LR,maccs,51,maccs_bit_51,5.606712381740639,Random shuffle,3,3,negative,-5.606712381740639,,0.0380856759382891,,3
drd2,activity_model,A_binding_activity,LR,maccs,76,maccs_bit_76,4.737266451439459,Random shuffle,3,4,negative,-4.737266451439459,,0.0321796415829054,,4
drd2,activity_model,A_binding_activity,LR,maccs,73,maccs_bit_73,4.654141498305516,Random shuffle,3,5,negative,-4.654141498305516,,0.0316149844698074,,5
drd2,activity_model,A_binding_activity,LR,maccs,56,maccs_bit_56,4.385481789753771,Random shuffle,3,6,negative,-4.385481789753771,,0.0297900136311213,,6
drd2,activity_model,A_binding_activity,LR,maccs,63,maccs_bit_63,4.385481789753771,Random shuffle,3,7,negative,-4.385481789753771,,0.0297900136311213,,7
drd2,activity_model,A_binding_activity,LR,maccs,158,maccs_bit_158,4.168573542896562,Random shuffle,3,8,positive,4.168573542896562,,0.0283165838142022,,8
drd2,activity_model,A_binding_activity,LR,maccs,49,maccs_bit_49,3.926772486487149,Random shuffle,3,9,positive,3.926772486487149,,0.0266740603443099,,9
drd2,activity_model,A_binding_activity,LR,maccs,59,maccs_bit_59,3.658187239585613,Random shuffle,3,10,positive,3.658187239585613,,0.0248495953140346,,10
drd2,activity_model,A_binding_activity,LR,maccs,119,maccs_bit_119,3.4910462666334765,Random shuffle,3,11,positive,3.4910462666334765,,0.0237142281864829,,11
drd2,activity_model,A_binding_activity,LR,maccs,67,maccs_bit_67,3.4090892921045364,Random shuffle,3,12,positive,3.4090892921045364,,0.023157505001795,,12
drd2,activity_model,A_binding_activity,LR,maccs,50,maccs_bit_50,3.310526935845348,Random shuffle,3,13,positive,3.310526935845348,,0.0224879835951991,,13
drd2,activity_model,A_binding_activity,LR,maccs,34,maccs_bit_34,3.3027108480448457,Random shuffle,3,14,negative,-3.3027108480448457,,0.0224348899162644,,14
drd2,activity_model,A_binding_activity,LR,maccs,165,maccs_bit_165,2.979710120304877,Random shuffle,3,15,negative,-2.979710120304877,,0.0202407875248881,,15
drd2,activity_model,A_binding_activity,LR,maccs,78,maccs_bit_78,2.878133894418536,Random shuffle,3,16,negative,-2.878133894418536,,0.0195507932896317,,16
drd2,activity_model,A_binding_activity,LR,maccs,24,maccs_bit_24,2.650035416394936,Random shuffle,3,17,positive,2.650035416394936,,0.0180013496719574,,17
drd2,activity_model,A_binding_activity,LR,maccs,100,maccs_bit_100,2.549314110813164,Random shuffle,3,18,positive,2.549314110813164,,0.0173171628003494,,18
drd2,activity_model,A_binding_activity,LR,maccs,17,maccs_bit_17,2.3682913439707978,Random shuffle,3,19,positive,2.3682913439707978,,0.0160874984327133,,19
drd2,activity_model,A_binding_activity,LR,maccs,162,maccs_bit_162,2.2900509015435806,Random shuffle,3,20,positive,2.2900509015435806,,0.0155560211724822,,20
drd2,activity_model,A_binding_activity,LR,maccs,99,maccs_bit_99,2.111479379827203,Random shuffle,3,21,positive,2.111479379827203,,0.0143430077976485,,21
drd2,activity_model,A_binding_activity,LR,maccs,85,maccs_bit_85,1.9631955688772256,Random shuffle,3,22,positive,1.9631955688772256,,0.0133357349457134,,22
drd2,activity_model,A_binding_activity,LR,maccs,122,maccs_bit_122,1.857748473395387,Random shuffle,3,23,negative,-1.857748473395387,,0.0126194463912597,,23
drd2,activity_model,A_binding_activity,LR,maccs,161,maccs_bit_161,1.7374565893541345,Random shuffle,3,24,negative,-1.7374565893541345,,0.0118023190978173,,24
drd2,activity_model,A_binding_activity,LR,maccs,137,maccs_bit_137,1.5846157023493177,Random shuffle,3,25,positive,1.5846157023493177,,0.010764090614483,,25
drd2,activity_model,A_binding_activity,LR,maccs,134,maccs_bit_134,1.5379792310678733,Random shuffle,3,26,positive,1.5379792310678733,,0.0104472950645784,,26
drd2,activity_model,A_binding_activity,LR,maccs,124,maccs_bit_124,1.4846513866638762,Random shuffle,3,27,positive,1.4846513866638762,,0.0100850458778585,,27
drd2,activity_model,A_binding_activity,LR,maccs,58,maccs_bit_58,1.4636001019942977,Random shuffle,3,28,positive,1.4636001019942977,,0.0099420472092232,,28
drd2,activity_model,A_binding_activity,LR,maccs,55,maccs_bit_55,1.4636001019942977,Random shuffle,3,29,positive,1.4636001019942977,,0.0099420472092232,,29
drd2,activity_model,A_binding_activity,LR,maccs,60,maccs_bit_60,1.4636001019942977,Random shuffle,3,30,positive,1.4636001019942977,,0.0099420472092232,,30
drd2,activity_model,A_binding_activity,LR,maccs,148,maccs_bit_148,1.4292355869041822,Random shuffle,3,31,negative,-1.4292355869041822,,0.0097086134790106,,31
drd2,activity_model,A_binding_activity,LR,maccs,28,maccs_bit_28,1.4242007670424652,Random shuffle,3,32,positive,1.4242007670424652,,0.0096744125953902,,32
drd2,activity_model,A_binding_activity,LR,maccs,92,maccs_bit_92,1.4050104775095205,Random shuffle,3,33,negative,-1.4050104775095205,,0.0095440554273118,,33
drd2,activity_model,A_binding_activity,LR,maccs,123,maccs_bit_123,1.3755158683799449,Random shuffle,3,34,negative,-1.3755158683799449,,0.0093437023418042,,34
drd2,activity_model,A_binding_activity,LR,maccs,86,maccs_bit_86,1.2916636049138823,Random shuffle,3,35,positive,1.2916636049138823,,0.0087741047031843,,35
drd2,activity_model,A_binding_activity,LR,maccs,118,maccs_bit_118,1.2017412165182588,Random shuffle,3,36,positive,1.2017412165182588,,0.0081632734868041,,36
drd2,activity_model,A_binding_activity,LR,maccs,64,maccs_bit_64,1.1878640103452045,Random shuffle,3,37,negative,-1.1878640103452045,,0.0080690074104922,,37
drd2,activity_model,A_binding_activity,LR,maccs,71,maccs_bit_71,1.0726234534753225,Random shuffle,3,38,negative,-1.0726234534753225,,0.0072861931327012,,38
drd2,activity_model,A_binding_activity,LR,maccs,53,maccs_bit_53,1.0489660735750674,Random shuffle,3,39,negative,-1.0489660735750674,,0.0071254915944228,,39
drd2,activity_model,A_binding_activity,LR,maccs,153,maccs_bit_153,0.9864050106781586,Random shuffle,3,40,negative,-0.9864050106781586,,0.0067005223422803,,40
drd2,activity_model,A_binding_activity,LR,maccs,117,maccs_bit_117,0.97876434515113,Random shuffle,3,41,positive,0.97876434515113,,0.0066486202842823,,41
drd2,activity_model,A_binding_activity,LR,maccs,38,maccs_bit_38,0.9759185246200516,Random shuffle,3,42,negative,-0.9759185246200516,,0.0066292889915129,,42
drd2,activity_model,A_binding_activity,LR,maccs,155,maccs_bit_155,0.9537589286520508,Random shuffle,3,43,positive,0.9537589286520508,,0.0064787617068051,,43
drd2,activity_model,A_binding_activity,LR,maccs,25,maccs_bit_25,0.9478189057352434,Random shuffle,3,44,positive,0.9478189057352434,,0.0064384118952806,,44
drd2,activity_model,A_binding_activity,LR,maccs,147,maccs_bit_147,0.8770938495297744,Random shuffle,3,45,negative,-0.8770938495297744,,0.0059579856868432,,45
drd2,activity_model,A_binding_activity,LR,maccs,142,maccs_bit_142,0.8738575342291276,Random shuffle,3,46,negative,-0.8738575342291276,,0.005936001813339,,46
drd2,activity_model,A_binding_activity,LR,maccs,94,maccs_bit_94,0.8642469637912488,Random shuffle,3,47,negative,-0.8642469637912488,,0.0058707184446984,,47
drd2,activity_model,A_binding_activity,LR,maccs,19,maccs_bit_19,0.8597556847039721,Random shuffle,3,48,negative,-0.8597556847039721,,0.0058402097636354,,48
drd2,activity_model,A_binding_activity,LR,maccs,152,maccs_bit_152,0.8365634760055514,Random shuffle,3,49,positive,0.8365634760055514,,0.0056826680734895,,49
drd2,activity_model,A_binding_activity,LR,maccs,133,maccs_bit_133,0.8107845511221666,Random shuffle,3,50,positive,0.8107845511221666,,0.0055075551530651,,50
drd2,activity_model,A_binding_activity,LR,maccs,157,maccs_bit_157,0.7908367795713158,Random shuffle,3,51,negative,-0.7908367795713158,,0.0053720525070848,,51
drd2,activity_model,A_binding_activity,LR,maccs,154,maccs_bit_154,0.7835777451115418,Random shuffle,3,52,positive,0.7835777451115418,,0.005322742819832,,52
drd2,activity_model,A_binding_activity,LR,maccs,42,maccs_bit_42,0.7648910952735614,Random shuffle,3,53,negative,-0.7648910952735614,,0.0051958068114112,,53
drd2,activity_model,A_binding_activity,LR,maccs,36,maccs_bit_36,0.7559018407384587,Random shuffle,3,54,positive,0.7559018407384587,,0.0051347439617695,,54
drd2,activity_model,A_binding_activity,LR,maccs,135,maccs_bit_135,0.7463006207954528,Random shuffle,3,55,negative,-0.7463006207954528,,0.0050695241098376,,55
drd2,activity_model,A_binding_activity,LR,maccs,128,maccs_bit_128,0.74269880221919,Random shuffle,3,56,positive,0.74269880221919,,0.005045057419602,,56
drd2,activity_model,A_binding_activity,LR,maccs,151,maccs_bit_151,0.7056607776106,Random shuffle,3,57,positive,0.7056607776106,,0.0047934628831619,,57
drd2,activity_model,A_binding_activity,LR,maccs,82,maccs_bit_82,0.6920885096380207,Random shuffle,3,58,negative,-0.6920885096380207,,0.0047012682128174,,58
drd2,activity_model,A_binding_activity,LR,maccs,129,maccs_bit_129,0.666094241146258,Random shuffle,3,59,positive,0.666094241146258,,0.004524692490964,,59
drd2,activity_model,A_binding_activity,LR,maccs,72,maccs_bit_72,0.657061970031005,Random shuffle,3,60,positive,0.657061970031005,,0.0044633374352271,,60
drd2,activity_model,A_binding_activity,LR,maccs,121,maccs_bit_121,0.6565288738780258,Random shuffle,3,61,negative,-0.6565288738780258,,0.0044597161816396,,61
drd2,activity_model,A_binding_activity,LR,maccs,97,maccs_bit_97,0.6545360002946106,Random shuffle,3,62,positive,0.6545360002946106,,0.0044461788477591,,62
drd2,activity_model,A_binding_activity,LR,maccs,131,maccs_bit_131,0.6267622176499672,Random shuffle,3,63,positive,0.6267622176499672,,0.0042575151151893,,63
drd2,activity_model,A_binding_activity,LR,maccs,130,maccs_bit_130,0.6010282618465005,Random shuffle,3,64,positive,0.6010282618465005,,0.0040827076639398,,64
drd2,activity_model,A_binding_activity,LR,maccs,77,maccs_bit_77,0.5763560791880246,Random shuffle,3,65,negative,-0.5763560791880246,,0.0039151127010733,,65
drd2,activity_model,A_binding_activity,LR,maccs,101,maccs_bit_101,0.5666495084584996,Random shuffle,3,66,positive,0.5666495084584996,,0.0038491772148014,,66
drd2,activity_model,A_binding_activity,LR,maccs,47,maccs_bit_47,0.5522346269183499,Random shuffle,3,67,positive,0.5522346269183499,,0.0037512587788897,,67
drd2,activity_model,A_binding_activity,LR,maccs,88,maccs_bit_88,0.5405179182277505,Random shuffle,3,68,negative,-0.5405179182277505,,0.0036716686840407,,68
drd2,activity_model,A_binding_activity,LR,maccs,81,maccs_bit_81,0.5373332987293777,Random shuffle,3,69,negative,-0.5373332987293777,,0.003650035973471,,69
drd2,activity_model,A_binding_activity,LR,maccs,95,maccs_bit_95,0.5364580229327346,Random shuffle,3,70,negative,-0.5364580229327346,,0.0036440903375836,,70
drd2,activity_model,A_binding_activity,LR,maccs,113,maccs_bit_113,0.5168976668245138,Random shuffle,3,71,positive,0.5168976668245138,,0.0035112193548662,,71
drd2,activity_model,A_binding_activity,LR,maccs,132,maccs_bit_132,0.5146254564148336,Random shuffle,3,72,positive,0.5146254564148336,,0.0034957845218599,,72
drd2,activity_model,A_binding_activity,LR,maccs,98,maccs_bit_98,0.5032985593962682,Random shuffle,3,73,negative,-0.5032985593962682,,0.0034188423675521,,73
drd2,activity_model,A_binding_activity,LR,maccs,66,maccs_bit_66,0.4894568638073051,Random shuffle,3,74,negative,-0.4894568638073051,,0.0033248175100697,,74
drd2,activity_model,A_binding_activity,LR,maccs,164,maccs_bit_164,0.4757148300407375,Random shuffle,3,75,negative,-0.4757148300407375,,0.003231469642526,,75
drd2,activity_model,A_binding_activity,LR,maccs,112,maccs_bit_112,0.4548229117811912,Random shuffle,3,76,positive,0.4548229117811912,,0.0030895535294124,,76
drd2,activity_model,A_binding_activity,LR,maccs,40,maccs_bit_40,0.4529152792460199,Random shuffle,3,77,negative,-0.4529152792460199,,0.0030765952270068,,77
drd2,activity_model,A_binding_activity,LR,maccs,111,maccs_bit_111,0.4276550051894384,Random shuffle,3,78,negative,-0.4276550051894384,,0.0029050054349275,,78
drd2,activity_model,A_binding_activity,LR,maccs,105,maccs_bit_105,0.4264151447903835,Random shuffle,3,79,negative,-0.4264151447903835,,0.0028965832227376,,79
drd2,activity_model,A_binding_activity,LR,maccs,23,maccs_bit_23,0.4243373747053917,Random shuffle,3,80,positive,0.4243373747053917,,0.0028824691978432,,80
drd2,activity_model,A_binding_activity,LR,maccs,126,maccs_bit_126,0.4200739560636629,Random shuffle,3,81,positive,0.4200739560636629,,0.0028535083434739,,81
drd2,activity_model,A_binding_activity,LR,maccs,160,maccs_bit_160,0.4103515904201152,Random shuffle,3,82,negative,-0.4103515904201152,,0.002787465564383,,82
drd2,activity_model,A_binding_activity,LR,maccs,120,maccs_bit_120,0.4028800021512527,Random shuffle,3,83,positive,0.4028800021512527,,0.0027367120264489,,83
drd2,activity_model,A_binding_activity,LR,maccs,39,maccs_bit_39,0.3978092730031264,Random shuffle,3,84,positive,0.3978092730031264,,0.0027022672156654,,84
drd2,activity_model,A_binding_activity,LR,maccs,48,maccs_bit_48,0.3978092730031264,Random shuffle,3,85,positive,0.3978092730031264,,0.0027022672156654,,85
drd2,activity_model,A_binding_activity,LR,maccs,106,maccs_bit_106,0.3905719126407325,Random shuffle,3,86,negative,-0.3905719126407325,,0.0026531047577679,,86
drd2,activity_model,A_binding_activity,LR,maccs,83,maccs_bit_83,0.3884998232521549,Random shuffle,3,87,positive,0.3884998232521549,,0.0026390293211135,,87
drd2,activity_model,A_binding_activity,LR,maccs,79,maccs_bit_79,0.3840133379042819,Random shuffle,3,88,positive,0.3840133379042819,,0.0026085532033056,,88
drd2,activity_model,A_binding_activity,LR,maccs,93,maccs_bit_93,0.3838407621340336,Random shuffle,3,89,positive,0.3838407621340336,,0.0026073809182992,,89
drd2,activity_model,A_binding_activity,LR,maccs,65,maccs_bit_65,0.3822887614486425,Random shuffle,3,90,negative,-0.3822887614486425,,0.0025968383772992,,90
drd2,activity_model,A_binding_activity,LR,maccs,96,maccs_bit_96,0.3621262879666204,Random shuffle,3,91,positive,0.3621262879666204,,0.0024598772887205,,91
