dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
kdr,activity_model,A_binding_activity,LR,ecfp4,679,ecfp4_bit_679,0.0,Random shuffle,1,1018,zero,0.0,,0.0,,1018
kdr,activity_model,A_binding_activity,LR,ecfp4,89,ecfp4_bit_89,0.0,Random shuffle,1,1019,zero,0.0,,0.0,,1019
kdr,activity_model,A_binding_activity,LR,ecfp4,358,ecfp4_bit_358,0.0,Random shuffle,1,1020,zero,0.0,,0.0,,1020
kdr,activity_model,A_binding_activity,LR,ecfp4,364,ecfp4_bit_364,0.0,Random shuffle,1,1021,zero,0.0,,0.0,,1021
kdr,activity_model,A_binding_activity,LR,ecfp4,365,ecfp4_bit_365,0.0,Random shuffle,1,1022,zero,0.0,,0.0,,1022
kdr,activity_model,A_binding_activity,LR,ecfp4,38,ecfp4_bit_38,0.0,Random shuffle,1,1023,zero,0.0,,0.0,,1023
kdr,activity_model,A_binding_activity,LR,ecfp4,52,ecfp4_bit_52,0.0,Random shuffle,1,1024,zero,0.0,,0.0,,1024
kdr,activity_model,A_binding_activity,LR,ecfp4,128,ecfp4_bit_128,1.1565734023144645,Random shuffle,2,1,positive,1.1565734023144645,,0.0157762803523857,,1
kdr,activity_model,A_binding_activity,LR,ecfp4,716,ecfp4_bit_716,0.9813744872343512,Random shuffle,2,2,positive,0.9813744872343512,,0.0133864733620066,,2
kdr,activity_model,A_binding_activity,LR,ecfp4,161,ecfp4_bit_161,0.9505052864677586,Random shuffle,2,3,negative,-0.9505052864677586,,0.0129654009384377,,3
kdr,activity_model,A_binding_activity,LR,ecfp4,744,ecfp4_bit_744,0.8977705776249179,Random shuffle,2,4,positive,0.8977705776249179,,0.0122460712795148,,4
kdr,activity_model,A_binding_activity,LR,ecfp4,452,ecfp4_bit_452,0.89326087471381,Random shuffle,2,5,positive,0.89326087471381,,0.0121845565176422,,5
kdr,activity_model,A_binding_activity,LR,ecfp4,197,ecfp4_bit_197,0.7985781389161027,Random shuffle,2,6,negative,-0.7985781389161027,,0.0108930333151491,,6
kdr,activity_model,A_binding_activity,LR,ecfp4,159,ecfp4_bit_159,0.7802069116807357,Random shuffle,2,7,positive,0.7802069116807357,,0.0106424399410472,,7
kdr,activity_model,A_binding_activity,LR,ecfp4,899,ecfp4_bit_899,0.7654820849435003,Random shuffle,2,8,positive,0.7654820849435003,,0.0104415854217559,,8
kdr,activity_model,A_binding_activity,LR,ecfp4,698,ecfp4_bit_698,0.7519777238962064,Random shuffle,2,9,negative,-0.7519777238962064,,0.0102573787078235,,9
kdr,activity_model,A_binding_activity,LR,ecfp4,492,ecfp4_bit_492,0.7480338924008186,Random shuffle,2,10,positive,0.7480338924008186,,0.0102035827349875,,10
kdr,activity_model,A_binding_activity,LR,ecfp4,350,ecfp4_bit_350,0.746409747001102,Random shuffle,2,11,positive,0.746409747001102,,0.0101814285222867,,11
kdr,activity_model,A_binding_activity,LR,ecfp4,517,ecfp4_bit_517,0.7384450712070527,Random shuffle,2,12,positive,0.7384450712070527,,0.0100727860807509,,12
kdr,activity_model,A_binding_activity,LR,ecfp4,728,ecfp4_bit_728,0.733905588308349,Random shuffle,2,13,positive,0.733905588308349,,0.0100108651039054,,13
kdr,activity_model,A_binding_activity,LR,ecfp4,602,ecfp4_bit_602,0.7113718708468351,Random shuffle,2,14,positive,0.7113718708468351,,0.009703493134826,,14
kdr,activity_model,A_binding_activity,LR,ecfp4,3,ecfp4_bit_3,0.694032529097777,Random shuffle,2,15,positive,0.694032529097777,,0.0094669752311533,,15
kdr,activity_model,A_binding_activity,LR,ecfp4,292,ecfp4_bit_292,0.6754841895164427,Random shuffle,2,16,positive,0.6754841895164427,,0.0092139659498394,,16
kdr,activity_model,A_binding_activity,LR,ecfp4,276,ecfp4_bit_276,0.675163387989366,Random shuffle,2,17,negative,-0.675163387989366,,0.0092095900452764,,17
kdr,activity_model,A_binding_activity,LR,ecfp4,507,ecfp4_bit_507,0.6718708220093694,Random shuffle,2,18,negative,-0.6718708220093694,,0.0091646776827102,,18
kdr,activity_model,A_binding_activity,LR,ecfp4,981,ecfp4_bit_981,0.6633064316842354,Random shuffle,2,19,negative,-0.6633064316842354,,0.0090478548139272,,19
kdr,activity_model,A_binding_activity,LR,ecfp4,421,ecfp4_bit_421,0.6534777785263993,Random shuffle,2,20,positive,0.6534777785263993,,0.0089137867233122,,20
kdr,activity_model,A_binding_activity,LR,ecfp4,784,ecfp4_bit_784,0.6374426447047741,Random shuffle,2,21,positive,0.6374426447047741,,0.0086950589139472,,21
kdr,activity_model,A_binding_activity,LR,ecfp4,135,ecfp4_bit_135,0.6338216561767358,Random shuffle,2,22,negative,-0.6338216561767358,,0.0086456666920124,,22
kdr,activity_model,A_binding_activity,LR,ecfp4,737,ecfp4_bit_737,0.6268717775193103,Random shuffle,2,23,positive,0.6268717775193103,,0.0085508666266683,,23
kdr,activity_model,A_binding_activity,LR,ecfp4,449,ecfp4_bit_449,0.6268717775193103,Random shuffle,2,24,positive,0.6268717775193103,,0.0085508666266683,,24
kdr,activity_model,A_binding_activity,LR,ecfp4,510,ecfp4_bit_510,0.616991792310369,Random shuffle,2,25,negative,-0.616991792310369,,0.0084160983393968,,25
kdr,activity_model,A_binding_activity,LR,ecfp4,924,ecfp4_bit_924,0.6055991374335989,Random shuffle,2,26,negative,-0.6055991374335989,,0.0082606964280834,,26
kdr,activity_model,A_binding_activity,LR,ecfp4,792,ecfp4_bit_792,0.5971272623708419,Random shuffle,2,27,positive,0.5971272623708419,,0.0081451355170051,,27
kdr,activity_model,A_binding_activity,LR,ecfp4,322,ecfp4_bit_322,0.5964428029472006,Random shuffle,2,28,negative,-0.5964428029472006,,0.0081357991240571,,28
kdr,activity_model,A_binding_activity,LR,ecfp4,904,ecfp4_bit_904,0.5849265640073823,Random shuffle,2,29,negative,-0.5849265640073823,,0.0079787114599658,,29
kdr,activity_model,A_binding_activity,LR,ecfp4,948,ecfp4_bit_948,0.5838362514219554,Random shuffle,2,30,negative,-0.5838362514219554,,0.007963839012627,,30
kdr,activity_model,A_binding_activity,LR,ecfp4,74,ecfp4_bit_74,0.5823916716227333,Random shuffle,2,31,positive,0.5823916716227333,,0.0079441341708432,,31
kdr,activity_model,A_binding_activity,LR,ecfp4,794,ecfp4_bit_794,0.5814414375810806,Random shuffle,2,32,positive,0.5814414375810806,,0.0079311724698293,,32
kdr,activity_model,A_binding_activity,LR,ecfp4,787,ecfp4_bit_787,0.5807971635913463,Random shuffle,2,33,positive,0.5807971635913463,,0.0079223842277121,,33
kdr,activity_model,A_binding_activity,LR,ecfp4,248,ecfp4_bit_248,0.5757079400396278,Random shuffle,2,34,negative,-0.5757079400396278,,0.0078529644940686,,34
kdr,activity_model,A_binding_activity,LR,ecfp4,80,ecfp4_bit_80,0.5727581367929728,Random shuffle,2,35,negative,-0.5727581367929728,,0.0078127275986753,,35
kdr,activity_model,A_binding_activity,LR,ecfp4,970,ecfp4_bit_970,0.5680130664723794,Random shuffle,2,36,positive,0.5680130664723794,,0.0077480022993388,,36
kdr,activity_model,A_binding_activity,LR,ecfp4,788,ecfp4_bit_788,0.5674245513872546,Random shuffle,2,37,positive,0.5674245513872546,,0.0077399746385297,,37
kdr,activity_model,A_binding_activity,LR,ecfp4,64,ecfp4_bit_64,0.5665127225879828,Random shuffle,2,38,negative,-0.5665127225879828,,0.0077275368055812,,38
kdr,activity_model,A_binding_activity,LR,ecfp4,416,ecfp4_bit_416,0.5596177740177819,Random shuffle,2,39,positive,0.5596177740177819,,0.0076334860160324,,39
kdr,activity_model,A_binding_activity,LR,ecfp4,473,ecfp4_bit_473,0.5279230020264225,Random shuffle,2,40,positive,0.5279230020264225,,0.0072011523590073,,40
kdr,activity_model,A_binding_activity,LR,ecfp4,359,ecfp4_bit_359,0.5271574053806523,Random shuffle,2,41,positive,0.5271574053806523,,0.0071907092109145,,41
kdr,activity_model,A_binding_activity,LR,ecfp4,647,ecfp4_bit_647,0.5215553323327493,Random shuffle,2,42,negative,-0.5215553323327493,,0.0071142939356009,,42
kdr,activity_model,A_binding_activity,LR,ecfp4,381,ecfp4_bit_381,0.5194132951342059,Random shuffle,2,43,positive,0.5194132951342059,,0.0070850754015227,,43
kdr,activity_model,A_binding_activity,LR,ecfp4,827,ecfp4_bit_827,0.5123344343612423,Random shuffle,2,44,positive,0.5123344343612423,,0.0069885159510751,,44
kdr,activity_model,A_binding_activity,LR,ecfp4,869,ecfp4_bit_869,0.503785147802827,Random shuffle,2,45,positive,0.503785147802827,,0.0068718991057556,,45
kdr,activity_model,A_binding_activity,LR,ecfp4,52,ecfp4_bit_52,0.4959182639014524,Random shuffle,2,46,negative,-0.4959182639014524,,0.0067645905979865,,46
kdr,activity_model,A_binding_activity,LR,ecfp4,193,ecfp4_bit_193,0.4889672066538962,Random shuffle,2,47,positive,0.4889672066538962,,0.0066697744560421,,47
kdr,activity_model,A_binding_activity,LR,ecfp4,180,ecfp4_bit_180,0.4818448134683969,Random shuffle,2,48,positive,0.4818448134683969,,0.0065726212001835,,48
kdr,activity_model,A_binding_activity,LR,ecfp4,459,ecfp4_bit_459,0.4715548939486378,Random shuffle,2,49,positive,0.4715548939486378,,0.0064322611894636,,49
kdr,activity_model,A_binding_activity,LR,ecfp4,173,ecfp4_bit_173,0.4715548939486378,Random shuffle,2,50,positive,0.4715548939486378,,0.0064322611894636,,50
kdr,activity_model,A_binding_activity,LR,ecfp4,237,ecfp4_bit_237,0.4709017240386381,Random shuffle,2,51,positive,0.4709017240386381,,0.0064233516022318,,51
kdr,activity_model,A_binding_activity,LR,ecfp4,211,ecfp4_bit_211,0.4632077577904722,Random shuffle,2,52,negative,-0.4632077577904722,,0.00631840178382,,52
kdr,activity_model,A_binding_activity,LR,ecfp4,757,ecfp4_bit_757,0.459779459955663,Random shuffle,2,53,positive,0.459779459955663,,0.0062716379660932,,53
kdr,activity_model,A_binding_activity,LR,ecfp4,499,ecfp4_bit_499,0.437900336614097,Random shuffle,2,54,positive,0.437900336614097,,0.0059731950112317,,54
kdr,activity_model,A_binding_activity,LR,ecfp4,13,ecfp4_bit_13,0.4333283975905335,Random shuffle,2,55,negative,-0.4333283975905335,,0.0059108313154685,,55
kdr,activity_model,A_binding_activity,LR,ecfp4,735,ecfp4_bit_735,0.4216119041130108,Random shuffle,2,56,positive,0.4216119041130108,,0.0057510120722813,,56
kdr,activity_model,A_binding_activity,LR,ecfp4,151,ecfp4_bit_151,0.4201976035262373,Random shuffle,2,57,negative,-0.4201976035262373,,0.0057317202551646,,57
kdr,activity_model,A_binding_activity,LR,ecfp4,590,ecfp4_bit_590,0.417409209755833,Random shuffle,2,58,positive,0.417409209755833,,0.0056936850714342,,58
kdr,activity_model,A_binding_activity,LR,ecfp4,413,ecfp4_bit_413,0.4160943130625495,Random shuffle,2,59,positive,0.4160943130625495,,0.0056757491766383,,59
kdr,activity_model,A_binding_activity,LR,ecfp4,580,ecfp4_bit_580,0.411189668385947,Random shuffle,2,60,positive,0.411189668385947,,0.0056088471976614,,60
kdr,activity_model,A_binding_activity,LR,ecfp4,307,ecfp4_bit_307,0.4091834448349212,Random shuffle,2,61,negative,-0.4091834448349212,,0.00558148123444,,61
kdr,activity_model,A_binding_activity,LR,ecfp4,755,ecfp4_bit_755,0.3963095405348015,Random shuffle,2,62,positive,0.3963095405348015,,0.0054058742880395,,62
kdr,activity_model,A_binding_activity,LR,ecfp4,445,ecfp4_bit_445,0.3900357020101936,Random shuffle,2,63,positive,0.3900357020101936,,0.0053202957720095,,63
kdr,activity_model,A_binding_activity,LR,ecfp4,927,ecfp4_bit_927,0.389406164814535,Random shuffle,2,64,positive,0.389406164814535,,0.0053117085476526,,64
kdr,activity_model,A_binding_activity,LR,ecfp4,626,ecfp4_bit_626,0.3874224714496619,Random shuffle,2,65,positive,0.3874224714496619,,0.0052846499082314,,65
kdr,activity_model,A_binding_activity,LR,ecfp4,27,ecfp4_bit_27,0.3869905120586417,Random shuffle,2,66,negative,-0.3869905120586417,,0.0052787577508984,,66
kdr,activity_model,A_binding_activity,LR,ecfp4,114,ecfp4_bit_114,0.3791259683122548,Random shuffle,2,67,negative,-0.3791259683122548,,0.0051714811640961,,67
kdr,activity_model,A_binding_activity,LR,ecfp4,545,ecfp4_bit_545,0.3750570690438453,Random shuffle,2,68,negative,-0.3750570690438453,,0.0051159791998839,,68
kdr,activity_model,A_binding_activity,LR,ecfp4,14,ecfp4_bit_14,0.37399606750855,Random shuffle,2,69,positive,0.37399606750855,,0.0051015065709598,,69
kdr,activity_model,A_binding_activity,LR,ecfp4,1,ecfp4_bit_1,0.3738560651307491,Random shuffle,2,70,negative,-0.3738560651307491,,0.0050995968635796,,70
kdr,activity_model,A_binding_activity,LR,ecfp4,430,ecfp4_bit_430,0.3735534109044454,Random shuffle,2,71,negative,-0.3735534109044454,,0.0050954684979139,,71
kdr,activity_model,A_binding_activity,LR,ecfp4,897,ecfp4_bit_897,0.371286192523894,Random shuffle,2,72,negative,-0.371286192523894,,0.0050645424255002,,72
kdr,activity_model,A_binding_activity,LR,ecfp4,1023,ecfp4_bit_1023,0.3678312953037469,Random shuffle,2,73,positive,0.3678312953037469,,0.0050174157779181,,73
kdr,activity_model,A_binding_activity,LR,ecfp4,718,ecfp4_bit_718,0.3641520761549499,Random shuffle,2,74,negative,-0.3641520761549499,,0.0049672292591437,,74
kdr,activity_model,A_binding_activity,LR,ecfp4,400,ecfp4_bit_400,0.3615649952663612,Random shuffle,2,75,positive,0.3615649952663612,,0.0049319400908894,,75
kdr,activity_model,A_binding_activity,LR,ecfp4,836,ecfp4_bit_836,0.3605693440768263,Random shuffle,2,76,negative,-0.3605693440768263,,0.0049183588756653,,76
kdr,activity_model,A_binding_activity,LR,ecfp4,329,ecfp4_bit_329,0.3592113440687794,Random shuffle,2,77,positive,0.3592113440687794,,0.0048998350285817,,77
kdr,activity_model,A_binding_activity,LR,ecfp4,106,ecfp4_bit_106,0.3533661747817556,Random shuffle,2,78,negative,-0.3533661747817556,,0.0048201037904305,,78
kdr,activity_model,A_binding_activity,LR,ecfp4,131,ecfp4_bit_131,0.3512352751899669,Random shuffle,2,79,positive,0.3512352751899669,,0.0047910371792707,,79
kdr,activity_model,A_binding_activity,LR,ecfp4,155,ecfp4_bit_155,0.350219878686662,Random shuffle,2,80,positive,0.350219878686662,,0.0047771866273966,,80
kdr,activity_model,A_binding_activity,LR,ecfp4,860,ecfp4_bit_860,0.3492620940197048,Random shuffle,2,81,negative,-0.3492620940197048,,0.0047641219318114,,81
kdr,activity_model,A_binding_activity,LR,ecfp4,583,ecfp4_bit_583,0.3301824964632878,Random shuffle,2,82,positive,0.3301824964632878,,0.0045038660073207,,82
kdr,activity_model,A_binding_activity,LR,ecfp4,466,ecfp4_bit_466,0.3271521539839166,Random shuffle,2,83,positive,0.3271521539839166,,0.0044625305136783,,83
kdr,activity_model,A_binding_activity,LR,ecfp4,212,ecfp4_bit_212,0.3222759456194221,Random shuffle,2,84,positive,0.3222759456194221,,0.0043960164212213,,84
kdr,activity_model,A_binding_activity,LR,ecfp4,573,ecfp4_bit_573,0.3189430052680203,Random shuffle,2,85,negative,-0.3189430052680203,,0.0043505533306157,,85
kdr,activity_model,A_binding_activity,LR,ecfp4,699,ecfp4_bit_699,0.3171321361444081,Random shuffle,2,86,positive,0.3171321361444081,,0.0043258521063627,,86
kdr,activity_model,A_binding_activity,LR,ecfp4,244,ecfp4_bit_244,0.3142464553337753,Random shuffle,2,87,positive,0.3142464553337753,,0.0042864898753232,,87
kdr,activity_model,A_binding_activity,LR,ecfp4,625,ecfp4_bit_625,0.312482526638238,Random shuffle,2,88,positive,0.312482526638238,,0.0042624289436376,,88
kdr,activity_model,A_binding_activity,LR,ecfp4,714,ecfp4_bit_714,0.3119172279750562,Random shuffle,2,89,positive,0.3119172279750562,,0.0042547179672523,,89
kdr,activity_model,A_binding_activity,LR,ecfp4,838,ecfp4_bit_838,0.3097246007227668,Random shuffle,2,90,negative,-0.3097246007227668,,0.0042248093577588,,90
kdr,activity_model,A_binding_activity,LR,ecfp4,213,ecfp4_bit_213,0.3059843551853433,Random shuffle,2,91,negative,-0.3059843551853433,,0.0041737904063744,,91
kdr,activity_model,A_binding_activity,LR,ecfp4,557,ecfp4_bit_557,0.3036616383689824,Random shuffle,2,92,positive,0.3036616383689824,,0.0041421073055865,,92
kdr,activity_model,A_binding_activity,LR,ecfp4,539,ecfp4_bit_539,0.3036616383689824,Random shuffle,2,93,positive,0.3036616383689824,,0.0041421073055865,,93
kdr,activity_model,A_binding_activity,LR,ecfp4,7,ecfp4_bit_7,0.3032123178054943,Random shuffle,2,94,positive,0.3032123178054943,,0.0041359783325672,,94
kdr,activity_model,A_binding_activity,LR,ecfp4,966,ecfp4_bit_966,0.2998006394651409,Random shuffle,2,95,negative,-0.2998006394651409,,0.0040894412136417,,95
kdr,activity_model,A_binding_activity,LR,ecfp4,464,ecfp4_bit_464,0.2995820204726576,Random shuffle,2,96,positive,0.2995820204726576,,0.0040864591335516,,96
kdr,activity_model,A_binding_activity,LR,ecfp4,873,ecfp4_bit_873,0.2995820204726576,Random shuffle,2,97,positive,0.2995820204726576,,0.0040864591335516,,97
kdr,activity_model,A_binding_activity,LR,ecfp4,593,ecfp4_bit_593,0.2966162434936103,Random shuffle,2,98,positive,0.2966162434936103,,0.0040460043478973,,98
kdr,activity_model,A_binding_activity,LR,ecfp4,429,ecfp4_bit_429,0.2920563363221776,Random shuffle,2,99,negative,-0.2920563363221776,,0.0039838047730381,,99
kdr,activity_model,A_binding_activity,LR,ecfp4,606,ecfp4_bit_606,0.2767262550143482,Random shuffle,2,100,negative,-0.2767262550143482,,0.0037746942573949,,100
kdr,activity_model,A_binding_activity,LR,ecfp4,60,ecfp4_bit_60,0.2701342730484343,Random shuffle,2,101,positive,0.2701342730484343,,0.0036847760945148,,101
kdr,activity_model,A_binding_activity,LR,ecfp4,281,ecfp4_bit_281,0.2696100983387005,Random shuffle,2,102,positive,0.2696100983387005,,0.0036776260708692,,102
kdr,activity_model,A_binding_activity,LR,ecfp4,450,ecfp4_bit_450,0.2679098294443916,Random shuffle,2,103,positive,0.2679098294443916,,0.0036544334929512,,103
kdr,activity_model,A_binding_activity,LR,ecfp4,930,ecfp4_bit_930,0.2560617433835352,Random shuffle,2,104,positive,0.2560617433835352,,0.0034928192564823,,104
kdr,activity_model,A_binding_activity,LR,ecfp4,621,ecfp4_bit_621,0.2546828544524741,Random shuffle,2,105,negative,-0.2546828544524741,,0.0034740104733064,,105
kdr,activity_model,A_binding_activity,LR,ecfp4,994,ecfp4_bit_994,0.2537605310137125,Random shuffle,2,106,positive,0.2537605310137125,,0.0034614294878571,,106
kdr,activity_model,A_binding_activity,LR,ecfp4,528,ecfp4_bit_528,0.2523600837177762,Random shuffle,2,107,negative,-0.2523600837177762,,0.0034423266370435,,107
kdr,activity_model,A_binding_activity,LR,ecfp4,834,ecfp4_bit_834,0.2521940018203828,Random shuffle,2,108,positive,0.2521940018203828,,0.003440061191055,,108
kdr,activity_model,A_binding_activity,LR,ecfp4,233,ecfp4_bit_233,0.2516088974379382,Random shuffle,2,109,positive,0.2516088974379382,,0.0034320800540563,,109
kdr,activity_model,A_binding_activity,LR,ecfp4,448,ecfp4_bit_448,0.2515581561538842,Random shuffle,2,110,negative,-0.2515581561538842,,0.0034313879157786,,110
kdr,activity_model,A_binding_activity,LR,ecfp4,436,ecfp4_bit_436,0.2502182503977028,Random shuffle,2,111,positive,0.2502182503977028,,0.0034131108839768,,111
kdr,activity_model,A_binding_activity,LR,ecfp4,522,ecfp4_bit_522,0.2501624016651255,Random shuffle,2,112,negative,-0.2501624016651255,,0.0034123490773671,,112
kdr,activity_model,A_binding_activity,LR,ecfp4,216,ecfp4_bit_216,0.2493029953284702,Random shuffle,2,113,positive,0.2493029953284702,,0.0034006263148718,,113
kdr,activity_model,A_binding_activity,LR,ecfp4,879,ecfp4_bit_879,0.2493016755734652,Random shuffle,2,114,negative,-0.2493016755734652,,0.0034006083127071,,114
kdr,activity_model,A_binding_activity,LR,ecfp4,380,ecfp4_bit_380,0.2476473269527572,Random shuffle,2,115,negative,-0.2476473269527572,,0.0033780421119033,,115
kdr,activity_model,A_binding_activity,LR,ecfp4,463,ecfp4_bit_463,0.2468062837874512,Random shuffle,2,116,positive,0.2468062837874512,,0.0033665698328956,,116
kdr,activity_model,A_binding_activity,LR,ecfp4,447,ecfp4_bit_447,0.2443358778419422,Random shuffle,2,117,positive,0.2443358778419422,,0.0033328721733241,,117
kdr,activity_model,A_binding_activity,LR,ecfp4,316,ecfp4_bit_316,0.2436128529961293,Random shuffle,2,118,negative,-0.2436128529961293,,0.0033230097273726,,118
kdr,activity_model,A_binding_activity,LR,ecfp4,719,ecfp4_bit_719,0.2388358647992326,Random shuffle,2,119,negative,-0.2388358647992326,,0.0032578490511168,,119
kdr,activity_model,A_binding_activity,LR,ecfp4,1017,ecfp4_bit_1017,0.2337711396846413,Random shuffle,2,120,negative,-0.2337711396846413,,0.0031887634892704,,120
kdr,activity_model,A_binding_activity,LR,ecfp4,738,ecfp4_bit_738,0.2294779824945555,Random shuffle,2,121,positive,0.2294779824945555,,0.0031302025269552,,121
kdr,activity_model,A_binding_activity,LR,ecfp4,327,ecfp4_bit_327,0.2294779824945555,Random shuffle,2,122,positive,0.2294779824945555,,0.0031302025269552,,122
kdr,activity_model,A_binding_activity,LR,ecfp4,275,ecfp4_bit_275,0.2294779824945555,Random shuffle,2,123,positive,0.2294779824945555,,0.0031302025269552,,123
kdr,activity_model,A_binding_activity,LR,ecfp4,996,ecfp4_bit_996,0.2263825147718242,Random shuffle,2,124,negative,-0.2263825147718242,,0.0030879786901301,,124
kdr,activity_model,A_binding_activity,LR,ecfp4,123,ecfp4_bit_123,0.223989626353509,Random shuffle,2,125,negative,-0.223989626353509,,0.0030553384111268,,125
kdr,activity_model,A_binding_activity,LR,ecfp4,274,ecfp4_bit_274,0.223070886735416,Random shuffle,2,126,negative,-0.223070886735416,,0.00304280631091,,126
kdr,activity_model,A_binding_activity,LR,ecfp4,406,ecfp4_bit_406,0.2210786680144653,Random shuffle,2,127,positive,0.2210786680144653,,0.0030156313810681,,127
kdr,activity_model,A_binding_activity,LR,ecfp4,456,ecfp4_bit_456,0.219857401987855,Random shuffle,2,128,positive,0.219857401987855,,0.0029989726586886,,128
kdr,activity_model,A_binding_activity,LR,ecfp4,558,ecfp4_bit_558,0.2198076174607162,Random shuffle,2,129,positive,0.2198076174607162,,0.0029982935710874,,129
kdr,activity_model,A_binding_activity,LR,ecfp4,695,ecfp4_bit_695,0.2137988876761439,Random shuffle,2,130,negative,-0.2137988876761439,,0.0029163312801914,,130
kdr,activity_model,A_binding_activity,LR,ecfp4,842,ecfp4_bit_842,0.2126873002466308,Random shuffle,2,131,negative,-0.2126873002466308,,0.0029011686325902,,131
kdr,activity_model,A_binding_activity,LR,ecfp4,227,ecfp4_bit_227,0.2123730432885162,Random shuffle,2,132,negative,-0.2123730432885162,,0.0028968819994513,,132
kdr,activity_model,A_binding_activity,LR,ecfp4,989,ecfp4_bit_989,0.2106825900315427,Random shuffle,2,133,negative,-0.2106825900315427,,0.0028738233120811,,133
kdr,activity_model,A_binding_activity,LR,ecfp4,124,ecfp4_bit_124,0.2095071121854954,Random shuffle,2,134,negative,-0.2095071121854954,,0.0028577891649962,,134
kdr,activity_model,A_binding_activity,LR,ecfp4,367,ecfp4_bit_367,0.2081761743403223,Random shuffle,2,135,positive,0.2081761743403223,,0.0028396344603012,,135
kdr,activity_model,A_binding_activity,LR,ecfp4,635,ecfp4_bit_635,0.2073141737384639,Random shuffle,2,136,positive,0.2073141737384639,,0.0028278763106398,,136
kdr,activity_model,A_binding_activity,LR,ecfp4,576,ecfp4_bit_576,0.204463019423443,Random shuffle,2,137,positive,0.204463019423443,,0.0027889850394834,,137
kdr,activity_model,A_binding_activity,LR,ecfp4,960,ecfp4_bit_960,0.2038573268648785,Random shuffle,2,138,negative,-0.2038573268648785,,0.0027807230687411,,138
kdr,activity_model,A_binding_activity,LR,ecfp4,72,ecfp4_bit_72,0.2038573268648785,Random shuffle,2,139,negative,-0.2038573268648785,,0.0027807230687411,,139
kdr,activity_model,A_binding_activity,LR,ecfp4,881,ecfp4_bit_881,0.2038573268648785,Random shuffle,2,140,negative,-0.2038573268648785,,0.0027807230687411,,140
kdr,activity_model,A_binding_activity,LR,ecfp4,950,ecfp4_bit_950,0.2038573268648785,Random shuffle,2,141,negative,-0.2038573268648785,,0.0027807230687411,,141
kdr,activity_model,A_binding_activity,LR,ecfp4,516,ecfp4_bit_516,0.2010921469326331,Random shuffle,2,142,positive,0.2010921469326331,,0.0027430045341902,,142
kdr,activity_model,A_binding_activity,LR,ecfp4,613,ecfp4_bit_613,0.1986405885538893,Random shuffle,2,143,negative,-0.1986405885538893,,0.002709563965519,,143
kdr,activity_model,A_binding_activity,LR,ecfp4,87,ecfp4_bit_87,0.1940132983276489,Random shuffle,2,144,negative,-0.1940132983276489,,0.0026464452497203,,144
kdr,activity_model,A_binding_activity,LR,ecfp4,398,ecfp4_bit_398,0.1938966327536207,Random shuffle,2,145,positive,0.1938966327536207,,0.0026448538688364,,145
kdr,activity_model,A_binding_activity,LR,ecfp4,908,ecfp4_bit_908,0.1918567268209818,Random shuffle,2,146,positive,0.1918567268209818,,0.0026170284598987,,146
kdr,activity_model,A_binding_activity,LR,ecfp4,500,ecfp4_bit_500,0.1918567268209818,Random shuffle,2,147,positive,0.1918567268209818,,0.0026170284598987,,147
kdr,activity_model,A_binding_activity,LR,ecfp4,902,ecfp4_bit_902,0.1917215158500901,Random shuffle,2,148,positive,0.1917215158500901,,0.0026151841098737,,148
kdr,activity_model,A_binding_activity,LR,ecfp4,730,ecfp4_bit_730,0.191037793150091,Random shuffle,2,149,negative,-0.191037793150091,,0.0026058577662306,,149
kdr,activity_model,A_binding_activity,LR,ecfp4,540,ecfp4_bit_540,0.1900330470380008,Random shuffle,2,150,negative,-0.1900330470380008,,0.0025921524913941,,150
kdr,activity_model,A_binding_activity,LR,ecfp4,959,ecfp4_bit_959,0.1888440108649978,Random shuffle,2,151,negative,-0.1888440108649978,,0.0025759334014713,,151
kdr,activity_model,A_binding_activity,LR,ecfp4,964,ecfp4_bit_964,0.1884832005936808,Random shuffle,2,152,negative,-0.1884832005936808,,0.0025710117562191,,152
kdr,activity_model,A_binding_activity,LR,ecfp4,94,ecfp4_bit_94,0.1884832005936808,Random shuffle,2,153,negative,-0.1884832005936808,,0.0025710117562191,,153
kdr,activity_model,A_binding_activity,LR,ecfp4,314,ecfp4_bit_314,0.1868122642128758,Random shuffle,2,154,negative,-0.1868122642128758,,0.0025482192894878,,154
kdr,activity_model,A_binding_activity,LR,ecfp4,919,ecfp4_bit_919,0.1849922091272123,Random shuffle,2,155,negative,-0.1849922091272123,,0.0025233927637949,,155
kdr,activity_model,A_binding_activity,LR,ecfp4,139,ecfp4_bit_139,0.1781373957799367,Random shuffle,2,156,positive,0.1781373957799367,,0.0024298894401723,,156
kdr,activity_model,A_binding_activity,LR,ecfp4,653,ecfp4_bit_653,0.1768910257099379,Random shuffle,2,157,positive,0.1768910257099379,,0.0024128882852022,,157
kdr,activity_model,A_binding_activity,LR,ecfp4,157,ecfp4_bit_157,0.1717885059184834,Random shuffle,2,158,positive,0.1717885059184834,,0.0023432871837308,,158
kdr,activity_model,A_binding_activity,LR,ecfp4,832,ecfp4_bit_832,0.1673577450344264,Random shuffle,2,159,negative,-0.1673577450344264,,0.0022828492333669,,159
