dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,83,maccs_key_83,0.0057385011274218856,0.0057385011274218856,,tree,7.0,True,0.0057385011274218856,62
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,130,maccs_key_130,0.00565575609754941,0.00565575609754941,,tree,9.0,True,0.00565575609754941,63
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,133,maccs_key_133,0.005627862849619587,0.005627862849619587,,tree,6.0,True,0.005627862849619587,64
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,142,maccs_key_142,0.005449920852043492,0.005449920852043492,,tree,6.0,True,0.005449920852043492,65
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,53,maccs_key_53,0.005353258668703362,0.005353258668703362,,tree,7.0,True,0.005353258668703362,66
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,112,maccs_key_112,0.005242874556984533,0.005242874556984533,,tree,7.0,True,0.005242874556984533,67
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,163,maccs_key_163,0.005203353220792598,0.005203353220792598,,tree,5.0,True,0.005203353220792598,68
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,82,maccs_key_82,0.005196747361577865,0.005196747361577865,,tree,7.0,True,0.005196747361577865,69
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,157,maccs_key_157,0.005178287411196935,0.005178287411196935,,tree,6.0,True,0.005178287411196935,70
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,115,maccs_key_115,0.005126374237256929,0.005126374237256929,,tree,5.0,True,0.005126374237256929,71
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,78,maccs_key_78,0.005124852240574987,0.005124852240574987,,tree,6.0,True,0.005124852240574987,72
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,106,maccs_key_106,0.005013053561392045,0.005013053561392045,,tree,6.0,True,0.005013053561392045,73
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,94,maccs_key_94,0.00494073432595077,0.00494073432595077,,tree,6.0,True,0.00494073432595077,74
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,54,maccs_key_54,0.004939786679531986,0.004939786679531986,,tree,8.0,True,0.004939786679531986,75
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,27,maccs_key_27,0.004876554816989348,0.004876554816989348,,tree,5.0,True,0.004876554816989348,76
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,134,maccs_key_134,0.00483501124545195,0.00483501124545195,,tree,6.0,True,0.00483501124545195,77
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,84,maccs_key_84,0.004762033569621687,0.004762033569621687,,tree,6.0,True,0.004762033569621687,78
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,64,maccs_key_64,0.0047274197556714,0.0047274197556714,,tree,6.0,True,0.0047274197556714,79
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,140,maccs_key_140,0.004669953525519886,0.004669953525519886,,tree,7.0,True,0.004669953525519886,80
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,76,maccs_key_76,0.004640742396325596,0.004640742396325596,,tree,7.0,True,0.004640742396325596,81
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,87,maccs_key_87,0.004621527444707805,0.004621527444707805,,tree,4.0,True,0.004621527444707805,82
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,81,maccs_key_81,0.004496186323198947,0.004496186323198947,,tree,9.0,True,0.004496186323198947,83
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,104,maccs_key_104,0.00448646352184852,0.00448646352184852,,tree,7.0,True,0.00448646352184852,84
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,124,maccs_key_124,0.004274692547018044,0.004274692547018044,,tree,8.0,True,0.004274692547018044,85
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,29,maccs_key_29,0.004271316614502316,0.004271316614502316,,tree,7.0,True,0.004271316614502316,86
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,100,maccs_key_100,0.004247024410368032,0.004247024410368032,,tree,8.0,True,0.004247024410368032,87
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,50,maccs_key_50,0.004206190591807079,0.004206190591807079,,tree,7.0,True,0.004206190591807079,88
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,127,maccs_key_127,0.00420205096485717,0.00420205096485717,,tree,6.0,True,0.00420205096485717,89
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,116,maccs_key_116,0.0041679486184846275,0.0041679486184846275,,tree,9.0,True,0.0041679486184846275,90
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,121,maccs_key_121,0.004149950175893866,0.004149950175893866,,tree,4.0,True,0.004149950175893866,91
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,149,maccs_key_149,0.00408043391849149,0.00408043391849149,,tree,8.0,True,0.00408043391849149,92
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,158,maccs_key_158,0.004072118775495469,0.004072118775495469,,tree,6.0,True,0.004072118775495469,93
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,23,maccs_key_23,0.004005429478273674,0.004005429478273674,,tree,7.0,True,0.004005429478273674,94
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,28,maccs_key_28,0.003878487522325486,0.003878487522325486,,tree,7.0,True,0.003878487522325486,95
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,137,maccs_key_137,0.0036996633994550603,0.0036996633994550603,,tree,7.0,True,0.0036996633994550603,96
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,34,maccs_key_34,0.0036696505340853757,0.0036696505340853757,,tree,10.0,True,0.0036696505340853757,97
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,103,maccs_key_103,0.003667242113872581,0.003667242113872581,,tree,7.0,True,0.003667242113872581,98
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,156,maccs_key_156,0.00361529075178076,0.00361529075178076,,tree,7.0,True,0.00361529075178076,99
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,73,maccs_key_73,0.0035445783212480035,0.0035445783212480035,,tree,6.0,True,0.0035445783212480035,100
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,42,maccs_key_42,0.0035147884244191682,0.0035147884244191682,,tree,9.0,True,0.0035147884244191682,101
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,13,maccs_key_13,0.0034821801077521307,0.0034821801077521307,,tree,4.0,True,0.0034821801077521307,102
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,69,maccs_key_69,0.0033856673446217653,0.0033856673446217653,,tree,7.0,True,0.0033856673446217653,103
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,47,maccs_key_47,0.003312864717833358,0.003312864717833358,,tree,8.0,True,0.003312864717833358,104
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,86,maccs_key_86,0.0033060682379771524,0.0033060682379771524,,tree,9.0,True,0.0033060682379771524,105
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,25,maccs_key_25,0.003284818602459663,0.003284818602459663,,tree,7.0,True,0.003284818602459663,106
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,117,maccs_key_117,0.003214329677004153,0.003214329677004153,,tree,7.0,True,0.003214329677004153,107
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,92,maccs_key_92,0.0031393113130744744,0.0031393113130744744,,tree,8.0,True,0.0031393113130744744,108
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,45,maccs_key_45,0.0030466297441365917,0.0030466297441365917,,tree,9.0,True,0.0030466297441365917,109
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,32,maccs_key_32,0.003016469187109491,0.003016469187109491,,tree,5.0,True,0.003016469187109491,110
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,102,maccs_key_102,0.0029348817889952657,0.0029348817889952657,,tree,9.0,True,0.0029348817889952657,111
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,63,maccs_key_63,0.0026410424483183943,0.0026410424483183943,,tree,6.0,True,0.0026410424483183943,112
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,159,maccs_key_159,0.0025673782940262243,0.0025673782940262243,,tree,8.0,True,0.0025673782940262243,113
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,107,maccs_key_107,0.00256574318648963,0.00256574318648963,,tree,6.0,True,0.00256574318648963,114
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,166,maccs_key_166,0.0025169764249456513,0.0025169764249456513,,tree,6.0,True,0.0025169764249456513,115
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,164,maccs_key_164,0.0024865574227013504,0.0024865574227013504,,tree,7.0,True,0.0024865574227013504,116
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,21,maccs_key_21,0.0023866846905971103,0.0023866846905971103,,tree,5.0,True,0.0023866846905971103,117
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,17,maccs_key_17,0.0023539368392964067,0.0023539368392964067,,tree,7.0,True,0.0023539368392964067,118
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,22,maccs_key_22,0.0023483970406192895,0.0023483970406192895,,tree,7.0,True,0.0023483970406192895,119
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,37,maccs_key_37,0.0023227698030763356,0.0023227698030763356,,tree,8.0,True,0.0023227698030763356,120
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,46,maccs_key_46,0.0023190203596834993,0.0023190203596834993,,tree,11.0,True,0.0023190203596834993,121
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,43,maccs_key_43,0.002304361819187391,0.002304361819187391,,tree,11.0,True,0.002304361819187391,122
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,59,maccs_key_59,0.002303591710002002,0.002303591710002002,,tree,8.0,True,0.002303591710002002,123
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,16,maccs_key_16,0.0022704872081416023,0.0022704872081416023,,tree,8.0,True,0.0022704872081416023,124
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,67,maccs_key_67,0.0022685689065203,0.0022685689065203,,tree,9.0,True,0.0022685689065203,125
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,119,maccs_key_119,0.0022638026699122915,0.0022638026699122915,,tree,10.0,True,0.0022638026699122915,126
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,38,maccs_key_38,0.002222593335656837,0.002222593335656837,,tree,7.0,True,0.002222593335656837,127
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,14,maccs_key_14,0.0020489392646349646,0.0020489392646349646,,tree,7.0,True,0.0020489392646349646,128
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,30,maccs_key_30,0.0019622611047187283,0.0019622611047187283,,tree,8.0,True,0.0019622611047187283,129
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,49,maccs_key_49,0.0019289036184632893,0.0019289036184632893,,tree,10.0,True,0.0019289036184632893,130
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,70,maccs_key_70,0.0018115724220283047,0.0018115724220283047,,tree,6.0,True,0.0018115724220283047,131
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,147,maccs_key_147,0.0018072356610325962,0.0018072356610325962,,tree,8.0,True,0.0018072356610325962,132
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,161,maccs_key_161,0.0016349855484821814,0.0016349855484821814,,tree,10.0,True,0.0016349855484821814,133
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,24,maccs_key_24,0.0016206408910054777,0.0016206408910054777,,tree,8.0,True,0.0016206408910054777,134
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,88,maccs_key_88,0.0016151023397565673,0.0016151023397565673,,tree,8.0,True,0.0016151023397565673,135
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,48,maccs_key_48,0.001542918228203624,0.001542918228203624,,tree,8.0,True,0.001542918228203624,136
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,56,maccs_key_56,0.0014949348174980804,0.0014949348174980804,,tree,9.0,True,0.0014949348174980804,137
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,148,maccs_key_148,0.0013855580400406247,0.0013855580400406247,,tree,7.0,True,0.0013855580400406247,138
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,55,maccs_key_55,0.0013001097023250864,0.0013001097023250864,,tree,8.0,True,0.0013001097023250864,139
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,3,maccs_key_3,0.001258895806973569,0.001258895806973569,,tree,7.0,True,0.001258895806973569,140
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,18,maccs_key_18,0.0011221329093591805,0.0011221329093591805,,tree,7.0,True,0.0011221329093591805,141
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,68,maccs_key_68,0.0011100332630278062,0.0011100332630278062,,tree,9.0,True,0.0011100332630278062,142
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,40,maccs_key_40,0.001069542475169376,0.001069542475169376,,tree,10.0,True,0.001069542475169376,143
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,71,maccs_key_71,0.001058835420733131,0.001058835420733131,,tree,12.0,True,0.001058835420733131,144
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,8,maccs_key_8,0.0009903255774138494,0.0009903255774138494,,tree,12.0,True,0.0009903255774138494,145
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,165,maccs_key_165,0.0008952472318455127,0.0008952472318455127,,tree,7.0,True,0.0008952472318455127,146
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,122,maccs_key_122,0.0008692816607990428,0.0008692816607990428,,tree,10.0,True,0.0008692816607990428,147
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,51,maccs_key_51,0.0008604002563075367,0.0008604002563075367,,tree,9.0,True,0.0008604002563075367,148
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,20,maccs_key_20,0.0008388552832757409,0.0008388552832757409,,tree,6.0,True,0.0008388552832757409,149
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,60,maccs_key_60,0.0008093705702048282,0.0008093705702048282,,tree,9.0,True,0.0008093705702048282,150
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,33,maccs_key_33,0.000768639657686401,0.000768639657686401,,tree,10.0,True,0.000768639657686401,151
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,7,maccs_key_7,0.0006664212511216913,0.0006664212511216913,,tree,10.0,True,0.0006664212511216913,152
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,12,maccs_key_12,0.0006389662600947335,0.0006389662600947335,,tree,13.0,True,0.0006389662600947335,153
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,31,maccs_key_31,0.0005425464385115417,0.0005425464385115417,,tree,13.0,True,0.0005425464385115417,154
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,39,maccs_key_39,0.0005276218285460415,0.0005276218285460415,,tree,13.0,True,0.0005276218285460415,155
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,9,maccs_key_9,0.00045507499401163995,0.00045507499401163995,,tree,10.0,True,0.00045507499401163995,156
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,15,maccs_key_15,0.00044866018491976557,0.00044866018491976557,,tree,12.0,True,0.00044866018491976557,157
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,58,maccs_key_58,0.00043471681557858256,0.00043471681557858256,,tree,10.0,True,0.00043471681557858256,158
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,61,maccs_key_61,0.00034466178606885417,0.00034466178606885417,,tree,7.0,True,0.00034466178606885417,159
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,35,maccs_key_35,0.00022977452404590278,0.00022977452404590278,,tree,15.0,True,0.00022977452404590278,160
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,0,maccs_key_0,0.0,0.0,,tree,,False,0.0,161
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,1,maccs_key_1,0.0,0.0,,tree,,False,0.0,162
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,2,maccs_key_2,0.0,0.0,,tree,,False,0.0,163
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,4,maccs_key_4,0.0,0.0,,tree,,False,0.0,164
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,5,maccs_key_5,0.0,0.0,,tree,,False,0.0,165
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,6,maccs_key_6,0.0,0.0,,tree,,False,0.0,166
hiv,hi,F2_vs_F3,F2,F3,maccs,DT,high_capacity_insample,10,maccs_key_10,0.0,0.0,,tree,,False,0.0,167
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,10,maccs_key_10,1.5520421337002421,1.5520421337002421,-1.5520421337002421,towards_fold_a,,True,0.029165113702624656,1
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,35,maccs_key_35,1.1900694913758731,1.1900694913758731,1.1900694913758731,towards_fold_b,,True,0.022363124863919163,2
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,63,maccs_key_63,1.1323638176896533,1.1323638176896533,1.1323638176896533,towards_fold_b,,True,0.02127875189632922,3
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,118,maccs_key_118,0.9886096270307302,0.9886096270307302,-0.9886096270307302,towards_fold_a,,True,0.018577402992997177,4
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,16,maccs_key_16,0.8923935623983983,0.8923935623983983,0.8923935623983983,towards_fold_b,,True,0.01676936414914771,5
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,11,maccs_key_11,0.8919363033290557,0.8919363033290557,-0.8919363033290557,towards_fold_a,,True,0.016760771590698838,6
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,96,maccs_key_96,0.8727915946541985,0.8727915946541985,-0.8727915946541985,towards_fold_a,,True,0.016401014859111503,7
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,88,maccs_key_88,0.8529953610669511,0.8529953610669511,-0.8529953610669511,towards_fold_a,,True,0.01602901503325671,8
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,7,maccs_key_7,0.8450401896995354,0.8450401896995354,0.8450401896995354,towards_fold_b,,True,0.015879525871579512,9
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,44,maccs_key_44,0.8276744460581047,0.8276744460581047,-0.8276744460581047,towards_fold_a,,True,0.01555319846278329,10
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,135,maccs_key_135,0.8247596141647654,0.8247596141647654,0.8247596141647654,towards_fold_b,,True,0.015498424560872134,11
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,17,maccs_key_17,0.8225928164982577,0.8225928164982577,-0.8225928164982577,towards_fold_a,,True,0.01545770730265981,12
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,110,maccs_key_110,0.7946310629395374,0.7946310629395374,0.7946310629395374,towards_fold_b,,True,0.014932265560997434,13
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,37,maccs_key_37,0.7732424289156615,0.7732424289156615,-0.7732424289156615,towards_fold_a,,True,0.014530342230628204,14
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,15,maccs_key_15,0.7426893665612151,0.7426893665612151,-0.7426893665612151,towards_fold_a,,True,0.013956206053405766,15
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,126,maccs_key_126,0.7423099844043888,0.7423099844043888,-0.7423099844043888,towards_fold_a,,True,0.013949076914640566,16
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,147,maccs_key_147,0.7244879883842563,0.7244879883842563,0.7244879883842563,towards_fold_b,,True,0.013614175864566834,17
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,41,maccs_key_41,0.6891099779598107,0.6891099779598107,-0.6891099779598107,towards_fold_a,,True,0.012949371943205716,18
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,5,maccs_key_5,0.6749600773481461,0.6749600773481461,-0.6749600773481461,towards_fold_a,,True,0.012683474870401286,19
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,83,maccs_key_83,0.6724028601182114,0.6724028601182114,0.6724028601182114,towards_fold_b,,True,0.012635421064609593,20
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,70,maccs_key_70,0.6478734713040406,0.6478734713040406,-0.6478734713040406,towards_fold_a,,True,0.012174478414737337,21
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,21,maccs_key_21,0.6204882162272692,0.6204882162272692,-0.6204882162272692,towards_fold_a,,True,0.011659869912334609,22
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,4,maccs_key_4,0.6198674072997999,0.6198674072997999,-0.6198674072997999,towards_fold_a,,True,0.011648204015794751,23
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,20,maccs_key_20,0.6150345988774522,0.6150345988774522,-0.6150345988774522,towards_fold_a,,True,0.011557388564280728,24
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,54,maccs_key_54,0.5948194702199546,0.5948194702199546,-0.5948194702199546,towards_fold_a,,True,0.011177517094938923,25
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,68,maccs_key_68,0.5916960469006807,0.5916960469006807,0.5916960469006807,towards_fold_b,,True,0.011118823458812646,26
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,45,maccs_key_45,0.556940519754268,0.556940519754268,0.556940519754268,towards_fold_b,,True,0.010465716897457166,27
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,81,maccs_key_81,0.548254750276942,0.548254750276942,0.548254750276942,towards_fold_b,,True,0.01030249874190552,28
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,18,maccs_key_18,0.547568863414929,0.547568863414929,0.547568863414929,towards_fold_b,,True,0.010289609936966922,29
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,27,maccs_key_27,0.5428323380765214,0.5428323380765214,-0.5428323380765214,towards_fold_a,,True,0.010200603783686356,30
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,122,maccs_key_122,0.5031207969736478,0.5031207969736478,-0.5031207969736478,towards_fold_a,,True,0.009454366560853685,31
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,117,maccs_key_117,0.5008910352193972,0.5008910352193972,-0.5008910352193972,towards_fold_a,,True,0.009412466116477577,32
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,28,maccs_key_28,0.49938757495811625,0.49938757495811625,0.49938757495811625,towards_fold_b,,True,0.009384213926336904,33
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,132,maccs_key_132,0.4885396884946186,0.4885396884946186,-0.4885396884946186,towards_fold_a,,True,0.009180366469317946,34
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,39,maccs_key_39,0.475866138812515,0.475866138812515,0.475866138812515,towards_fold_b,,True,0.008942212163150248,35
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,26,maccs_key_26,0.4680505160538699,0.4680505160538699,-0.4680505160538699,towards_fold_a,,True,0.008795345321417503,36
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,43,maccs_key_43,0.4516882538066139,0.4516882538066139,0.4516882538066139,towards_fold_b,,True,0.008487874777602003,37
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,65,maccs_key_65,0.44783510306027907,0.44783510306027907,-0.44783510306027907,towards_fold_a,,True,0.008415468508989766,38
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,3,maccs_key_3,0.4462573745747655,0.4462573745747655,0.4462573745747655,towards_fold_b,,True,0.008385820711631218,39
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,161,maccs_key_161,0.4411654308268522,0.4411654308268522,0.4411654308268522,towards_fold_b,,True,0.00829013573301456,40
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,32,maccs_key_32,0.4385889161622827,0.4385889161622827,-0.4385889161622827,towards_fold_a,,True,0.00824171930054987,41
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,156,maccs_key_156,0.4358695005146169,0.4358695005146169,0.4358695005146169,towards_fold_b,,True,0.008190617552184457,42
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,100,maccs_key_100,0.43581852713014146,0.43581852713014146,0.43581852713014146,towards_fold_b,,True,0.0081896596886563,43
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,92,maccs_key_92,0.42974414553879636,0.42974414553879636,-0.42974414553879636,towards_fold_a,,True,0.00807551328377595,44
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,42,maccs_key_42,0.4268214634516394,0.4268214634516394,-0.4268214634516394,towards_fold_a,,True,0.008020591865382924,45
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,113,maccs_key_113,0.41872654922771113,0.41872654922771113,-0.41872654922771113,towards_fold_a,,True,0.007868476733565595,46
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,51,maccs_key_51,0.41550886185933755,0.41550886185933755,0.41550886185933755,towards_fold_b,,True,0.00780801173978712,47
hiv,hi,F2_vs_F3,F2,F3,maccs,LR,high_capacity_insample,62,maccs_key_62,0.40970995060419046,0.40970995060419046,-0.40970995060419046,towards_fold_a,,True,0.007699041820456013,48
